SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000849740	NCGC00381017-01_C48H78O18_beta-D-Glucopyranose, 1-O-[(3beta,5xi,9xi)-3-[(6-deoxy-3-O-beta-D-glucopyranosyl-alpha-L-mannopyranosyl)oxy]-23-hydroxy-28-oxoolean-12-en-28-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	987.517	942.519	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C\C=C/5[C@@H]6CC(C)(C)CC[C@@]6(CC[C@@]45C)C(=O)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@]2(C)CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]1O	InChI=1S/C48H78O18/c1-22-30(52)38(65-39-35(57)33(55)31(53)25(19-49)62-39)37(59)41(61-22)64-29-11-12-44(4)27(45(29,5)21-51)10-13-47(7)28(44)9-8-23-24-18-43(2,3)14-16-48(24,17-15-46(23,47)6)42(60)66-40-36(58)34(56)32(54)26(20-50)63-40/h8,22,24-41,49-59H,9-21H2,1-7H3/t22-,24-,25+,26+,27?,28?,29-,30-,31+,32+,33-,34-,35+,36+,37+,38+,39-,40-,41-,44-,45-,46+,47+,48-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2859	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.8384719999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	1845800.0	299.105	6.5515099999999995	30	0.00646973	987.517	987.523	-1	spectra_filtered/specs_ms.mgf2859	1		1	2	HEZIERXQNQUEDU-HOVFXXKWSA-N	HEZIERXQNQUEDU	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005747504	Massbank:PR309013 Coumaroyl quinic acid (isomer of 758, 760)	ESI	qTof	Isolated	Massbank	Massbank	M-H	337.092	0.0	1	N/A	N/A	O=C(OC1CC(O)(C(=O)O)CC(O)C1(O))C=CC2=CC=C(O)C=C2	1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4464	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8379190000000001	MASSBANK	73984000.0	156.438	4.97925	8	0.00167847	337.092	337.094	-1	spectra_filtered/specs_ms.mgf4464	1		0	0	BMRSEYFENKXDIS-UHFFFAOYSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000222141	ReSpect:PT204580 Procyanidin B2|(-)-Epicatechin-(4-beta-8)-(-)-epicatechin|4,8'-Bi((+)-epicatechin))|cis,cis'-4,8'-Bi(3,3',4',5,7-pentahydroxyflavane)|(2R,3R,4R)-2-(3,4-dihydroxyphenyl)-4-[(2R,3R)-2-(3,4-dihydroxyphen	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	577.135	0.0	1	29106-49-8	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	1/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3997	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8373360000000001	RESPECT	7312400.0	166.99900000000002	3.59568	17	0.0020751999999999997	577.135	577.137	-2	spectra_filtered/specs_ms.mgf3997	1		2	24	XFZJEEAOWLFHDH-UHFFFAOYSA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004706450	3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015387	[M-H]-	757.183	0.0	1	N/A	N/A	N/A	InChI=1S/C32H38O21/c33-6-16-20(41)23(44)29(53-30-24(45)19(40)14(39)8-47-30)32(50-16)51-27-21(42)17(7-34)49-31(25(27)46)52-28-22(43)18-13(38)4-10(35)5-15(18)48-26(28)9-1-2-11(36)12(37)3-9/h1-5,14,16-17,19-21,23-25,27,29-42,44-46H,6-8H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3891	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8372629999999999	MONA	16498000.0	191.292	24.4243	27	0.018493700000000002	757.183	757.164	-1	spectra_filtered/specs_ms.mgf3891	1		0	0	RWMOXJYSVNRRGE-UKBOIMOLSA-N	RWMOXJYSVNRRGE	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00003138590	Spectral Match to D-Lyxose from NIST14	ESI	QQQ	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	149.045	150.053	1	1114347	N/A	C1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	552	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8370190000000001	GNPS-NIST14-MATCHES	3404000.0	38.186	6.65451	12	0.0009918210000000002	149.045	149.04399999999998	-1	spectra_filtered/specs_ms.mgf552	1		1	21	SRBFZHDQGSBBOR-AGQMPKSLSA-N	SRBFZHDQGSBBOR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010011972	p-Coumaric acid	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	163.04	164.047	1	501-98-4	637542	C1=CC(=CC=C1/C=C/C(=O)O)O	1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	NGSWKAQJJWESNS-ZZXKWVIFSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	470	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.837016	GNPS-LIBRARY	6525600.0	136.859	9.17175	6	0.00149536	163.04	163.03799999999998	-1	spectra_filtered/specs_ms.mgf470	1		0	0	NGSWKAQJJWESNS-ZZXKWVIFSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005739256	Massbank:PR309106 FA 18:1+2O	ESI	qTof	Isolated	Massbank	Massbank	M-H	313.238	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(O)C(O)CC=CCCCCC	1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2048	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8342229999999999	MASSBANK	4785600.0	370.358	4.77388	7	0.00149536	313.238	313.24	-1	spectra_filtered/specs_ms.mgf2048	1		0	0	XEBKSQSGNGRGDW-UHFFFAOYSA-N	XEBKSQSGNGRGDW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006124742	Melibiose - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0.0	1		N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	771	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.833074	BIRMINGHAM-UHPLC-MS-NEG	944800.0	529.09	0.473001	8	0.000183105	387.115	387.115	-1	spectra_filtered/specs_ms.mgf771	1		0	0	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006121929	Raffinose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	549.168	0.0	1		N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3747	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.83078	BIRMINGHAM-UHPLC-MS-NEG	972400.0	81.294	2.33397	20	0.00128174	549.168	549.1659999999999	-1	spectra_filtered/specs_ms.mgf3747	1		0	0	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006126927	lariciresinol  4-O-glucoyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	521.203	522.21	1	107110-16-7	N/A	OC(C(OC)=C1)=CC=C1C[C@H]2CO[C@H](C3=CC(OC)=C(O[C@@H]4O[C@H](CO)[C@H]([C@H]([C@H]4O)O)O)C=C3)[C@H]2CO	"""InChI=1S/C26H34O11/c1-33-19-8-13(3-5-17(19)29)7-15-12-35-25(16(15)10-27)14-4-6-18(20(9-14)34-2)36-26-24(32)23(31)22(30)21(11-28)37-26/h3-6,8-9,15-16,21-32H,7,10-12H2,1-2H3/t15-,16-,21+,22+,23+,24+,25+,26+/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	636	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8306979999999999	GNPS-LIBRARY	67737000.0	180.93	2.3420900000000002	45	0.0012207000000000001	521.203	521.202	-1	spectra_filtered/specs_ms.mgf636	1		0	0	KNFOHFRALRKTOJ-KWNQTBODSA-N	KNFOHFRALRKTOJ	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00010059467	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4856	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.8290379999999999	PNNL-LIPIDS-NEGATIVE	1274200.0	539.477	1.2397	6	0.000915527	738.507	738.5060000000001	-1	spectra_filtered/specs_ms.mgf4856	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706710	(2S,3S,4S,5R,6R)-6-[[(3S,6aR,6bS,8aS,14bR)-8a-carboxy-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015647	[M-H]-	647.38	0.0	1	N/A	N/A	N/A	InChI=1S/C36H56O10/c1-31(2)13-15-36(30(43)44)16-14-34(5)19(20(36)17-31)7-8-22-32(3)11-10-23(33(4,18-37)21(32)9-12-35(22,34)6)45-29-26(40)24(38)25(39)27(46-29)28(41)42/h7,20-27,29,37-40H,8-18H2,1-6H3,(H,41,42)(H,43,44)/t20?,21?,22?,23-,24-,25-,26+,27-,29+,32-,33?,34+,35+,36-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1979	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8279270000000001	MONA	4136800.0	362.20599999999996	1.8856099999999998	28	0.0012207000000000001	647.38	647.381	-1	spectra_filtered/specs_ms.mgf1979	1		0	0	DYFUVQSGLMQLRX-CGBUBQHTSA-N	DYFUVQSGLMQLRX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005742934	Massbank:PR309056 Benzoic acid + 2O, O-Hex	ESI	qTof	Isolated	Massbank	Massbank	M-H	315.071	0.0	1	N/A	N/A	O=C(O)C2=CC(OC1OC(CO)C(O)C(O)C1(O))=CC=C2(O)	1S/C13H16O9/c14-4-8-9(16)10(17)11(18)13(22-8)21-5-1-2-7(15)6(3-5)12(19)20/h1-3,8-11,13-18H,4H2,(H,19,20)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3520	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8273219999999999	MASSBANK	4900800.0	109.411	6.97387	7	0.00219727	315.071	315.073	-1	spectra_filtered/specs_ms.mgf3520	1		0	0	CBTFERBMQQAROP-UHFFFAOYSA-N	CBTFERBMQQAROP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004691497	Citrazinc acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000434	[M-H]-	154.015	0.0	1	N/A	N/A	N/A	InChI=1S/C6H5NO4/c8-4-1-3(6(10)11)2-5(9)7-4/h1-2H,(H,10,11)(H2,7,8,9)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3416	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.827191	MONA	2501100.0	105.404	10.9971	7	0.00169373	154.015	154.017	1	spectra_filtered/specs_ms.mgf3416	1		0	0	CSGQJHQYWJLPKY-UHFFFAOYSA-N	CSGQJHQYWJLPKY	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	N/A	N/A	N/A
CCMSLIB00000845752	NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	579.209	580.216	1	n/a	n/a	COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1481	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.82637	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	3897100.0	211.05200000000002	4.63658	6	0.00268555	579.209	579.212	-1	spectra_filtered/specs_ms.mgf1481	1		52	6809	WEKCEGQSIIQPAQ-IRBNZIFYSA-N	WEKCEGQSIIQPAQ	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00006125720	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3937	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.825933	BIRMINGHAM-UHPLC-MS-NEG	5016800.0	212.082	5.83367	20	0.0022583000000000004	387.115	387.11699999999996	-1	spectra_filtered/specs_ms.mgf3937	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005464338	QUINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	191.056	192.063	-1	77-95-2	N/A	OC1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4?,5-,7+/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2012	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.8253309999999999	GNPS-MSMLS	1164600.0	414.624	4.71207	19	0.000900269	191.056	191.055	-1	spectra_filtered/specs_ms.mgf2012	1		0	0	AAWZDTNXLSGCEK-RKGSPJAZSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005742934	Massbank:PR309056 Benzoic acid + 2O, O-Hex	ESI	qTof	Isolated	Massbank	Massbank	M-H	315.071	0.0	1	N/A	N/A	O=C(O)C2=CC(OC1OC(CO)C(O)C(O)C1(O))=CC=C2(O)	1S/C13H16O9/c14-4-8-9(16)10(17)11(18)13(22-8)21-5-1-2-7(15)6(3-5)12(19)20/h1-3,8-11,13-18H,4H2,(H,19,20)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	221	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.824583	MASSBANK	13326600.0	105.477	7.55503	7	0.00238037	315.071	315.073	-1	spectra_filtered/specs_ms.mgf221	1		0	0	CBTFERBMQQAROP-UHFFFAOYSA-N	CBTFERBMQQAROP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010102831	sucrose CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	377.086	0.0	1	N/A	N/A	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2673	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8230790000000001	BERKELEY-LAB	7314000.0	80.743	3.4799900000000004	6	0.00131226	377.086	377.087	-1	spectra_filtered/specs_ms.mgf2673	1		0	0	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000845133	NCGC00384551-01!8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-6-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	537.083	538.09	1	n/a	n/a	OC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C(=C(O)C=C3O2)C4=C5OC(=CC(=O)C5=C(O)C=C4O)C6=CC=C(O)C=C6	InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)22-11-20(36)26-24(39-22)12-21(37)27(29(26)38)28-18(34)9-17(33)25-19(35)10-23(40-30(25)28)14-3-7-16(32)8-4-14/h1-12,31-34,37-38H	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	827	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.822793	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	12553000.0	298.515	2.27284	9	0.0012207000000000001	537.083	537.0840000000001	-1	spectra_filtered/specs_ms.mgf827	1		0	0	BACLASYRJRZXMY-UHFFFAOYSA-N	BACLASYRJRZXMY	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006126927	lariciresinol  4-O-glucoyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	521.203	522.21	1	107110-16-7	N/A	OC(C(OC)=C1)=CC=C1C[C@H]2CO[C@H](C3=CC(OC)=C(O[C@@H]4O[C@H](CO)[C@H]([C@H]([C@H]4O)O)O)C=C3)[C@H]2CO	"""InChI=1S/C26H34O11/c1-33-19-8-13(3-5-17(19)29)7-15-12-35-25(16(15)10-27)14-4-6-18(20(9-14)34-2)36-26-24(32)23(31)22(30)21(11-28)37-26/h3-6,8-9,15-16,21-32H,7,10-12H2,1-2H3/t15-,16-,21+,22+,23+,24+,25+,26+/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1508	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8218530000000001	GNPS-LIBRARY	7468800.0	190.415	0.351313	40	0.000183105	521.203	521.203	-1	spectra_filtered/specs_ms.mgf1508	1		0	0	KNFOHFRALRKTOJ-KWNQTBODSA-N	KNFOHFRALRKTOJ	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00006122308	L-threonic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	135.03	0.0	1		N/A	C([C@@H]([C@H](C(=O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1952	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.821039	BIRMINGHAM-UHPLC-MS-NEG	4073100.0	148.248	10.2833	9	0.00138855	135.03	135.028	1	spectra_filtered/specs_ms.mgf1952	1		0	0	JPIJQSOTBSSVTP-STHAYSLISA-N	JPIJQSOTBSSVTP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates|Saccharides	Hydroxy fatty acids|Monosaccharides	Carbohydrates|Fatty acids
CCMSLIB00006125720	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4009	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.8194889999999999	BIRMINGHAM-UHPLC-MS-NEG	178800.0	336.38699999999994	0.867168	9	0.000335693	387.115	387.115	-1	spectra_filtered/specs_ms.mgf4009	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010102831	sucrose CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	377.086	0.0	1	N/A	N/A	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.819004	BERKELEY-LAB	46730000.0	36.897	2.4279	6	0.000915527	377.086	377.087	-1	spectra_filtered/specs_ms.mgf112	1		0	0	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006401527	1-hydroxy-10-methylacridone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	226.09	225.079	1	N/A	N/A	O=C1C=2C=CC=CC2N(C=3C=CC=C(O)C13)C	InChI=1S/C14H11NO2/c1-15-10-6-3-2-5-9(10)14(17)13-11(15)7-4-8-12(13)16/h2-8,16H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5002	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.8186720000000001	BMDMS-NP	7522700.0	315.77099999999996	13.7004	7	0.00309753	226.09	226.08700000000002	-1	spectra_filtered/specs_ms.mgf5002	1		0	0	NHYDBJFGZCQFEO-UHFFFAOYSA-N	NHYDBJFGZCQFEO	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
