	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
399	0.9851601666869881	7	3246	2203	
400	0.9999999999999999	19	3247	2015	
401	1.0	17	3249	2231	
402	0.9998291801831525	14	3250	2359	
403	0.9997518720771114	15	3251	2433	
404	1.0	41	3252	2496	
405	1.0000000000000004	32	3253	2570	
406	0.9998284352448384	28	3254	2625	
407	0.8447886488516694	21	3254	3248	
408	0.8447886488516694	21	3254	3493	
409	0.9722839306166194	26	3254	4315	
410	0.8949171253351965	15	3254	4689	
411	0.9998434502162322	40	3255	2678	
412	0.9996096648436915	33	3256	2723	
413	1.0000000000000002	16	3257	2772	
414	0.99613558896262	10	3258	1347	
415	0.9998864901382715	10	3258	2893	
416	0.8947309742570638	10	3258	4804	
417	0.9997173333659409	22	3259	2960	
418	0.9997787569692503	23	3260	2993	
419	0.9997436141958205	19	3261	3050	
420	1.0000000000000007	22	3263	3163	
421	1.0	42	3264	3211	
422	0.9086077824761757	11	3267	732	
423	0.8526079793925907	12	3267	2024	
424	1.0000000000000009	28	3269	317	
425	1.0	15	3270	355	
426	0.5333872305651182	8	3271	382	
427	0.9999593412490193	42	3271	423	
428	0.44466320211312743	9	3271	440	
429	1.0000000000000004	33	3272	534	
430	0.8221321614520833	21	3272	2743	
431	1.0000000000000002	22	3274	654	
432	1.0000000000000007	27	3276	868	
433	0.9997500414191797	26	3277	932	
434	1.0000000000000002	19	3278	1041	
435	0.9998827347502162	9	3279	1117	
436	0.9997201373513641	9	3280	1172	
437	1.0	21	3281	1247	
438	1.0000000000000002	18	3282	1135	
439	1.0000000000000002	18	3282	1415	
440	1.0000000000000002	18	3282	2020	
441	1.0	22	3283	1487	
442	1.0000000000000009	28	3284	1535	
443	0.2713798766697464	8	3284	1792	
444	0.9997075368287184	34	3285	1581	
445	0.7506833773396904	17	3285	3750	
446	0.7835117932429932	15	3289	795	
447	0.848633039083566	9	3289	1836	
448	0.9439073756237002	10	3289	2104	
449	0.9959229851256249	20	3289	3268	
450	0.9796044695767703	15	3289	4239	
451	0.9995063132912403	38	3290	388	
452	0.5786857189358867	7	3290	5187	
453	0.9997063904525767	11	3291	449	
454	0.9999999999999997	25	3292	498	
455	1.0	25	3293	546	
456	0.27084530927212047	12	3293	1551	
457	0.9998374232298357	7	3294	587	
458	0.9999999999999998	24	3295	647	
459	0.9997282897998644	25	3296	692	
460	1.0000000000000002	11	3297	736	
461	0.9997243748352225	10	3298	797	
462	0.9999180818855211	7	3299	845	
463	0.9420049440929228	22	3300	821	
464	0.9999999999999997	32	3300	908	
465	0.9998129012951298	10	3301	956	
466	0.9997875034368527	20	3302	1069	
467	0.9185927116765541	12	3302	1755	
468	1.0000000000000002	15	3303	1182	
469	0.9999999999999997	26	3304	1304	
470	0.9999999999999999	66	3306	1419	
471	0.9995939228409755	12	3307	1589	
472	1.0000000000000002	11	3308	1630	
473	1.0000000000000007	39	3310	1733	
474	0.9999999999999994	26	3311	1813	
475	0.9997893693525083	7	3312	1853	
476	0.99969779238678	21	3313	1922	
477	0.99969779238678	21	3313	3108	
478	0.9998417270627885	22	3314	1987	
479	0.9998362647646423	25	3316	2161	
480	1.0000000000000009	47	3317	2215	
481	1.0	24	3319	2371	
482	0.9998947478743145	7	3320	2429	
483	0.9997208858318402	18	3321	2505	
484	0.9999999999999996	19	3322	2618	
485	0.9999999999999996	19	3322	3227	
486	1.0000000000000009	32	3323	2824	
487	1.0000000000000009	32	3323	4281	
488	0.9999217243685518	16	3324	2933	
489	0.9993079458823443	45	3325	2982	
490	0.999880432833477	8	3326	3041	
491	0.9998827792007117	11	3332	338	
492	0.3863451231684452	8	3332	2597	
493	0.9999999999999998	19	3333	437	
494	0.9959702325658992	10	3333	2562	
495	0.9998270027309449	24	3335	545	
496	0.9998508403565046	10	3336	604	
497	0.9999065848116249	8	3337	671	
498	0.9999065848116249	8	3337	3867	
499	0.9999065848116249	8	3337	4385	
500	0.9999213889185388	8	3340	998	
501	0.9997840003916251	42	3341	1051	
502	0.9951029574851834	41	3341	1982	
503	0.27417970334305963	18	3341	4567	
504	0.7548481293055291	16	3342	531	
505	0.9580406387908577	16	3342	573	
506	0.9902453742042278	13	3342	803	
507	0.9820157588604549	16	3342	873	
508	0.9998502596281906	17	3342	1158	
509	0.9998502596281906	17	3342	1292	
510	0.9548388518072611	11	3342	1916	
511	0.9701818938873265	9	3342	2266	
512	0.9830188016996839	12	3342	2520	
513	0.9442656004931734	9	3342	2712	
514	0.933987725076509	13	3342	3969	
515	0.9579377448624878	10	3342	4840	
516	0.9921224094918351	13	3342	5268	
517	0.9998767012450991	13	3343	1209	
518	0.9463723076609412	12	3343	4188	
519	0.9966212892509847	7	3344	349	
520	0.9998689303302709	10	3344	1288	
521	0.996349599731332	7	3344	1776	
522	0.9998150307032911	33	3346	1400	
523	0.9998186267573583	37	3347	1454	
524	0.9996955149451024	41	3349	4282	
525	0.21073930412020375	27	3349	4645	
526	0.9997633525441164	13	3350	4389	
527	0.9998638165630059	18	3351	4481	
528	0.9998262639820694	34	3353	4621	
529	0.9997000511747764	11	3354	4683	
530	0.9997916862904175	7	3355	4728	
531	0.9997790377468524	9	3356	4752	
532	0.35041843311631776	16	3357	1236	
533	0.999836928509699	24	3357	4819	
534	0.9914612448767257	24	3357	5010	
535	0.5639942955619476	14	3358	3215	
536	0.9998776606374681	20	3358	4869	
537	0.9994640746908694	24	3359	3513	
538	0.9994640746908694	24	3359	3751	
539	0.9994640746908694	24	3359	4961	
540	0.9998188955250618	7	3360	5002	
541	0.577122991756353	11	3361	3387	
542	0.9866843859644492	14	3361	3791	
543	1.0000000000000002	22	3361	3908	
544	1.0000000000000002	22	3361	5056	
545	0.9997541359108277	14	3362	5107	
546	1.0	14	3364	5213	
547	0.6104846614246289	13	3366	4834	
548	0.9997519970110675	37	3366	5279	
549	0.9998833473484899	16	3367	777	
550	0.9509698549665938	14	3367	2721	
551	0.9967613773372336	16	3367	2779	
552	0.9998833473484899	16	3367	5301	
553	0.3156388747852309	8	3368	847	
554	0.9936490533898579	10	3368	2497	
555	0.9998180783482463	11	3368	5313	
556	1.0000000000000002	28	3369	3188	
557	0.9998064163856848	12	3370	3250	
558	0.9869959806307699	19	3371	675	
559	0.9999999999999999	28	3371	3300	
560	0.9996818445139503	51	3373	3409	
561	0.9997864578831758	41	3374	3462	
562	0.9926079793092313	7	3375	618	
563	0.9998312179093781	7	3375	3507	
564	0.9998592414112348	49	3376	3567	
565	0.8284768945607545	37	3376	4032	
566	0.8074853129840686	40	3376	4201	
567	0.9997619754599428	44	3377	3638	
568	0.9998361711390628	17	3379	3785	
569	0.9999170483989265	7	3380	3830	
570	1.0000000000000002	16	3381	3885	
571	1.0000000000000002	16	3381	4984	
572	1.0000000000000013	81	3382	3929	
573	0.9997880271519788	16	3383	3988	
574	0.9998825819868842	15	3384	4045	
575	0.6944008964127502	8	3384	4823	
576	0.9998458447868959	18	3385	4099	
577	0.9998714565026332	9	3386	1085	
578	0.9998714565026332	9	3386	4168	
579	0.31147511954850104	9	3386	4913	
580	0.9084358246598476	27	3387	3808	
581	0.9998072055624325	35	3387	4246	
582	0.26375968672776023	14	3387	4516	
583	0.8744991103173421	30	3387	4964	
584	0.9997159067366903	47	3388	4308	
585	0.9997539139442102	34	3389	4351	
586	0.9997985094122113	11	3390	4442	
587	0.6029591868734973	22	3395	2403	
588	0.9998533895567376	9	3396	507	
589	0.9998318630393813	21	3400	765	
590	0.9999691910289917	33	3401	856	
591	0.8792052798855878	11	3401	4371	
592	0.9996642846052181	33	3402	907	
593	0.9920210173371863	33	3402	4576	
594	0.9998166178042642	14	3403	1042	
595	0.9996637608554501	39	3404	1091	
596	0.2300867955078374	13	3405	1101	
597	1.0000000000000002	30	3405	1174	
598	0.269008156863845	13	3405	2388	
599	0.21688928560251278	11	3405	2790	
600	0.4692338969540671	12	3405	3126	
601	0.2300867955078374	13	3405	4798	
602	0.9996576005900725	37	3406	1215	
603	0.21313970656155978	23	3406	3837	
604	0.999795600563504	13	3407	1347	
605	0.9961733643504763	9	3407	2893	
606	0.9062957946136899	9	3407	4804	
607	0.9999999999999999	26	3408	1471	
608	0.9877077195472835	14	3408	4005	
609	0.9877077195472835	14	3408	5060	
610	0.9996685660520138	23	3409	1540	
611	0.8691776824865071	9	3410	486	
612	0.9999999999999996	22	3410	1601	
613	0.9999999999999996	22	3410	5300	
614	0.37604356265937805	9	3411	497	
615	0.9998517667974162	10	3411	1670	
616	1.0000000000000002	34	3413	563	
617	1.0000000000000002	34	3413	1854	
618	0.9804124547771976	21	3413	2694	
619	0.9997004764673455	28	3414	1897	
620	1.0000000000000007	22	3415	1990	
621	0.988681658990526	7	3415	4184	
622	0.9999021421928478	9	3417	2154	
623	0.9998877086577492	22	3418	2193	
624	0.9998150160747744	14	3420	2378	
625	0.9998490394125656	8	3421	2454	
626	0.9341910761133848	8	3421	4697	
627	0.9998964530519067	10	3422	2503	
628	0.9997112259757454	41	3425	2684	
629	0.9998672725104563	8	3426	2717	
630	0.9998589322776933	22	3427	2799	
631	0.32516077472239785	17	3427	4218	
632	0.9996391580773545	33	3428	593	
633	0.9996391580773545	33	3428	2887	
634	0.999913754538386	19	3429	2958	
635	0.9999139192879825	7	3430	3062	
636	0.9997431380822732	14	3431	3107	
637	0.9934022571846368	11	3432	1520	
638	0.9996557738878935	11	3432	1649	
639	0.9992083379623461	10	3432	3583	
640	0.9996557738878935	11	3432	3703	
641	0.9987932878035259	11	3432	4053	
642	0.998742186679142	11	3432	5349	
643	0.9997760258658775	17	3433	1710	
644	0.9997185275990826	40	3434	1769	
645	0.9997452738401696	10	3435	1841	
646	0.9997953901119466	14	3436	1896	
647	0.9995732513229926	37	3437	1950	
648	0.9542249328098084	22	3437	4429	
649	0.9999232677402353	12	3438	2011	
650	0.9997488968050832	19	3439	2070	
651	0.9987611634089959	24	3441	1831	
652	0.999879674773394	25	3441	2209	
653	0.9999439942227725	27	3442	2271	
654	1.0000000000000004	41	3443	2329	
655	0.9996438294981006	8	3445	2468	
656	0.9998664324108381	23	3446	2517	
657	1.0	25	3447	2571	
658	0.9996724828748923	34	3448	2622	
659	0.205527574555415	18	3448	4645	
660	0.999805268564377	22	3449	2698	
661	0.9999999999999999	65	3450	2755	
662	1.0000000000000002	37	3451	2814	
663	0.9996899199191007	38	3452	2868	
664	0.9653394747058179	7	3458	1908	
665	0.9997735557735709	7	3458	3025	
666	1.0000000000000007	20	3460	537	
667	0.9998818467527888	13	3461	595	
668	0.9998742744099066	18	3462	640	
669	0.9997716805371503	8	3463	719	
670	0.9999999999999998	20	3464	871	
671	1.0000000000000002	18	3465	961	
672	1.0000000000000002	9	3467	1075	
673	1.0000000000000002	27	3468	1194	
674	0.9997943423431103	19	3469	1272	
675	0.9998252289955005	42	3470	1333	
676	0.9998558178540403	11	3471	1393	
677	0.7785490354197502	10	3471	2384	
678	1.0000000000000009	61	3472	1432	
679	0.9996546953933413	20	3473	1587	
680	0.9991888110922713	11	3478	4487	
681	0.9999199538546333	10	3480	524	
682	1.0000000000000002	21	3481	570	
683	0.9998576683954391	13	3482	631	
684	0.9998208279939478	13	3483	690	
685	0.9993898947858818	23	3484	773	
686	0.9998415819151226	12	3485	812	
687	0.999886972928346	11	3486	855	
688	1.0000000000000002	27	3488	1030	
689	0.9998645750781154	33	3489	1089	
690	0.8702858837229946	18	3489	1420	
691	0.8702858837229946	18	3489	2254	
692	1.0	32	3490	1144	
693	0.99969868554333	16	3491	1213	
694	0.999827129998327	11	3492	1270	
695	0.9999216761908604	11	3493	1341	
696	1.0000000000000007	26	3494	1474	
697	0.9999704560307778	36	3502	555	
698	0.9997409499523267	21	3503	614	
699	0.7562405844198516	15	3503	2590	
700	0.9996968428780648	28	3504	703	
701	0.9924253400464305	27	3504	2990	
702	0.9998791517257348	16	3505	763	
703	0.4584078362008479	8	3505	4140	
704	1.0	12	3506	823	
705	0.9997587253989352	25	3508	936	
706	0.9991829249233897	46	3509	1016	
707	0.9999072115453768	79	3510	1139	
708	0.9997371729096534	18	3511	1193	
709	0.9996326553289803	26	3512	1251	
710	0.9999999999999998	34	3513	1336	
711	0.9865009968339398	24	3513	1884	
712	0.9998319651940946	26	3514	1466	
713	0.9992775300551243	22	3515	1534	
714	0.9941247457937191	9	3520	620	
715	0.9999999999999999	25	3525	597	
716	0.9998471223905123	8	3526	664	
717	0.9999999999999993	30	3527	721	
718	0.999794006858381	13	3528	794	
719	0.999931834434148	11	3529	865	
720	0.999855391499462	8	3530	996	
721	0.9990573051212414	8	3530	2023	
722	0.9633280369246229	8	3530	3842	
723	0.9998845944912105	9	3531	1048	
724	1.0	16	3532	1104	
725	0.9999999999999998	17	3533	1203	
726	0.9999365105491786	22	3535	1337	
727	0.7085365838156182	12	3535	2614	
728	0.9997405753645309	16	3538	1895	
729	0.4187716306495731	14	3538	5121	
730	0.9992607265061499	15	3539	3258	
731	0.9049078237418666	29	3544	1565	
732	0.9441235136032736	26	3544	4277	
733	1.0000000000000007	30	3546	635	
734	0.9997783710609346	15	3547	696	
735	0.8655647642368511	8	3547	1244	
736	0.9031262062863961	10	3547	3521	
737	0.9999999999999999	21	3548	751	
738	0.30937590566183065	9	3548	3279	
739	0.9881339593260391	14	3548	3721	
740	0.9994032195751623	18	3549	820	
741	1.0	19	3550	896	
742	0.9998023856824757	40	3551	944	
743	0.9998647806090817	16	3552	993	
744	0.9999353843743927	30	3553	1034	
745	0.8261107871874022	22	3553	1872	
746	0.4044245961194823	17	3553	3645	
747	0.9997245604964932	18	3554	1099	
748	0.9999999999999988	47	3555	1190	
749	0.25646749338124997	10	3555	3159	
750	0.25646749338124997	10	3555	4637	
751	0.9998503025302482	19	3556	1235	
752	0.9968487548425227	8	3562	1270	
753	0.9973013258072534	9	3564	3049	
754	0.9961769795092424	9	3564	3865	
755	1.0000000000000002	9	3567	610	
756	0.9998793013769374	16	3569	708	
757	1.0000000000000002	20	3570	753	
758	1.0000000000000002	20	3570	784	
759	0.9227561452427371	10	3570	2197	
760	1.0000000000000002	20	3570	3359	
761	0.9997696832793573	21	3571	852	
762	0.9996688729950118	10	3572	906	
763	0.24817094544357468	8	3574	827	
764	0.9999999999999998	30	3574	1014	
765	0.6617381305143043	22	3575	924	
766	0.9998536570656833	33	3575	1086	
767	0.9157200436589705	30	3575	1263	
768	0.9997162381069921	16	3577	1245	
769	0.9997162381069921	16	3577	2240	
770	0.9999999999999994	24	3578	1379	
771	0.4171927525521526	11	3578	1777	
772	0.8988888123880224	11	3578	2965	
773	0.9527225072072989	11	3578	3582	
774	0.9973918859278458	8	3583	3049	
775	0.9986391182483878	8	3583	3865	
776	0.9999999999999999	16	3584	3832	
777	1.0000000000000002	38	3587	608	
778	1.0000000000000013	29	3588	665	
779	0.9998749613554506	10	3589	729	
780	0.9902131829694767	8	3589	738	
781	0.9998127895837085	10	3589	1332	
782	0.9997469953297878	10	3589	2323	
783	0.9996213841667039	10	3589	3364	
784	0.999842780549175	10	3589	3502	
785	0.9997229103042065	10	3589	4022	
786	0.9997815569757866	10	3589	4553	
787	0.999732336304615	10	3589	4703	
788	0.9997539703378246	10	3589	5336	
789	0.9999999999999994	22	3590	785	
790	0.9998072222795045	15	3591	940	
791	0.5056787034049671	8	3591	1519	
792	0.9866441596650558	9	3591	2099	
793	0.24157666099087777	13	3591	2279	
794	0.9946287041261485	15	3591	2361	
795	0.9946287041261485	15	3591	3463	
796	0.2469564103263336	13	3591	3544	
797	0.9998072222795045	15	3591	4992	
798	0.9998926643314858	10	3592	1002	
799	0.9997932297905	12	3593	1100	
800	0.9999999999999998	14	3594	1161	
801	0.9996273259663461	25	3595	1221	
802	0.9998603185243954	8	3596	1266	
803	1.0	26	3597	1321	
804	0.9996937603302265	31	3598	1389	
805	0.9999175387263317	7	3599	1447	
806	0.7408752499249746	15	3604	4904	
807	0.9615884184197884	10	3605	2166	
808	0.9615884184197884	10	3605	3140	
809	0.9998605834103275	15	3610	657	
810	0.9999581074793433	12	3611	726	
811	0.9997215988973175	47	3612	786	
812	0.5294912599679155	22	3612	1973	
813	0.5714011509379907	7	3612	2081	
814	0.9995183438112826	11	3613	862	
815	0.999848723315285	32	3614	911	
816	0.9999384777149998	14	3615	953	
817	0.9998695210796976	15	3616	990	
818	0.999717759738319	16	3617	1037	
819	0.9998379526097761	9	3618	1112	
820	0.9982710950375848	9	3618	2339	
821	0.9998179673071612	11	3619	1160	
822	0.9996653358246043	12	3620	1207	
823	0.9719378163408465	20	3623	1887	
824	0.31473800728462853	9	3628	2538	
825	0.9998710455113063	37	3629	684	
826	0.9998710455113063	37	3629	2695	
827	0.9998410447769613	36	3630	744	
828	0.9998693756848163	19	3631	894	
829	0.9423166966265994	15	3631	1040	
830	1.0000000000000007	28	3632	1012	
831	0.6119766196851502	13	3632	4880	
832	0.9999999999999998	33	3633	1070	
833	0.9998128309236181	20	3634	1155	
834	0.9999773969014703	25	3635	1224	
835	0.9997188904045112	33	3636	1254	
836	0.9999384058218763	37	3637	1315	
837	0.5305868788163507	15	3638	1410	
838	0.9999999999999999	34	3638	1456	
839	0.9524533021228954	21	3638	4318	
840	1.0000000000000002	28	3639	1528	
841	0.9998660281574402	11	3640	1637	
842	0.6315896760030025	11	3640	5200	
843	0.999488030956451	14	3641	1676	
844	0.9948259162656315	9	3645	1364	
845	0.9696183277923982	7	3645	3650	
846	0.9947477401480631	7	3645	4789	
847	0.2307919787285225	17	3646	755	
848	1.0000000000000004	65	3646	4614	
849	0.9976708793754694	24	3649	716	
850	0.9997995848544683	24	3649	1788	
851	0.9997627842949182	34	3651	686	
852	0.5931962049071431	12	3651	2552	
853	0.5931962049071431	12	3651	3571	
854	0.9997778553123633	17	3652	756	
855	0.9999108342537766	7	3654	899	
856	0.9996423834123825	31	3655	946	
857	0.9258420539976159	23	3655	1568	
858	0.9997871074595992	8	3656	999	
859	0.9998216405877322	13	3657	1052	
860	0.9968601984080392	11	3657	4165	
861	0.9997156729124143	15	3658	1108	
862	0.35328723999028844	10	3658	1411	
863	0.9999047725343608	14	3659	1165	
864	0.6700237561142047	8	3659	2427	
865	1.0000000000000002	29	3660	1228	
866	1.0000000000000007	51	3661	1261	
867	0.999905282289902	9	3662	1314	
868	0.9998473425081044	23	3663	1408	
869	0.9998561966552875	31	3665	1517	
870	0.9997544105221188	20	3666	1571	
871	0.9999477769945347	10	3667	1616	
872	1.0000000000000002	16	3668	1671	
873	0.9999334655366822	13	3670	1780	
874	0.9999334655366822	13	3670	3689	
875	0.8452764299649437	19	3671	683	
876	0.9801063962059776	18	3671	1150	
877	0.7764571174796635	18	3671	1578	
878	0.9998343417373526	19	3671	1883	
879	0.7863889128997303	18	3671	3019	
880	0.9166756371240078	19	3671	3070	
881	0.9276334656861427	19	3671	3098	
882	0.8188033233137879	19	3671	4909	
883	0.9998706771952456	14	3672	1933	
884	1.0000000000000009	50	3673	1965	
885	0.9998977557295784	10	3674	2014	
886	0.9997184216577951	41	3677	2160	
887	0.9998065051944082	8	3679	2281	
888	0.9895849121800199	8	3679	2624	
889	0.9984266294265752	13	3680	1112	
890	0.9999024916901447	14	3680	2339	
891	0.9998928320283265	21	3681	2394	
892	0.9998617988068121	13	3682	2451	
893	0.9995636995447807	14	3683	2492	
894	0.9999453437373497	11	3684	1342	
895	0.9997243232415017	20	3685	1387	
896	0.9997385932785501	20	3686	1440	
897	0.9998344451719989	42	3687	1489	
898	0.34290027707255605	18	3687	4472	
899	0.9997875254282504	36	3688	1531	
900	0.9967551600806207	12	3689	1181	
901	0.9997253556009826	12	3689	1619	
902	0.999587777149957	22	3690	1687	
903	0.9999400748938518	12	3691	1731	
904	0.9998906857185764	13	3692	1784	
905	0.7647137789953002	16	3693	859	
906	0.999909340258727	17	3693	1845	
907	1.0000000000000002	17	3694	1909	
908	0.9998664055943404	12	3695	1960	
909	0.9998597929465827	18	3696	2028	
910	0.9968369453228166	17	3696	3701	
911	0.9997805840911975	15	3697	2125	
912	0.9931145454456871	13	3697	4685	
913	0.9996059969356423	27	3698	2196	
914	0.3477805276048686	15	3698	3413	
915	0.26625535504224757	22	3698	4157	
916	0.9999433412843711	40	3699	2300	
917	0.9997374789912176	25	3700	2352	
918	0.9994538761363237	14	3701	2389	
919	0.9998274344460474	39	3702	2441	
920	0.99969636717264	24	3703	2483	
921	0.28311589211716764	16	3704	3446	
922	0.25999548267395983	17	3711	2513	
923	0.730879241037831	17	3711	4498	
924	0.9998451525817099	16	3714	3219	
925	0.9977445802309075	24	3715	2121	
926	0.9995268900504587	21	3716	750	
927	1.0000000000000004	26	3717	843	
928	0.9998613432758177	8	3718	895	
929	1.0000000000000002	56	3719	948	
930	0.999890743425038	23	3720	986	
931	0.9998494230070396	9	3721	1062	
932	0.9994215318715413	9	3721	4972	
933	0.9985441032804088	9	3721	5177	
934	0.9997700253881865	18	3722	1134	
935	0.9997700253881865	18	3722	4386	
936	0.9980106711990182	7	3723	931	
937	0.9998333337906161	7	3723	1231	
938	0.9979297832772672	7	3723	1442	
939	0.9539546526496722	7	3723	1641	
940	0.9990220318356997	7	3723	3965	
941	0.8182625788969058	7	3723	4362	
942	1.0000000000000007	36	3724	1295	
943	0.5653351826145208	9	3726	2998	
944	0.2003842040237492	10	3726	3274	
945	0.9996727295632375	32	3729	5027	
