SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010112504	10-Hydroxydecanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	171.138	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2375	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.862604	BERKELEY-LAB	2000400.0	188.872	0.0	26	0.0	171.138	171.138	1	spectra_filtered/specs_ms.mgf2375	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004718729	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001106	[M+H]+	625.176	0.0	1	N/A	N/A	N/A	InChI=1S/C28H32O16/c1-39-12-6-13(32)17-14(7-12)40-24(10-2-4-11(31)5-3-10)25(20(17)35)43-28-26(22(37)19(34)16(9-30)42-28)44-27-23(38)21(36)18(33)15(8-29)41-27/h2-7,15-16,18-19,21-23,26-34,36-38H,8-9H2,1H3/t15-,16-,18+,19-,21+,22+,23-,26-,27+,28+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2531	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8625459999999999	MONA	30064100.0	196.144	0.29288600000000004	12	0.000183105	625.176	625.1759999999999	1	spectra_filtered/specs_ms.mgf2531	1		0	0	PNBMEXOTFKNHLQ-PVZBESAUSA-N	PNBMEXOTFKNHLQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4385	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.861355	LEAFBOT	17107100.0	392.231	2.0236099999999997	81	0.00088501	437.341	437.342	1	spectra_filtered/specs_ms.mgf4385	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00004715484	2-[4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024421	[M+NH4]+	556.239	0.0	1	N/A	N/A	N/A	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1572	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8602209999999999	MONA	9901600.0	156.966	0.219457	76	0.00012207	556.239	556.239	1	spectra_filtered/specs_ms.mgf1572	1		0	0	AWTYKUNFPBFFHC-UHFFFAOYSA-N	AWTYKUNFPBFFHC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852979	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	371.206	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2208	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.860042	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2146800.0	181.109	3.5351199999999996	50	0.00131226	371.206	371.207	1	spectra_filtered/specs_ms.mgf2208	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00003136990	Spectral Match to Curcumol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	219.174	236.178	1	4871970	N/A	C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C	InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4560	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.859727	GNPS-NIST14-MATCHES	4061200.0	434.746	1.8101099999999999	43	0.000396729	219.174	219.174	1	spectra_filtered/specs_ms.mgf4560	1		10	171	QRMPRVXWPCLVNI-YYFQZIEXSA-N	QRMPRVXWPCLVNI	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00004718701	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001082	[M+H]+	581.15	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1272	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8597239999999999	MONA	11083400.0	145.058	1.89045	16	0.00109863	581.15	581.151	1	spectra_filtered/specs_ms.mgf1272	1		0	0	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136996	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4874	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.859225	GNPS-NIST14-MATCHES	313900.0	516.599	3.33017	30	0.0009765619999999999	293.247	293.248	1	spectra_filtered/specs_ms.mgf4874	1		44	2089	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004701825	(2R,3R,4S,5S,6R)-2-[3-hydroxy-2-(4-hydroxy-3-methoxyphenyl)propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010762	[M+NH4]+	378.176	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O9/c1-23-11-4-8(2-3-10(11)19)9(5-17)7-24-16-15(22)14(21)13(20)12(6-18)25-16/h2-4,9,12-22H,5-7H2,1H3/t9?,12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	567	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8591530000000001	MONA	2241600.0	103.29299999999999	0.806968	26	0.000305176	378.176	378.176	1	spectra_filtered/specs_ms.mgf567	1		0	0	REHZVRNVHQFBAF-YLHHEPAUSA-N	REHZVRNVHQFBAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4867	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.858448	GNPS-NIST14-MATCHES	6883600.0	514.8340000000001	3.2579	6	0.00219727	674.442	674.44	1	spectra_filtered/specs_ms.mgf4867	1		57	3085	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428145	TYPHANEOSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	771.234	770.227	1	104472-68-6	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)OC6C(C(C(C(O6)C)O)O)O)O)O)O)O)O	"""InChI=1S/C34H42O20/c1-10-20(38)24(42)27(45)32(49-10)48-9-18-22(40)26(44)31(54-33-28(46)25(43)21(39)11(2)50-33)34(52-18)53-30-23(41)19-15(37)7-13(35)8-17(19)51-29(30)12-4-5-14(36)16(6-12)47-3/h4-8,10-11,18,20-22,24-28,31-40,42-46H,9H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2121	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8581719999999999	LEAFBOT	503100.0	178.50599999999997	0.47483800000000004	11	0.00036621099999999997	771.234	771.2339999999999	1	spectra_filtered/specs_ms.mgf2121	1		0	0	POMAQDQEVHXLGT-UHFFFAOYSA-N	POMAQDQEVHXLGT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4479	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.857801	PNNL-LIPIDS-POSITIVE	144914000.0	413.097	0.35326399999999997	20	0.000183105	518.325	518.325	1	spectra_filtered/specs_ms.mgf4479	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136775	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4244	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.857614	GNPS-NIST14-MATCHES	312400.0	347.4	1.63744	6	0.000289917	177.055	177.055	1	spectra_filtered/specs_ms.mgf4244	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852252	NCGC00384878-01_C17H26O10_2H-Pyran-5-carboxylic acid, 3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-4-(2-hydroxyethyl)-, methyl ester, (2S,3R,4S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	391.16	390.153	1	n/a	n/a	COC(=O)C/1=C/O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)[C@@H]1CCO	InChI=1S/C17H26O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,7-9,11-14,16-22H,1,4-6H2,2H3/t8-,9+,11-,12-,13+,14-,16+,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1802	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8573719999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	59388400.0	166.35	0.0	80	0.0	391.16	391.16	1	spectra_filtered/specs_ms.mgf1802	1		1	2	GHRNLKSWTKHISE-NRZPKYKESA-N	GHRNLKSWTKHISE	N/A	N/A	N/A	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00003135887	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	311.257	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5061	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.857259	GNPS-NIST14-MATCHES	775200.0	557.2869999999999	3.92185	21	0.0012207000000000001	311.257	311.258	1	spectra_filtered/specs_ms.mgf5061	1		94	4177	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005721134	NCGC00380723-01!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	760.303	742.268	1	N/A	N/A	COC1=CC(=CC(OC)=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3OC[C@H]4[C@@H]3CO[C@@H]4C5=CC(OC)=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(OC)=C5	InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,33-,34-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2032	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.856957	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8770700.0	174.988	0.642219	72	0.00048828099999999997	760.303	760.302	1	spectra_filtered/specs_ms.mgf2032	1		0	0	FFDULTAFAQRACT-XKBSQSBASA-N	FFDULTAFAQRACT	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00005721779	NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	517.136	516.127	1	N/A	N/A	O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\\C=C\\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\\C=C\\C3=CC(O)=C(O)C=C3	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	636	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.856942	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	79783400.0	108.465	37.8862	16	0.0195923	517.136	517.155	1	spectra_filtered/specs_ms.mgf636	1		0	0	KRZBCHWVBQOTNZ-PSEXTPKNSA-N	KRZBCHWVBQOTNZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004697706	3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]propanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006643	[M+NH4]+	376.16	0.0	1	N/A	N/A	N/A	InChI=1S/C16H22O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2,4,6,11,13-17,20-22H,3,5,7H2,1H3,(H,18,19)/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1223	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.856606	MONA	1884000.0	142.697	0.24338800000000002	22	9.15527e-05	376.16	376.16	1	spectra_filtered/specs_ms.mgf1223	1		0	0	LIVNOUBJFOXZOR-YMILTQATSA-N	LIVNOUBJFOXZOR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5668	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.856166	PNNL-LIPIDS-POSITIVE	506240000.0	688.541	1.17292	9	0.000915527	780.554	780.553	1	spectra_filtered/specs_ms.mgf5668	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678538	PYROGALLOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038198	M-H	125.024	0.0	1	N/A	N/A	C1=CC(=C(C(=C1)O)O)O	"""InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1295	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.856009	MONA	2557300.0	146.22299999999998	4.82085	6	0.000602722	125.024	125.023	1	spectra_filtered/specs_ms.mgf1295	1		0	0	WQGWDDDVZFFDIG-UHFFFAOYSA-N	WQGWDDDVZFFDIG	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00000847955	NCGC00380496-01!7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	903.276	902.269	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)=CC(O)=C4C3=O)C7=CC=C(O)C=C7)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C39H50O24/c1-11-21(43)26(48)30(52)36(56-11)55-10-19-24(46)28(50)32(54)38(61-19)62-34-25(47)20-16(42)7-15(8-17(20)59-33(34)13-3-5-14(41)6-4-13)58-39-35(29(51)23(45)18(9-40)60-39)63-37-31(53)27(49)22(44)12(2)57-37/h3-8,11-12,18-19,21-24,26-32,35-46,48-54H,9-10H2,1-2H3/t11-,12-,18+,19+,21-,22-,23+,24+,26+,27+,28-,29-,30+,31+,32+,35+,36+,37-,38-,39+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	980	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.856002	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3730100.0	131.641	1.08113	28	0.0009765619999999999	903.276	903.2769999999999	1	spectra_filtered/specs_ms.mgf980	1		3	8	UKLPMOHKLUPGON-JEXZMAAQSA-N	UKLPMOHKLUPGON	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004717760	7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000249	[M+H]+	493.134	0.0	1	N/A	N/A	N/A	InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2933	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8542350000000001	MONA	848100.0	213.451	0.37131	6	0.000183105	493.134	493.134	1	spectra_filtered/specs_ms.mgf2933	1		0	0	FLSOTPIEFVBPBU-LDBVRRDLSA-N	FLSOTPIEFVBPBU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004715484	2-[4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024421	[M+NH4]+	556.239	0.0	1	N/A	N/A	N/A	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1174	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8536290000000001	MONA	7056800.0	140.018	1.09728	60	0.000610352	556.239	556.24	1	spectra_filtered/specs_ms.mgf1174	1		0	0	AWTYKUNFPBFFHC-UHFFFAOYSA-N	AWTYKUNFPBFFHC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010118659	4-Methoxysalicylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	151.039	0.0	1	N/A	N/A	COc1ccc(C(=O)O)c(O)c1	"""InChI=1S/C8H8O4/c1-12-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1987	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.853491	BERKELEY-LAB	111691000.0	173.104	0.6061529999999999	12	9.15527e-05	151.039	151.039	1	spectra_filtered/specs_ms.mgf1987	1		0	0	MRIXVKKOHPQOFK-UHFFFAOYSA-N	MRIXVKKOHPQOFK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5119	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.853024	GNPS-NIST14-MATCHES	934300.0	567.09	0.347796	37	9.15527e-05	263.237	263.237	1	spectra_filtered/specs_ms.mgf5119	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5709	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.852987	PNNL-LIPIDS-POSITIVE	594420000.0	697.073	1.01653	8	0.000793457	780.554	780.554	1	spectra_filtered/specs_ms.mgf5709	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
