SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005721779	NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	517.136	516.127	1	N/A	N/A	O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\\C=C\\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\\C=C\\C3=CC(O)=C(O)C=C3	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	348	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.841159	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	123.744	107.54	38.2402	9	0.019775400000000002	517.136	517.156	1	spectra_filtered/specs_ms.mgf348	1		0	0	KRZBCHWVBQOTNZ-PSEXTPKNSA-N	KRZBCHWVBQOTNZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010111083	Vitamin P CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	633.143	0.0	1	N/A	N/A	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1158	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8405090000000001	BERKELEY-LAB	195.41400000000002	180.35	2.3136099999999997	9	0.00146484	633.143	633.144	1	spectra_filtered/specs_ms.mgf1158	1		0	0	IKGXIBQEEMLURG-UHFFFAOYSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010056008	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2604	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8390120000000001	PNNL-LIPIDS-POSITIVE	155.946	574.48	1.72028	10	0.00134277	780.554	780.553	1	spectra_filtered/specs_ms.mgf2604	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000006523	Loratadine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	385.151	382.145	1	N/A	N/A	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	750	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.8386979999999999	GNPS-SELLECKCHEM-FDA-PART1	131.892	152.63	27.0985	6	0.010437	385.151	385.14099999999996	1	spectra_filtered/specs_ms.mgf750	1		9	19	JCCNYMKQOSZNPW-UHFFFAOYSA-N	JCCNYMKQOSZNPW	N/A	N/A	N/A			Alkaloids
CCMSLIB00006422414	Vitexin 2''-O-p-coumarate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	579.15	578.142	1	N/A	N/A	O=C(OC1C(O)C(O)C(OC1C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C=4C=CC(O)=CC4)CO)C=CC5=CC=C(O)C=C5	InChI=1S/C30H26O12/c31-13-22-26(38)27(39)30(42-23(37)10-3-14-1-6-16(32)7-2-14)29(41-22)25-19(35)11-18(34)24-20(36)12-21(40-28(24)25)15-4-8-17(33)9-5-15/h1-12,22,26-27,29-35,38-39H,13H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2009	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.83855	BMDMS-NP	413.06800000000004	262.44	0.526937	18	0.000305176	579.15	579.15	1	spectra_filtered/specs_ms.mgf2009	1		0	0	FJGOEBQRHWKKJH-UHFFFAOYSA-N	FJGOEBQRHWKKJH	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004702149	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	356	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8368760000000001	MONA	507.473	109.97	0.767364	35	0.00024414099999999997	318.155	318.155	1	spectra_filtered/specs_ms.mgf356	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139777	Spectral Match to Diisodecyl phthalate from NIST14	ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	447.35	446.34	1	26761400	N/A	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2900	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8361299999999999	GNPS-NIST14-MATCHES	397.917	683.18	6.821860000000001	7	0.00305176	447.35	447.347	1	spectra_filtered/specs_ms.mgf2900	1		73	3416	ZVFDTKUVRCTHQE-UHFFFAOYSA-N	ZVFDTKUVRCTHQE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010125347	5-hydroxy-2-methylindole-3-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.066	0.0	1	N/A	N/A	Cc1[nH]c2ccc(O)cc2c1C(=O)O	"""InChI=1S/C10H9NO3/c1-5-9(10(13)14)7-4-6(12)2-3-8(7)11-5/h2-4,11-12H,1H3,(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1025	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8360709999999999	BERKELEY-LAB	214.679	171.48	1.43002	10	0.000274658	192.066	192.06599999999997	1	spectra_filtered/specs_ms.mgf1025	1		0	0	FHSZQYNWIIHBAX-UHFFFAOYSA-N	FHSZQYNWIIHBAX	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005766873	Massbank:LU053602 3-(Octyloxy)propan-1-amine|3-octoxypropan-1-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	188.201	0.0	1	16208-14-3	N/A	CCCCCCCCOCCCN	1S/C11H25NO/c1-2-3-4-5-6-7-10-13-11-8-9-12/h2-12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2087	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.835462	MASSBANK	327.32599999999996	281.22	0.324308	6	6.10352e-05	188.201	188.201	1	spectra_filtered/specs_ms.mgf2087	1		0	0	RDCAZFAKCIEASQ-UHFFFAOYSA-N	RDCAZFAKCIEASQ	N/A	N/A	N/A			Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2861	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8349190000000001	GNPS-LIBRARY	281.812	670.07	1.82075	8	0.00158691	871.571	871.573	1	spectra_filtered/specs_ms.mgf2861	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134675	Spectral Match to 15-OxoEDE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.247	322.251	1	105835447	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2469	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8346549999999999	GNPS-NIST14-MATCHES	751.528	516.83	0.89979	24	0.000274658	305.247	305.247	1	spectra_filtered/specs_ms.mgf2469	1		11	418	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00000848476	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	538.228	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1272	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.832833	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	363.421	188.51	1.7009999999999998	60	0.000915527	538.228	538.229	1	spectra_filtered/specs_ms.mgf1272	1		68	1189	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000846423	NCGC00179992-02!3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	789.208	788.201	1	n/a	n/a	OCC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(CO)OC3OC4=C(OC5=C(C4=O)C(O)=CC(O)=C5)C6=CC(O)=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	406	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.831046	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	160.718	120.26	2.39745	33	0.00189209	789.208	789.21	1	spectra_filtered/specs_ms.mgf406	1		9	70	IQBMWEYFKNVACH-UHFFFAOYSA-N	IQBMWEYFKNVACH	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2227	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8307709999999999	LEAFBOT	588.621	379.14	0.418679	56	0.000183105	437.341	437.341	1	spectra_filtered/specs_ms.mgf2227	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003137719	Spectral Match to Leu-Gly from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.123	188.116	1	686500	N/A	CC(C)C[C@@H](C(=O)NCC(=O)O)N	InChI=1S/C8H16N2O3/c1-5(2)3-6(9)8(13)10-4-7(11)12/h5-6H,3-4,9H2,1-2H3,(H,10,13)(H,11,12)/t6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	282	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.830392	GNPS-NIST14-MATCHES	123.27600000000001	85.94	0.645455	6	0.00012207	189.123	189.123	1	spectra_filtered/specs_ms.mgf282	1		6	473	LESXFEZIFXFIQR-LURJTMIESA-N	LESXFEZIFXFIQR	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004714659	(3R,4R,6aR,6bS,8aS,14bR)-8a-[6-[[3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxycarbonyl-3-hydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023596	[M+NH4]+	974.532	0.0	1	N/A	N/A	N/A	InChI=1S/C48H76O19/c1-21-29(51)31(53)34(56)39(63-21)66-37-24(19-49)64-38(36(58)33(37)55)62-20-25-30(52)32(54)35(57)40(65-25)67-42(61)48-16-14-43(2,3)18-23(48)22-8-9-26-44(4)12-11-28(50)47(7,41(59)60)27(44)10-13-46(26,6)45(22,5)15-17-48/h8,21,23-40,49-58H,9-20H2,1-7H3,(H,59,60)/t21-,23?,24?,25?,26?,27?,28+,29-,30?,31+,32?,33?,34+,35?,36?,37?,38?,39-,40?,44+,45+,46+,47+,48-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2135	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8297379999999999	MONA	715.816	292.62	0.187891	60	0.000183105	974.532	974.5319999999999	1	spectra_filtered/specs_ms.mgf2135	1		0	0	LEXLFIULVWKBPT-FXLGSDSZSA-N	LEXLFIULVWKBPT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714602	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023539	[M+H]+	375.238	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1478	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.829155	MONA	292.938	203.33	5.855659999999999	38	0.00219727	375.238	375.236	1	spectra_filtered/specs_ms.mgf1478	1		0	0	QOLJILMTPKQQQA-KWEBYEANSA-N	QOLJILMTPKQQQA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714467	2-[2-[(Z)-pent-2-enyl]-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclopentyl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023404	[M+NH4]+	392.228	0.0	1	N/A	N/A	N/A	InChI=1S/C18H30O8/c1-2-3-4-5-11-10(8-14(20)21)6-7-12(11)25-18-17(24)16(23)15(22)13(9-19)26-18/h3-4,10-13,15-19,22-24H,2,5-9H2,1H3,(H,20,21)/b4-3-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1722	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8289350000000001	MONA	367.336	225.22	0.389029	41	0.000152588	392.228	392.228	1	spectra_filtered/specs_ms.mgf1722	1		0	0	GJZJZRWFRZFTEE-ARJAWSKDSA-N	GJZJZRWFRZFTEE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2515	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8286979999999999	GNPS-NIST14-MATCHES	858.807	541.85	0.695592	30	0.000183105	263.237	263.237	1	spectra_filtered/specs_ms.mgf2515	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427998	"""MANGOSTIN, ALPHA"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	409.166	410.173	-1	1551491	N/A	CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C	"""InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,10-11,25-27H,8-9H2,1-5H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1606	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.828492	LEAFBOT	108.25	214.09	42.5879	8	0.0174255	409.166	409.18300000000005	1	spectra_filtered/specs_ms.mgf1606	1		0	0	GNRIZKKCNOBBMO-UHFFFAOYSA-N	GNRIZKKCNOBBMO	N/A	N/A	N/A	Xanthones	Plant xanthones	Shikimates and Phenylpropanoids
CCMSLIB00003135598	Spectral Match to Dihydrokaempferol from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	289.07	0.0	1	480206	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	826	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8284870000000001	GNPS-NIST14-MATCHES	325.065	157.82	3.90615	14	0.00112915	289.07	289.07099999999997	1	spectra_filtered/specs_ms.mgf826	1		26	283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2464	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8282209999999999	GNPS-NIST14-MATCHES	156.545	515.39	4.253369999999999	6	0.00286865	674.442	674.439	1	spectra_filtered/specs_ms.mgf2464	1		57	3085	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005770094	Massbank:NA000852 Valerophenone	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.112	0.0	1	N/A	N/A	CCCCC(=O)C1=CC=CC=C1	1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1436	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.823678	MASSBANK	164.30200000000002	201.64	2.8999900000000003	9	0.00047302199999999997	163.112	163.112	1	spectra_filtered/specs_ms.mgf1436	1		0	0	XKGLSKVNOSHTAD-UHFFFAOYSA-N	XKGLSKVNOSHTAD	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00000854299	NCGC00169796-02_C20H30O10_2-Phenylethyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	448.218	430.184	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C20H30O10/c1-10-13(21)15(23)17(25)20(29-10)28-9-12-14(22)16(24)18(26)19(30-12)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3/t10-,12+,13-,14+,15+,16-,17+,18+,19+,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1215	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8227709999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	329.574	184.56	0.0680865	31	3.05176e-05	448.218	448.218	1	spectra_filtered/specs_ms.mgf1215	1		9	34	OKUGUNDXBGUFPA-OCGSKHJZSA-N	OKUGUNDXBGUFPA	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000577900	NICOTINAMIDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	123.06	122.048	0	98-92-0	936	C1=CC(=CN=C1)C(=O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	185	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.822544	GNPS-EMBL-MCF	144.64700000000002	49.64	126.971	7	0.015625	123.06	123.044	1	spectra_filtered/specs_ms.mgf185	1		0	0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00000847726	NCGC00169491-02!(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)C(C)=CC(=O)CC2(C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	896	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.821867	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	448.914	162.74	2.04921	46	0.000793457	387.201	387.202	1	spectra_filtered/specs_ms.mgf896	1		22	467	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00005739086	Massbank:PR302007 Naringenin	ESI	qTof	Isolated	Massbank	Massbank	M+H	273.076	0.0	1	N/A	N/A	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1	1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1208	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8216690000000001	MASSBANK	330.465	183.79	0.33526500000000004	9	9.15527e-05	273.076	273.07599999999996	1	spectra_filtered/specs_ms.mgf1208	1		0	0	FTVWIRXFELQLPI-ZDUSSCGKSA-N	FTVWIRXFELQLPI	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
