SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003142434	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1477	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.747164	GNPS-LIBRARY	4741100.0	203.77	1.86096	17	0.000396729	213.185	213.185	1	spectra_filtered/specs_ms.mgf1477	1		4	106	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003137123	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	718	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.74667	GNPS-NIST14-MATCHES	792800.0	150.269	1.15093	8	0.000305176	265.155	265.155	1	spectra_filtered/specs_ms.mgf718	1		25	1863	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138827	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2385	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7456149999999999	GNPS-NIST14-MATCHES	352900.0	470.152	0.0	31	0.0	277.216	277.216	1	spectra_filtered/specs_ms.mgf2385	1		57	2842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848536	NCGC00385414-01!3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	743.203	742.196	1	n/a	n/a	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@@H]2O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@@H]1O	InChI=1S/C32H38O20/c33-7-16-20(40)23(43)29(52-30-24(44)19(39)14(38)9-46-30)32(49-16)50-27-21(41)17(8-34)48-31(25(27)45)51-28-22(42)18-13(37)5-12(36)6-15(18)47-26(28)10-1-3-11(35)4-2-10/h1-6,14,16-17,19-21,23-25,27,29-41,43-45H,7-9H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	576	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.744622	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7680200.0	137.19	2.71011	24	0.00201416	743.203	743.205	1	spectra_filtered/specs_ms.mgf576	1		6	28	RIRIPDPAMZKRKD-UKBOIMOLSA-N	RIRIPDPAMZKRKD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004719359	Perseitol Heptaacetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026656	[M+NH4]+	524.197	0.0	1	N/A	N/A	N/A	InChI=1S/C21H30O14/c1-10(22)29-8-17(31-12(3)24)19(33-14(5)26)21(35-16(7)28)20(34-15(6)27)18(32-13(4)25)9-30-11(2)23/h17-21H,8-9H2,1-7H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	408	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.743386	MONA	1149500.0	118.54299999999999	2.21228	14	0.00115967	524.197	524.198	1	spectra_filtered/specs_ms.mgf408	1		0	0	UZIIHSGPIUZAET-UHFFFAOYSA-N	UZIIHSGPIUZAET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751473	Canarione dimethylether	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	301.07	300.063	1	N/A	N/A	CC1=CC(C2=C(C=C3C(C(OC)=CC(C3=O)=O)=C2OC)O1)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1549	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.741119	LDB_POSITIVE	636500.0	210.05700000000002	3.345	6	0.00100708	301.07	301.069	1	spectra_filtered/specs_ms.mgf1549	1		0	0	GESAVORGYOGKOW-UHFFFAOYSA-N	GESAVORGYOGKOW	N/A	N/A	N/A	Chromanes	Chromones	Polyketides
CCMSLIB00004705219	Luteolin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014156	[M+H]+	287.055	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1870	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7410680000000001	MONA	381900.0	244.775	0.318938	6	9.15527e-05	287.055	287.055	1	spectra_filtered/specs_ms.mgf1870	1		9	83	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698828	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	N/A	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	762	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.740632	MONA	4074300.0	153.752	0.489397	21	0.000183105	374.145	374.145	1	spectra_filtered/specs_ms.mgf762	1		0	0	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852642	NCGC00385441-01_C16H26O8_beta-D-Glucopyranose, 1-O-[(2E,6E)-8-hydroxy-2,6-dimethyl-1-oxo-2,6-octadien-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	369.152	346.163	1	n/a	n/a	CC(/CC/C=C(C)/C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C\CO	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1249	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.740546	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	980900.0	187.114	0.826694	6	0.000305176	369.152	369.152	1	spectra_filtered/specs_ms.mgf1249	1		3	29	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00006681733	OROTIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032133	M+H	157.024	0.0	1	N/A	N/A	C1=C(N=C(N=C1C(=O)O)O)O	"""InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.739607	MONA	2577500.0	59.788000000000004	69.3829	6	0.0108948	157.024	157.013	1	spectra_filtered/specs_ms.mgf240	1		0	0	PXQPEWDEAKTCGB-UHFFFAOYSA-N	PXQPEWDEAKTCGB	N/A	N/A	N/A			Alkaloids
CCMSLIB00000853009	NCGC00380670-01_C19H36O8_[5-Hydroxy-2-(3-hydroxybutyl)-3,3-dimethylcyclohexyl]methyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	393.248	392.241	1	n/a	n/a	CC(O)CCC1C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC(O)CC1(C)C	InChI=1S/C19H36O8/c1-10(21)4-5-13-11(6-12(22)7-19(13,2)3)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h10-18,20-25H,4-9H2,1-3H3/t10?,11?,12?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1077	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.737363	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261200.0	174.775	0.31041599999999997	16	0.00012207	393.248	393.24800000000005	1	spectra_filtered/specs_ms.mgf1077	1		10	48	GQUCOZSVXCLPKQ-SQNVVSGMSA-N	GQUCOZSVXCLPKQ	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	526	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7372479999999999	MONA	21347200.0	133.201	0.281621	9	9.15527e-05	325.092	325.092	1	spectra_filtered/specs_ms.mgf526	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005721273	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	523.218	540.222	1	N/A	N/A	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1032	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.736274	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3242900.0	172.297	0.816574	77	0.000427246	523.218	523.2180000000001	1	spectra_filtered/specs_ms.mgf1032	1		0	0	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00006422008	Isodemethylwedelolactone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	301.03	300.027	1	N/A	N/A	O=C1OC=2C(O)=CC(O)=CC2C=3OC=4C=C(O)C(O)=CC4C13	InChI=1S/C15H8O7/c16-5-1-7-13(10(19)2-5)22-15(20)12-6-3-8(17)9(18)4-11(6)21-14(7)12/h1-4,16-19H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1227	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.735521	BMDMS-NP	9489500.0	185.144	15.6121	6	0.00469971	301.03	301.035	1	spectra_filtered/specs_ms.mgf1227	1		0	0	OBEHELRBTWMPHI-UHFFFAOYSA-N	OBEHELRBTWMPHI	N/A	N/A	N/A	Isoflavonoids	Coumestan	Shikimates and Phenylpropanoids
CCMSLIB00006358487	Fumaric acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	139.0	116.011	1	N/A	N/A	O=C(O)C=CC(=O)O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	246	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.734442	BMDMS-NP	1088900.0	61.29600000000001	19.4303	7	0.00270081	139.0	139.003	1	spectra_filtered/specs_ms.mgf246	1		0	0	VZCYOOQTPOCHFL-UHFFFAOYSA-N	VZCYOOQTPOCHFL	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	426	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.734334	MONA	2792800.0	121.95299999999999	0.8448629999999999	6	0.000274658	325.092	325.092	1	spectra_filtered/specs_ms.mgf426	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719955	Beta-orcinol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	139.076	138.068	1	N/A	N/A	Cc1c(O)cc(C)cc1O	"""InChI=1S/C8H10O2/c1-5-3-7(9)6(2)8(10)4-5/h3-4,9-10H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	192	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.731118	LDB_POSITIVE	1236400.0	49.641999999999996	86.3461	11	0.0120087	139.076	139.064	1	spectra_filtered/specs_ms.mgf192	1		0	0	GHVHDYYKJYXFGU-UHFFFAOYSA-N	GHVHDYYKJYXFGU	N/A	N/A	N/A			Polyketides
CCMSLIB00000851525	NCGC00347737-02_C41H66O13_Olean-12-en-28-oic acid, 3-[(2-O-beta-D-glucopyranosyl-alpha-L-arabinopyranosyl)oxy]-23-hydroxy-, (5xi,9xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	767.458	766.45	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2C1)C(O)=O	InChI=1S/C41H66O13/c1-36(2)13-15-41(35(49)50)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(38(4,20-43)25(37)9-12-40(26,39)6)53-34-32(28(45)23(44)19-51-34)54-33-31(48)30(47)29(46)24(18-42)52-33/h7,22-34,42-48H,8-20H2,1-6H3,(H,49,50)/t22-,23-,24+,25?,26?,27?,28-,29+,30-,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2217	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.730482	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	649300.0	366.621	0.238587	43	0.000183105	767.458	767.4580000000001	1	spectra_filtered/specs_ms.mgf2217	1		7	31	RROGHRHLBLVQSG-HGSPITOSSA-N	RROGHRHLBLVQSG	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000853977	NCGC00381098-01_C26H34O12_3-Hydroxy-1-(3-hydroxy-4-methoxyphenyl)-2-{4-[(1E)-3-hydroxy-1-propen-1-yl]-2-methoxyphenoxy}propyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	561.194	538.205	1	n/a	n/a	COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3	InChI=1S/C26H34O12/c1-34-17-8-6-15(11-16(17)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-18-7-5-14(4-3-9-27)10-19(18)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/b4-3+/t20-,21?,22-,23+,24-,25?,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	998	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.729821	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	710700.0	170.111	1.08759	15	0.000610352	561.194	561.195	1	spectra_filtered/specs_ms.mgf998	1		23	691	XBTCTDQFKYYTLT-JPNAWLBCSA-N	XBTCTDQFKYYTLT	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000852263	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	391.1	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	883	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.727951	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	473900.0	162.401	0.546211	7	0.000213623	391.1	391.1	1	spectra_filtered/specs_ms.mgf883	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010125042	Asiatic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	"""InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2258	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.723945	BERKELEY-LAB	210400.0	396.17900000000003	0.0	26	0.0	471.347	471.347	1	spectra_filtered/specs_ms.mgf2258	1		0	0	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00005724597	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	237.185	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1426	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.7228439999999999	GNPS-LIBRARY	1251200.0	200.92	1.67265	34	0.000396729	237.185	237.185	1	spectra_filtered/specs_ms.mgf1426	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00010123486	Gitoxigenin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2313	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.720983	BERKELEY-LAB	563100.0	432.066	40.4735	68	0.015106200000000002	373.237	373.25199999999995	1	spectra_filtered/specs_ms.mgf2313	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00005727366	Massbank:AC000099 Culmorin	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.2	0.0	1	18374-83-9	N/A	C[C@@]12CCCC([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C	1S/C15H26O2/c1-13(2)6-5-7-14(3)10-9(16)8-15(14,4)12(17)11(10)13/h9-12,16-17H,5-8H2,1-4H3/t9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1846	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.716654	MASSBANK	5822500.0	241.861	2.5516400000000004	23	0.000610352	239.2	239.201	1	spectra_filtered/specs_ms.mgf1846	1		0	0	VWMGBHVRRNKOAE-PDMNRUCYSA-N	VWMGBHVRRNKOAE	N/A	N/A	N/A	Sesquiterpenoids	Longibornane sesquiterpenoids	Terpenoids
CCMSLIB00004691658	?-Gentiobiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000595	[M+NH4]+	360.15	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2323	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.714417	MONA	64900.0	434.501	1.10156	6	0.000396729	360.15	360.15	1	spectra_filtered/specs_ms.mgf2323	1		0	0	DLRVVLDZNNYCBX-CQUJWQHSSA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852295	NCGC00380817-01_C15H20O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	362.145	344.111	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=CC=CC(=C2O)CCC(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H20O9/c16-6-9-12(20)13(21)14(22)15(24-9)23-8-3-1-2-7(11(8)19)4-5-10(17)18/h1-3,9,12-16,19-22H,4-6H2,(H,17,18)/t9-,12-,13+,14-,15-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	575	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.714214	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	541200.0	137.17700000000002	1.60111	11	0.000579834	362.145	362.144	1	spectra_filtered/specs_ms.mgf575	1		0	0	JDNUVLAJLPVYNP-SWMGHYKJSA-N	JDNUVLAJLPVYNP	N/A	N/A	N/A			Shikimates and Phenylpropanoids
