SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678076	PC-DAG (16:0/18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	752.521	752.521	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7111	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.845133	GNPS-LIBRARY	3441400.0	649.966	3.08209	9	0.00231934	752.521	752.523	1	spectra_filtered/specs_ms.mgf7111	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678076	PC-DAG (16:0/18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	752.521	752.521	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7163	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.845133	GNPS-LIBRARY	3441400.0	656.2810000000001	3.9742699999999997	9	0.00299072	752.521	752.5239999999999	1	spectra_filtered/specs_ms.mgf7163	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706066	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015003	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	551	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8444940000000001	MONA	77116000.0	39.567	1.08661	6	0.000396729	365.105	365.105	1	spectra_filtered/specs_ms.mgf551	1		19	659	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056008	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6312	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.84449	PNNL-LIPIDS-POSITIVE	83458000.0	537.3430000000001	1.95487	6	0.00152588	780.554	780.553	1	spectra_filtered/specs_ms.mgf6312	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010083584	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6366	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8440190000000001	PNNL-LIPIDS-POSITIVE	5272200.0	546.116	1.2198799999999999	6	0.000793457	650.44	650.44	1	spectra_filtered/specs_ms.mgf6366	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853975	NCGC00381098-01_C26H34O12_3-Hydroxy-1-(3-hydroxy-4-methoxyphenyl)-2-{4-[(1E)-3-hydroxy-1-propen-1-yl]-2-methoxyphenoxy}propyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.201	538.205	1	n/a	n/a	COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3	InChI=1S/C26H34O12/c1-34-17-8-6-15(11-16(17)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-18-7-5-14(4-3-9-27)10-19(18)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/b4-3+/t20-,21?,22-,23+,24-,25?,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3763	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.843123	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1807200.0	155.70600000000002	2.6934099999999996	24	0.00140381	521.201	521.202	1	spectra_filtered/specs_ms.mgf3763	1		23	691	XBTCTDQFKYYTLT-JPNAWLBCSA-N	XBTCTDQFKYYTLT	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00004716024	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(2-phenylethoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024961	[M+NH4]+	434.202	0.0	1	N/A	N/A	N/A	InChI=1S/C19H28O10/c20-9-19(25)10-28-18(16(19)24)27-8-12-13(21)14(22)15(23)17(29-12)26-7-6-11-4-2-1-3-5-11/h1-5,12-18,20-25H,6-10H2/t12-,13-,14+,15-,16+,17-,18+,19-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3948	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.843111	MONA	3641700.0	166.09400000000002	1.6165399999999999	45	0.0007019039999999999	434.202	434.20300000000003	1	spectra_filtered/specs_ms.mgf3948	1		0	0	GZSQKOFXMZDKPV-DERWZFJFSA-N	GZSQKOFXMZDKPV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851523	N,N-dimethyl-proline-proline betaine	LC-ESI	qTof	Lysate	Fausto Carnevale Neto	fcneto	M+H	241.155	241.155	1	 	 	O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C	InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1566	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.842434	GNPS-LIBRARY	408600.0	63.967	1.26548	6	0.000305176	241.155	241.155	1	spectra_filtered/specs_ms.mgf1566	1		0	0	VOWFCBSRZKGKTF-UHFFFAOYSA-O	VOWFCBSRZKGKTF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852261	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3532	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8416040000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3725800.0	143.908	0.248031	13	9.15527e-05	369.118	369.11800000000005	1	spectra_filtered/specs_ms.mgf3532	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3861	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.84096	GNPS-LIBRARY	93500.0	161.766	2.98066	6	0.000396729	133.101	133.101	1	spectra_filtered/specs_ms.mgf3861	1		0	0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3102	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.840901	GNPS-NIST14-MATCHES	2082100.0	120.65700000000001	2.0027	17	0.000396729	198.097	198.097	1	spectra_filtered/specs_ms.mgf3102	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111083	Vitamin P CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	633.143	0.0	1	N/A	N/A	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4312	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.840684	BERKELEY-LAB	598200.0	178.835	0.5784020000000001	9	0.00036621099999999997	633.143	633.143	1	spectra_filtered/specs_ms.mgf4312	1		0	0	IKGXIBQEEMLURG-UHFFFAOYSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010056008	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6526	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.84034	PNNL-LIPIDS-POSITIVE	5593800.0	572.0369999999999	1.56389	10	0.0012207000000000001	780.554	780.553	1	spectra_filtered/specs_ms.mgf6526	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847032	NCGC00385624-01!(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxochromen-7-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	463.087	462.08	1	n/a	n/a	O[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1OC2=CC(O)=C3C(=O)C=C(OC3=C2)C4=CC=C(O)C(O)=C4)C(O)=O	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4472	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8397870000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6228600.0	187.578	1.0544	7	0.00048828099999999997	463.087	463.087	1	spectra_filtered/specs_ms.mgf4472	1		3	33	VSUOKLTVXQRUSG-ZFORQUDYSA-N	VSUOKLTVXQRUSG	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5502	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.839706	LEAFBOT	2221900.0	262.508	1.81428	60	0.000793457	437.341	437.342	1	spectra_filtered/specs_ms.mgf5502	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5584	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.839706	LEAFBOT	2221900.0	264.347	1.60494	60	0.0007019039999999999	437.341	437.342	1	spectra_filtered/specs_ms.mgf5584	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00000852261	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4019	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8396129999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4407300.0	168.035	0.496062	13	0.000183105	369.118	369.11800000000005	1	spectra_filtered/specs_ms.mgf4019	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000852261	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4325	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8396129999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4407300.0	180.00099999999998	0.248031	13	9.15527e-05	369.118	369.11800000000005	1	spectra_filtered/specs_ms.mgf4325	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006422414	Vitexin 2''-O-p-coumarate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	579.15	578.142	1	N/A	N/A	O=C(OC1C(O)C(O)C(OC1C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C=4C=CC(O)=CC4)CO)C=CC5=CC=C(O)C=C5	InChI=1S/C30H26O12/c31-13-22-26(38)27(39)30(42-23(37)10-3-14-1-6-16(32)7-2-14)29(41-22)25-19(35)11-18(34)24-20(36)12-21(40-28(24)25)15-4-8-17(33)9-5-15/h1-12,22,26-27,29-35,38-39H,13H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5513	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.8394959999999999	BMDMS-NP	9852800.0	261.39	0.210775	18	0.00012207	579.15	579.15	1	spectra_filtered/specs_ms.mgf5513	1		0	0	FJGOEBQRHWKKJH-UHFFFAOYSA-N	FJGOEBQRHWKKJH	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006422414	Vitexin 2''-O-p-coumarate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	579.15	578.142	1	N/A	N/A	O=C(OC1C(O)C(O)C(OC1C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C=4C=CC(O)=CC4)CO)C=CC5=CC=C(O)C=C5	InChI=1S/C30H26O12/c31-13-22-26(38)27(39)30(42-23(37)10-3-14-1-6-16(32)7-2-14)29(41-22)25-19(35)11-18(34)24-20(36)12-21(40-28(24)25)15-4-8-17(33)9-5-15/h1-12,22,26-27,29-35,38-39H,13H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5567	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.8394959999999999	BMDMS-NP	9852800.0	264.966	0.42155	18	0.00024414099999999997	579.15	579.15	1	spectra_filtered/specs_ms.mgf5567	1		0	0	FJGOEBQRHWKKJH-UHFFFAOYSA-N	FJGOEBQRHWKKJH	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5821	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.838407	CASMI	1458900.0	350.176	0.463898	7	0.000106812	230.248	230.248	1	spectra_filtered/specs_ms.mgf5821	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679077	ASPARAGINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037371	M+H	133.061	0.0	1	N/A	N/A	C([C@@H](C(=O)O)N)C(=N)O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2461	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8379260000000001	MONA	474600.0	92.64	1.49078	8	0.00019836400000000003	133.061	133.061	1	spectra_filtered/specs_ms.mgf2461	1		0	0	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005766873	Massbank:LU053602 3-(Octyloxy)propan-1-amine|3-octoxypropan-1-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	188.201	0.0	1	16208-14-3	N/A	CCCCCCCCOCCCN	1S/C11H25NO/c1-2-3-4-5-6-7-10-13-11-8-9-12/h2-12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5638	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.837667	MASSBANK	624400.0	281.11	0.5675399999999999	6	0.000106812	188.201	188.201	1	spectra_filtered/specs_ms.mgf5638	1		0	0	RDCAZFAKCIEASQ-UHFFFAOYSA-N	RDCAZFAKCIEASQ	N/A	N/A	N/A			Fatty acids
CCMSLIB00006678260	DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	608.525	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6449	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8367389999999999	GNPS-LIBRARY	5568000.0	563.563	0.902701	33	0.000549316	608.525	608.526	1	spectra_filtered/specs_ms.mgf6449	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125877	"""4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracos-10-yl acetate CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	467.388	0.0	1	N/A	N/A	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5OCC4(CCC5(C)C)CCC23C)C1(C)C	"""InChI=1S/C32H52O3/c1-20(33)35-24-12-13-29(6)22(28(24,4)5)11-14-31(8)23(29)10-9-21-25-26-27(2,3)15-17-32(25,19-34-26)18-16-30(21,31)7/h21-26H,9-19H2,1-8H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7462	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8366600000000001	BERKELEY-LAB	407300.0	689.32	2.5464599999999997	39	0.00119019	467.388	467.389	1	spectra_filtered/specs_ms.mgf7462	1		0	0	XFGCWXJSPYRAAG-UHFFFAOYSA-N	XFGCWXJSPYRAAG	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00003139777	Spectral Match to Diisodecyl phthalate from NIST14	ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	447.35	446.34	1	26761400	N/A	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7409	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.836084	GNPS-NIST14-MATCHES	211600.0	681.683	6.48076	7	0.00289917	447.35	447.347	1	spectra_filtered/specs_ms.mgf7409	1		73	3416	ZVFDTKUVRCTHQE-UHFFFAOYSA-N	ZVFDTKUVRCTHQE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000853549	NCGC00385079-01_C19H34O7_4-(4-Hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	375.238	374.23	1	n/a	n/a	CC(CCC/1=C(C)/CC(O)CC1(C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4743	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8351729999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4496100.0	203.239	1.8705599999999998	20	0.0007019039999999999	375.238	375.23699999999997	1	spectra_filtered/specs_ms.mgf4743	1		20	247	QOLJILMTPKQQQA-KWEBYEANSA-N	QOLJILMTPKQQQA	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00003134675	Spectral Match to 15-OxoEDE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.247	322.251	1	105835447	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6224	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.83515	GNPS-NIST14-MATCHES	574800.0	516.795	0.5998600000000001	24	0.000183105	305.247	305.247	1	spectra_filtered/specs_ms.mgf6224	1		11	418	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00003138638	Spectral Match to 2,4,6-Triallyloxy-1,3,5-triazine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	250.119	0.0	1	101371	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5883	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.834626	GNPS-NIST14-MATCHES	132300.0	383.246	1.22012	9	0.000305176	250.119	250.11900000000003	1	spectra_filtered/specs_ms.mgf5883	1		45	1611	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
