	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1132	0.30168791412671137	41	4204	79330	MBNPUBINSDBIMB
1133	0.3671039205712213	47	4204	79449	ZBLJUKXHJXKSQW
1134	0.3792990358093717	29	4204	80443	IDMTUYHABBMCPF
1135	0.4332315856504081	49	4204	81354	JMSIOCDKQHMBDY
1136	0.3793583479685089	35	4204	81385	FGLPIASOQCAVSD
1137	0.22194712573466233	51	4204	83176	JVGJXXNUVVQEIG
1138	0.30298562510019444	35	4204	85178	FYRDPNHGIDPELJ
1139	0.2618980947045508	40	4204	85289	TWWFTEIDBDUQPG
1140	0.2814284794072208	40	4204	85757	NGHPOLNAZWJUCF
1141	0.3178481733908906	35	4204	87806	UUZHOOZHMVXOKR
1142	0.4342383994389536	49	4204	88369	HJNULIFEXQNJKQ
1143	0.3434795182365641	43	4204	88760	XLPAINGDLCDYQV
1144	0.346475004510299	50	4204	89722	WVNZDSQYCALZRI
1145	0.20129604742191068	50	4204	90293	AQBVCYIUVCPTBC
1146	0.38660395608777376	58	4204	90869	RXUGMNVIJAZLLP
1147	0.4114622043506844	58	4204	93214	LLPIHNWDTGSZPG
1148	0.4373351420141921	63	4204	94835	FMIMFCRXYXVFTA
1149	0.3918278187494845	45	4204	95607	GVVASFXQODQNLW
1150	0.4062917324803137	65	4204	96118	MUCRYNWJQNHDJH
1151	0.24597027689440787	52	4204	97370	VQOWVUBMAXKEGA
1152	0.4944636050440713	65	4204	97835	JEPVPWBFBAWODD
1153	0.3453093462354325	42	4204	98022	JQBGFIQMRGZVTJ
1154	0.31435371693919306	38	4204	99371	LHZNEOPIRSAFPQ
1155	0.3828079738520437	65	4204	99738	CGZZFWMLSVHLFZ
1156	0.40857916766390007	65	4204	99961	OPGAOAQOVPXZHG
1157	0.21508718931522933	25	4204	101046	MZMWTRCUBAEAQJ
1158	0.40614753804449855	55	4204	102327	XYJZRWCTECUSEM
1159	0.3146359235758903	55	4204	102501	LNOVLNMBAVTWKU
1160	0.3833832575401811	49	4204	103117	KRSGEQABPCIVSP
1161	0.42846022269483386	61	4204	105056	SIOMFBXUIJKTMF
1162	0.41365018204421566	58	4204	109759	AHHTWQNARWOEBA
1163	0.41929329324266223	61	4204	109996	IBPHOZYTFQMNIJ
1164	0.41153911596131815	64	4204	111582	TTYAJXXKGDEWSY
1165	0.31525057900560594	52	4204	114503	XXBQFIJFFSTMNY
1166	0.23871571954029258	34	4204	114668	IEFOWKNCEGVPLG
1167	0.4487827432851207	50	4204	115159	XKLPFWHBIRYSNP
1168	0.38674339157456133	55	4204	118068	GPQBTLJRTQXVOM
1169	0.4497972189742916	59	4204	119818	QYHSVQAXUQAAJM
1170	0.451581159542677	48	4204	124814	RZZJUBQDGMZNDJ
1171	0.3775661980687907	43	4204	126908	HYTPBMAPVVWWEW
1172	0.2643350942772433	43	4204	127304	ODBXXARCCQCZQP
1173	0.30702987341118687	52	4204	129647	FHXCFZXTJFEVAE
1174	0.4228958984231879	64	4204	129765	HYNNDRNHLBWNJU
1175	0.2952324782666336	36	4204	137060	KKEFNIPVRNZVIF
1176	0.25274263757760795	37	4204	137518	KRBPNFFLXMZLCT
1177	0.34982696305058614	56	4204	138320	AQUMMBMETGRMAU
1178	0.38429322295683305	57	4204	138482	ZBUMNLRXRGVNIJ
1179	0.3463497548757127	53	4204	145801	HNJHULRGYVGURR
1180	0.3376281077409365	55	4204	146172	JQRJEXARQNOPHO
1181	0.23261826599829988	50	4204	146705	KYVIMLZITXJGDJ
1182	0.45311473887577847	57	4204	147072	YJNGTOCZBIVAGW
1183	0.20756537895725344	46	4204	147240	MRYAAEDBAZKGFG
1184	0.486233974323233	63	4204	148273	RBFOSCYAOQGETI
1185	0.29975517231931414	53	4204	151014	MSKJQEMCLDNKCX
1186	0.29886801292312626	50	4204	152087	GWGSFEUOOXPPCE
1187	0.2673240511408624	46	4204	154136	SDAWCNCFVWQZDP
1188	0.3647071230557243	41	4204	154780	DEQPUWRVFJBHIM
1189	0.28628503578588643	49	4204	156094	GIXYZTICWOZDSG
1190	0.3842606540407681	47	4204	156675	LFGMPZUAVBUIDP
1191	0.3819467830828163	57	4204	161212	APHQNJVBNMVFGR
1192	0.24990116962422507	48	4204	162408	KDCSSVADTHDYGI
1193	0.33922425317150035	41	4204	162848	AMUPGQDWRLJVQB
1194	0.3637229822300707	59	4204	163555	XRJXVZNUDDYRNJ
1195	0.3273880835145937	44	4204	163571	TURRMTUNTOXXAR
1196	0.21702550334229753	49	4204	166522	XBUGEWAGQYVNMD
1197	0.416763029511488	43	4204	167390	JKVLECODSCOIBO
1198	0.272561091859555	46	4204	167723	MZPNVEOVZSHYMZ
1199	0.2894139193682695	41	4204	169603	CRKKSAQFJQXOIL
1200	0.3322454581555006	52	4204	169769	GVOFIGWOLWRNLL
1201	0.4029258824160887	58	4204	170661	CPCXHJGLQHAOKZ
1202	0.35361220620015643	34	4204	170678	RNWXVNYYHPTJPO
1203	0.43125368174210793	62	4204	172297	SLJTWDNVZKIDAU
1204	0.3801552488328021	49	4204	172418	PNOXRKYGSNHRAD
1205	0.44536798231329683	71	4204	172549	RJPTYANCUZSYFG
1206	0.34756100526095146	43	4204	173485	FOIVYAGEIAUCQZ
1207	0.22446816721941587	34	4204	173946	YLUFTTKGUNIYBD
1208	0.4301890884848405	71	4204	175211	PDBUXAYESAVDLV
1209	0.2864654510974215	46	4204	176738	QGFGRLBBCYFLFO
1210	0.3447066708634026	28	4204	176747	SUZSSWXLDPGSAC
1211	0.36519190397922546	42	4204	177737	QJCHSXDOPDGBSN
1212	0.31432050099904685	59	4204	177930	LYCZIFKVUPIYTN
1213	0.3394052555970305	60	4204	182127	AKFPPARWAOGYCP
1214	0.2986493716236908	63	4204	184631	AJTKLOJWUYFRGX
1215	0.31953595973882054	46	4204	186778	VHGXUAXULKOIDZ
1216	0.2873316310143913	51	4204	187469	LLEVBDQGRCWBIO
1217	0.4945267459831431	65	4204	190941	RSYAFUAKPCXDDM
1218	0.25781052766157986	42	4204	192317	FRZGIUPUUKSUJH
1219	0.3399689626733482	48	4204	193132	BUIKYFGHLFKLDB
1220	0.3873019918966999	64	4204	193178	JTTNIHVXJYUFKW
1221	0.2805264101776351	39	4204	193860	NNMPYXPUVSMHEJ
1222	0.4387902516118917	57	4204	194267	JIPGXRGBUPVACU
1223	0.3760705511178675	61	4204	198191	DPWVNICGMWYCAP
1224	0.36722533295510074	59	4204	198202	UJXKHIQLGXEKGU
1225	0.4007012620420655	46	4204	198945	XPCFNFQVFCDYAD
1226	0.2484630244158396	41	4204	200933	OKHUBRQWOYKRML
1227	0.3981258961974645	40	4204	202221	DIGFDNISRLXEDK
1228	0.22419059078402181	45	4204	202319	RXZDJBWSJUDINR
1229	0.34608653324975475	25	4204	202751	XIFWXIGHHTWTLM
1230	0.2183976165406663	42	4204	206179	GPNBDRAWCFFNKM
1231	0.3406183208479184	42	4204	206788	VQUPEZXRIUOIJE
1232	0.24266433599196433	36	4204	208702	CUSDTBOAPLTSNT
1233	0.4326699152845264	64	4204	209287	FQLHSEFQQDKPLB
1234	0.3365260114335141	52	4204	210307	VVGUCLDOXVGZMK
1235	0.40662639693607266	45	4204	214093	FJUNSFRKQDKIHG
1236	0.2700303336851547	35	4204	214428	JULMPGZSMLGYDO
1237	0.41211661973009417	59	4204	215045	WZQVAWQCTICAOL
1238	0.25150656923419074	44	4204	216821	QOQBENNJNCTRTF
1239	0.2751129733870526	53	4204	217808	PWZMNBAVCHYMBK
1240	0.33325856059560544	52	4204	218322	XYMTUOZCBZSMBK
1241	0.31389717939614703	49	4204	219898	CFBBUWFXWSYJHB
1242	0.38563420186348807	32	4204	221321	OVNXMWUNMVCHDQ
1243	0.4424403921853468	64	4204	223519	OKSIDVDXMHVYAK
1244	0.2110718441984114	38	4204	224925	HTVYFULXCNCIQP
1245	0.25301353340993066	36	4204	228396	DKJIUOHQUATDLH
1246	0.3540228355062591	44	4204	230215	GFUZORPTJXGILV
1247	0.3947797608028287	57	4204	231101	XGLGKGPLQGDHQD
1248	0.3891908545680758	60	4204	231440	HKJOHXSLBNLQHF
1249	0.35550649865809736	48	4204	232739	MKJSCJNRPNXEGW
1250	0.4315659833047267	48	4204	233749	BHCAMAKQPUBALM
1251	0.26465458946651377	47	4204	236948	HGNBFRRLBCNAAD
1252	0.32080392887283904	50	4204	237418	AYOVZEOJTGGNGA
1253	0.43319883072928356	61	4204	237910	ASRUYWHICCJQSD
1254	0.3544731335262875	38	4204	240280	IUBMQGHIJKYGTC
1255	0.4490653674626697	64	4204	240339	HHQJBWYXBWOFJY
1256	0.2434511581284711	46	4204	240681	SOPYRROTFCOAOM
1257	0.46725375161104404	61	4204	240689	LMKPLAZXARISEF
1258	0.3596302377750981	45	4204	244018	OKMPVARQVOZKHL
1259	0.43685659971983315	50	4204	244024	ZTKJIDAGDGTENO
1260	0.21353485401282138	45	4204	249356	KQWJYTLXCXTLRQ
1261	0.32306008494939986	55	4204	252352	DJHULNDUQFBXME
1262	0.4305816501857718	68	4204	255041	DQOFFNPCGATPDE
1263	0.36853923423334045	47	4204	256000	CTTJSWLTAZKFDV
1264	0.4052631994766802	40	4204	256878	FKLMABCAWHPKCD
1265	0.26774393112920497	50	4204	257022	HUTCYUJPLOTDMX
1266	0.3782658286391578	57	4204	257275	AVIYRRDMJUVIJA
1267	0.3841349698423488	50	4204	259242	ZDIXYHJVIOUKKS
1268	0.2917411240407803	39	4204	259598	PBRWVXAYDRQRGX
1269	0.33271669276259985	47	4204	260327	NKLFOFFUJQKDRH
1270	0.44254949786533687	62	4204	260721	ZGVLIIPUMFFVAK
1271	0.2667689752543867	47	4204	261592	BELBTILZAXDXSJ
1272	0.3727110833812639	47	4204	265603	PQMCNCMQEOZNTO
1273	0.41230953065154813	61	4204	265675	MPHDAXXJNDNMGF
1274	0.3699150256180367	50	4204	265710	DCMPCEBVGZCAIV
1275	0.37056574521840696	57	4204	271003	NJVHLJAPSJFFSB
1276	0.42968637274325183	70	4204	272560	DYZLVARYBQRDCC
1277	0.3397266781514421	36	4204	274991	GUZAIURHRDPBKE
1278	0.3346737680329401	45	4204	276906	BHXUKNKKRBWSCV
1279	0.3871041037048025	46	4204	278326	AMMLPGMFMZCXMY
1280	0.40976558307099037	58	4204	283122	KICUTMUDQMLBSF
1281	0.34078603336550223	43	4204	285051	QFPLAAZRZNKRRY
1282	0.23731919952335911	50	4204	286280	NKDDWRFPMADJKX
1283	0.281033198101994	52	4204	287864	KUSJNVJEIABOSC
1284	0.27175839750071024	44	4204	288163	QYBQKGMATCTCJK
1285	0.3208604160588154	63	4204	289146	ZSJGWOBTYROSLO
1286	0.38541869825814024	9	4205	9244	IGLFDZPSOHOIMY
1287	0.3389819981156107	8	4205	181016	BMVLANOGCJMFSP
1288	0.323223143995541	8	4205	240494	GVWDSUNSMCEEJG
1289	0.2535881929444878	36	4208	17668	DXDOEZOHVKXIBO
1290	0.2413061617986381	55	4208	25333	DJYUCXGQJGACCV
1291	0.3419929868774762	43	4208	25931	WNECWBNOYMYKHJ
1292	0.34522791912626455	44	4208	55684	OFTQYCLFGNLQKE
1293	0.5108997073592246	27	4208	61022	ZCHNRRSLAIBRHA
1294	0.2704155978195643	44	4208	73364	LCKQPPIBLLUXMM
1295	0.3631711513293238	50	4208	84442	ZQIULKXWJGSFAC
1296	0.2746223333537481	25	4208	92746	BCSOEDIQJZYBJS
1297	0.41122983545037534	52	4208	97423	USXNJOVHHSKEBV
1298	0.33650391068023716	41	4208	98050	CVIVQSQJECBERF
1299	0.25965649762813775	46	4208	128636	MTSDFVZPGBYFQF
1300	0.27704760160077446	39	4208	134157	RHNFCIPJKSUUES
1301	0.4432208472784662	21	4208	152478	QNWUKAPRXIAXCS
1302	0.48030541271773625	37	4208	158195	CMXCLTFHXRTSPB
1303	0.340804699331077	49	4208	165926	RHFMSWIBMNZMLY
1304	0.20484025963777044	42	4208	176510	OTTWFQZLWJURAW
1305	0.38499241596127615	55	4208	189048	ZZQLLCIGGWVNLX
1306	0.2845339125051798	47	4208	197373	CDIFLIYDTJYBDO
1307	0.22876516897518492	44	4208	206019	ZBEWFOWJILEMCK
1308	0.538053598867096	46	4208	210481	DDCXFQXXQUYLQV
1309	0.21861715076904148	39	4208	222239	UOFMOLAGSXLCRE
1310	0.49296852003846986	22	4208	229797	WYBSXJBCCDNLRE
1311	0.27249044402131717	42	4208	233142	AZZAVZSMRIUOIL
1312	0.32719737912080854	50	4208	242436	NLZKEVGISUVNBP
1313	0.32525721197327095	45	4208	258532	KNPRZNJIIPJQLW
1314	0.2490370284219554	56	4208	271532	ATUNQOKDTYIXIP
1315	0.42735735642040634	41	4208	281027	ZGBKPSROGHBDSJ
1316	0.24601401033925027	8	4209	7588	VYZWWQXICOFCOH
1317	0.20530372196349886	28	4209	7710	YWWKREGHNURJMN
1318	0.2577272063184146	29	4209	7717	JHXXFJJMERSFNI
1319	0.3339390394634351	45	4209	8735	CMRBNBQSOJNLFB
1320	0.21887152691087391	41	4209	13024	NGEVNHYPVVOXPB
1321	0.22975665946870397	30	4209	17455	ZDQRDEJLQISWGS
1322	0.26734574305200137	24	4209	20148	BFSRJRKZZSIEFP
1323	0.2066470777164373	38	4209	24085	WDJWPKSFUUKJFX
1324	0.2171268085287162	31	4209	26114	QWFPQDGDUOGOJF
1325	0.33394776619171557	39	4209	30145	VJOOOPWADHGWNM
1326	0.2836444709301052	33	4209	42338	XQIVDOSRZQSWFL
1327	0.23094021603796777	37	4209	45097	BZCGFQRUSRTMLH
1328	0.27793935129516184	37	4209	51085	PFIBQUOXNFKTAW
1329	0.33458309291569094	38	4209	54218	LZXVZTSHGYUWRT
1330	0.286217372669143	23	4209	56994	GFKNTGWFDUUSOI
1331	0.20810721664211146	31	4209	58887	HBVWCDMEVXNDEQ
1332	0.24493701406597934	32	4209	63459	FQQMLVSIEXRTOS
1333	0.2111450698633556	41	4209	65330	PHJBQRYRTHXDED
1334	0.24900205503405545	25	4209	67245	VOCLEAMVINKHOU
1335	0.20928845711408658	33	4209	71446	KWNDBOQDSHKSCT
1336	0.2249991152462832	30	4209	73268	MOKIXNUQEWEPPU
1337	0.21241350344240853	46	4209	80580	UULYNHWOJRYOFT
1338	0.21387747981802857	38	4209	86602	VDMNJFGUWSRDRQ
1339	0.35258400818141933	53	4209	87037	XEMZJOMDKONECD
1340	0.24313959972402047	34	4209	94616	PTTPQVVXFQBCKP
1341	0.20129585916382803	46	4209	107134	NVXLVPIXIWIRIN
1342	0.458768564918392	51	4209	110945	NSMXRZALRASABN
1343	0.23787821915870247	32	4209	118452	ONSRPEFIZJATHF
1344	0.2609373081760886	28	4209	119095	UIKNKYMMENGHMR
1345	0.30238895049643116	42	4209	124723	PWFUNAZBASMUDL
1346	0.22026501239004262	38	4209	135033	YUCYVZOBBNKHJW
1347	0.25263061994161334	35	4209	141830	LPCWWWHNWOLEQM
1348	0.29538089697826847	28	4209	145661	PKMBOLUTQNQQBP
1349	0.3648526810800844	48	4209	161717	UDOGJERUGCSNPD
1350	0.3893510653712211	39	4209	165345	AVQRRLINRHUOJJ
1351	0.26724196333437156	36	4209	167138	VXHZFEOUKLCDJD
1352	0.27210389870053103	40	4209	171525	YSFGMSKQXKVXAR
1353	0.22606956360697347	30	4209	176958	FKSBBGKUFRQNEB
1354	0.4168811226985006	49	4209	184264	OILYITYWDFELBV
1355	0.2731510520907341	50	4209	187847	YRHVBEUEHIVQFL
1356	0.20709425601863238	44	4209	190803	QGPIUZIWMRUUCS
1357	0.23141584120877717	32	4209	191340	VDTHVIBNEHUNHK
1358	0.2936885431044382	47	4209	196975	INOQPWGBFWQEMR
1359	0.23044307181722778	36	4209	198966	YJQZBDACDQASEU
1360	0.2597504200213947	44	4209	203012	YCOCLZMLOBQUAP
1361	0.22567312416416943	44	4209	206261	TWHPXTKPYPWOTN
1362	0.2015464483328694	42	4209	206959	JRSBVXYQMNBWIO
1363	0.20854283916471375	40	4209	218350	HDFDMBHCIVUCNC
1364	0.21865504690769133	34	4209	223154	YVQAUEKMAUFOCE
1365	0.207994903051981	40	4209	227191	MIFKGQLHVZYZOP
1366	0.3482072291586589	46	4209	227350	OVNLBUJGQPXGOJ
1367	0.4968753266260667	57	4209	228616	KXWZPQATWYDKBN
1368	0.383743864762036	44	4209	233741	PLICBZQBAQRVRT
1369	0.22474940891375134	33	4209	237196	ZWDZALXOHOMIAI
1370	0.23290112633701884	28	4209	239107	JIFKNMPAFUZVMR
1371	0.20235214284280978	35	4209	244381	VQOGTGNBAPERRH
1372	0.24564959252717308	41	4209	247740	AOHUHSOOBDKJGO
1373	0.30279450983923867	41	4209	249029	NIRLSRFPHWSSHG
1374	0.2055281219060385	45	4209	259322	MYASDPVYQHKPFE
1375	0.20257795775952359	43	4209	261281	NLHKXQQHNGNPBK
1376	0.22665158004233055	33	4209	261305	RMOSHOXMAZYZOK
1377	0.2171089980296754	40	4209	262297	AIGGYZGIEJLNPJ
1378	0.2070183145750243	35	4209	264550	VIRIHJLFNBNLGH
1379	0.2827783044570258	33	4209	265322	NIBNZFYWFTYEOH
1380	0.2179919424952739	45	4209	265840	ATPZIPUWPLGOBN
1381	0.6313069771112537	10	4210	43649	FLVVALLFNQKMRA
1382	0.6941265867864701	9	4210	47583	RYVHAUGLXQMZCK
1383	0.536392639101696	8	4210	103636	RRSJHKCBTZOYDI
1384	0.6214774920812813	7	4210	106628	VPSUJSKBJXGPFW
1385	0.4552703757639753	8	4210	117097	WBHOECNXRGZKAH
1386	0.4435749608542806	11	4210	132102	LSHJERGXDDEZAD
1387	0.6663566918176549	7	4210	172127	XFRIKMYFPGKPAP
1388	0.6270749731873929	7	4210	188137	ATYFEMXIDJHYMB
1389	0.5131620845703032	8	4210	225075	KHSSYAAJRGQWDH
1390	0.6287833284930673	9	4210	255074	CVJFTUYKGLPSJS
1391	0.45885507881186194	22	4212	26332	CYFGAUDUKUUIEV
1392	0.40270336136556795	22	4212	47648	QMBSLGFBNUKGRJ
1393	0.3115199228296204	21	4212	70670	COOBCXFBMBAPFW
1394	0.3356836482347147	22	4212	78681	MQFAJBBHEYTHKF
1395	0.2269598353850812	18	4212	85833	DAMFGEJLZPWDOH
1396	0.2073006476885469	22	4212	100385	LIXUGUUEUUHFRU
1397	0.2999807269546277	19	4212	100691	NHUYEAZIRXDYBS
1398	0.33932823945991647	23	4212	159492	GEWMGBJPZDGMSS
1399	0.20724242168849408	19	4212	177727	QJWLBLCJYZLCLM
1400	0.24636557166545883	23	4212	199444	XNIJPPBKASPAIZ
1401	0.23129374839838132	18	4212	205948	QEGAWOPOQXLXMR
1402	0.24733138647064704	21	4212	207782	COZKAJSKOQAWLF
1403	0.38087710531210023	22	4212	235052	JFWVMXPACNWBCB
1404	0.3201225229853668	25	4212	236544	IYQSVMGNXBKCHB
1405	0.22419862924538456	28	4212	237095	SSYLEBHWEXFXCE
1406	0.23615913770531718	22	4212	283831	FUTKBYODICXHRE
1407	0.2084680718647145	30	4212	287285	RAGJIXNTSUDXOF
1408	0.576218242890347	7	4215	120893	KOGLPFSKEKZVCZ
1409	0.3645876941174982	7	4215	155158	AVHCGEZBXGVZNA
1410	0.2568765437049555	16	4216	14893	ASUASMMJAWUHET
1411	0.28138169850013955	23	4216	115302	BDPNMUHRMJBTIN
1412	0.2568287604122289	24	4222	4258	NOCQQUBFJURTDN
1413	0.4787804361649171	21	4222	5040	RXOWVXQQENEZMJ
1414	0.360656802156714	23	4222	8214	RLGCSXCBIHAHBM
1415	0.3091844319487233	23	4222	11315	RVBJGSPBFIUTTR
1416	0.36445207613017383	21	4222	14719	DWMRWSWCNQMDNP
1417	0.46682365071635257	23	4222	15905	AQTKGZASUQVMEJ
1418	0.43078821077246543	25	4222	19533	DKZBBWMURDFHNE
1419	0.22347435637999416	20	4222	25475	MSDAJXVVIGFYSA
1420	0.5169046219164464	25	4222	36508	BVKKHPBKRVEHGR
1421	0.3828986698934274	20	4222	38166	ZRKDKQNGWJTUNM
1422	0.4395586534010577	29	4222	41340	KWILGNNWGSNMPA
1423	0.2230372713795459	14	4222	52773	QKLCQKPAECHXCQ
1424	0.3204915428241899	14	4222	76695	SMIOEQSLJNNKQF
1425	0.37767438521199787	24	4222	78772	LBRCSWZZLJVBKB
1426	0.3761647911299753	23	4222	79872	WMRKBFFUHNUAFH
1427	0.33491967239282955	20	4222	82283	RSPQGKRRFSZVPZ
1428	0.2383591118222412	25	4222	86049	YIFZKRGUGKLILR
1429	0.22232700105901954	25	4222	91444	LZPNXAULYJPXEH
1430	0.4289053570010059	24	4222	92302	LNYOLAZJJYTRSO
1431	0.5680196274434904	30	4222	99467	JHGVLAHJJNKSAW
1432	0.3546763304105101	15	4222	100032	CHSUVWIYVDZSCJ
1433	0.37826317788328867	26	4222	100923	AFDXODALSZRGIH
1434	0.38928789276787645	31	4222	101626	LPBZZSYMXRGFBZ
1435	0.37674252167693173	23	4222	105813	BXFMHHHDTOWXJZ
1436	0.29727649590811533	27	4222	109126	NBGWMNZWLGXONC
1437	0.4194574208662316	27	4222	112046	AIHVXKPMAWGFLZ
1438	0.4191087286451487	26	4222	114554	MHENVRWNXCCIFX
1439	0.35587470475859234	19	4222	115454	WHEIRCBYUYIIMR
1440	0.47841225167443163	22	4222	120255	MRCGVXARHKOYKU
1441	0.4907268895776944	24	4222	123196	IXCPPVIBFYXCOD
1442	0.2131828830709535	21	4222	132479	CNXZMGRWEYQCOQ
1443	0.33623538138625686	21	4222	136735	ANPLWMFQFPHIRG
1444	0.43082815003332325	26	4222	138005	ROIYIPKQAYEMRT
1445	0.32927696630765235	23	4222	141566	VDSRBCMVVRTZGH
1446	0.3348718776432514	28	4222	144299	HSDKTWGTSNDEBZ
1447	0.47342871070380615	22	4222	155187	YXDPSLZCSQBRGS
1448	0.2796802947939668	21	4222	160183	JGBKUPPZCCZOMT
1449	0.48856202106792784	24	4222	160903	MPXDXAXQQHFVPD
1450	0.3516169861619532	29	4222	162950	QGEYIXASTJQWPW
1451	0.32771776270272174	17	4222	165119	LSVKXYMPPYKGAB
1452	0.3005253522035031	26	4222	181550	HNEUSEOVPDUIEU
1453	0.32409064291936124	26	4222	189232	XDSJRQRRQDAPNL
1454	0.3385690801419442	27	4222	196079	DNNSYXUCMMUSNY
1455	0.23689629565457934	19	4222	200437	WLUIOVBNENBQAH
1456	0.39345394005488454	24	4222	200732	GSTOZTASFPTFSQ
1457	0.3831621893232744	29	4222	201078	PZYOOXFLCFVICR
1458	0.2479791219919851	19	4222	205407	QGCFDYVSLKBHCO
1459	0.448062132832695	31	4222	208372	PDOTWWQNXPRSKT
1460	0.43518361818145423	28	4222	209514	WHKRWZCLZXURNH
1461	0.3844423225552458	22	4222	210677	ZXYYTDCENDYKBR
1462	0.28279217935055095	21	4222	220354	QMGCGQZBFYLMPR
1463	0.22799493584146244	26	4222	224988	JQZASRHQYJJUCE
1464	0.2596767235341251	15	4222	234083	KMQLIDDEQAJAGJ
1465	0.4281842646778769	29	4222	237380	CRVYDEMEOPENNM
1466	0.32284561906252	26	4222	245581	MWYCYCCSCOPEPF
1467	0.3197485325137364	28	4222	246925	HAVVTRFZWPOIAG
1468	0.3651468803268733	19	4222	262070	QAUOMEZVECUWFA
1469	0.3547780521685049	20	4222	263424	CNOJMNDAJUZLGJ
1470	0.2720747559830925	17	4222	264577	GKWLKAFZCJLZIG
1471	0.32302488631628007	18	4222	265729	XZTWUMWIHHLFDI
1472	0.3409910596887525	26	4222	266831	FEGVSPGUHMGGBO
1473	0.32681650784074157	21	4222	267974	KUAAHEXHZDTABU
1474	0.244965346626354	19	4222	268984	WGQVKYPDHREEJU
1475	0.26401849888000367	24	4222	278744	JILYMAUOSUIIHR
1476	0.3678858905378531	24	4222	284573	QBHHHYLGMCHHJF
1477	0.3248392435758549	25	4222	287458	TZZZLNZHPDORSR
1478	0.4142748006441524	25	4222	288692	FCSPXCQJNMMNMO
1479	0.30978353524253055	8	4223	225509	XVARCVCWNFACQC
1480	0.26153035867625885	8	4223	249845	BCXGVHRDMLVEHQ
1481	0.35499453054781993	9	4223	265024	QOJMEKKFSSPMRF
1482	0.35386582073448286	8	4223	284315	HXHOXUIZVFYTTR
1483	0.21606263769513948	8	4224	261926	XNOBKDCGNGFVSV
1484	0.26877438139026694	56	4225	6915	RROGHRHLBLVQSG
1485	0.303613443710839	53	4225	11269	CVFNXWVSEJBHMJ
1486	0.2513796373512839	27	4225	16721	SLQHZBXUSQZYTB
1487	0.20828349924133902	38	4225	35846	AVUZEQWCKUECEZ
1488	0.2353934252206601	38	4225	45237	VLXUAAOAPVQYDO
1489	0.3897833283650504	30	4225	68936	XLOBPIMCTILTRU
1490	0.21821679462426896	25	4225	78799	AUXMXXIOBYHUTL
1491	0.28738243927641777	34	4225	81740	RFIXJGKIEICMNE
1492	0.29222186890202284	29	4225	84523	WCHBFWOEFOZHMK
1493	0.472026139069285	36	4225	102405	YMACEWFCLOFSBZ
1494	0.2855088835170678	32	4225	107329	WVKXZWKJODJDHR
1495	0.21639356841527024	52	4225	114269	YQNMQQJNTNYPRA
1496	0.2046598686256417	31	4225	116432	DZYGTMKYVPTEKK
1497	0.3966145552330177	39	4225	121629	YMVCIGLNYYSLCO
1498	0.24269335150987334	29	4225	122381	WRUJXRNNKKRLRE
1499	0.3010625925110792	29	4225	124253	JUQZBNSNCFPQEN
1500	0.3327097473119743	42	4225	127435	HZAVZSZXJPZUML
1501	0.3015308055082499	33	4225	136040	FZQJTHNFFQEVBF
1502	0.26288037836992884	52	4225	138206	YNMWBVNUVVDDPQ
1503	0.35448056355137536	32	4225	144003	SWBGCUROQPPXDQ
1504	0.33080909651312607	53	4225	147889	OOEDWIOAWQLSNT
1505	0.37512203026106355	36	4225	152353	PXLGPPKZVKTSDE
1506	0.26646178598826986	52	4225	153294	YYQTVZJHRHGDJD
1507	0.32371554691213816	40	4225	164420	JCANRUGQLLZCME
1508	0.25996513146865574	29	4225	177953	SDDJGTIOADPLKP
1509	0.3135832950113603	45	4225	178841	QRQQUYVNFCJTIY
1510	0.24931203128050747	32	4225	180419	OKVARVWOJNEVBD
1511	0.253579331731278	25	4225	190723	HHLLWOLRTKVFBS
1512	0.3002774892691773	36	4225	193830	YOFVOAYCIARLQE
1513	0.30974431662826474	42	4225	202758	CTTLCTYXPWGOMY
1514	0.2017563392321249	33	4225	209296	UCVNVSOIAFGLPL
1515	0.23839565106089033	36	4225	223066	DBEBBAAZEKXLEC
1516	0.2787678095109893	36	4225	225095	NQGZJMGWWNUDCZ
1517	0.280198848077122	15	4225	231293	KNVLQBOEDBKQOU
1518	0.4596788401259692	40	4225	239692	HSXZXSLEFVPQQT
1519	0.20250835205611187	31	4225	240730	TXWNGCHVKNRKBJ
1520	0.39193316527072325	41	4225	260087	RJDSARTZFIBDAR
1521	0.2965791190456653	33	4225	261051	QWFDNECPAPAGND
1522	0.33775397053750794	39	4225	263061	CHKCAKWHMPQIMQ
1523	0.28762692587252126	34	4225	265831	LIICXWIEFNOEDE
1524	0.32341401079954096	30	4225	288943	VOIGCSMGEYQVKM
1525	0.2920476842953018	50	4225	288974	KAYMPWXMHIUNGC
1526	0.2715221970076559	7	4226	7588	VYZWWQXICOFCOH
1527	0.20561947800288208	24	4226	7717	JHXXFJJMERSFNI
1528	0.29788838231903975	42	4226	8735	CMRBNBQSOJNLFB
1529	0.27140766891926793	23	4226	20148	BFSRJRKZZSIEFP
1530	0.21205404781759715	34	4226	24085	WDJWPKSFUUKJFX
1531	0.33896130414947345	32	4226	30145	VJOOOPWADHGWNM
1532	0.2934209406116529	31	4226	42338	XQIVDOSRZQSWFL
1533	0.21557597030830566	32	4226	45097	BZCGFQRUSRTMLH
