	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1605	0.20320734043860403	18	4305	96118	MUCRYNWJQNHDJH
1606	0.2513994069268121	17	4305	97835	JEPVPWBFBAWODD
1607	0.22434151431388222	18	4305	99961	OPGAOAQOVPXZHG
1608	0.22809541948395615	16	4305	105056	SIOMFBXUIJKTMF
1609	0.26651565729361504	15	4305	109759	AHHTWQNARWOEBA
1610	0.3120757563548455	13	4305	114503	XXBQFIJFFSTMNY
1611	0.21473113819843995	14	4305	115159	XKLPFWHBIRYSNP
1612	0.21101732806729528	15	4305	119818	QYHSVQAXUQAAJM
1613	0.23052965922150812	13	4305	124814	RZZJUBQDGMZNDJ
1614	0.21215705952837943	12	4305	126908	HYTPBMAPVVWWEW
1615	0.21620255841131372	18	4305	129765	HYNNDRNHLBWNJU
1616	0.22609665785948987	7	4305	137060	KKEFNIPVRNZVIF
1617	0.20154486046950912	16	4305	138482	ZBUMNLRXRGVNIJ
1618	0.24252310783443892	13	4305	145801	HNJHULRGYVGURR
1619	0.20991883981330936	14	4305	146172	JQRJEXARQNOPHO
1620	0.26711330577347775	17	4305	147072	YJNGTOCZBIVAGW
1621	0.27730703257530964	17	4305	148273	RBFOSCYAOQGETI
1622	0.2105446731828086	13	4305	154136	SDAWCNCFVWQZDP
1623	0.26734933247794657	15	4305	161212	APHQNJVBNMVFGR
1624	0.2456322704135517	9	4305	162408	KDCSSVADTHDYGI
1625	0.25272381435081814	17	4305	167390	JKVLECODSCOIBO
1626	0.28070891774269857	12	4305	167723	MZPNVEOVZSHYMZ
1627	0.28121723351134087	16	4305	170661	CPCXHJGLQHAOKZ
1628	0.23051325723771238	18	4305	172297	SLJTWDNVZKIDAU
1629	0.2286861497911645	17	4305	172549	RJPTYANCUZSYFG
1630	0.22722304346014285	19	4305	175211	PDBUXAYESAVDLV
1631	0.2521771981107282	17	4305	190941	RSYAFUAKPCXDDM
1632	0.25798977239349735	8	4305	192317	FRZGIUPUUKSUJH
1633	0.21382634282177315	15	4305	193178	JTTNIHVXJYUFKW
1634	0.21996900192055155	14	4305	194267	JIPGXRGBUPVACU
1635	0.24559493648604896	13	4305	198202	UJXKHIQLGXEKGU
1636	0.22447173400968995	9	4305	198945	XPCFNFQVFCDYAD
1637	0.256515685968699	16	4305	202221	DIGFDNISRLXEDK
1638	0.2367442265379127	17	4305	209287	FQLHSEFQQDKPLB
1639	0.23620078610373463	16	4305	215045	WZQVAWQCTICAOL
1640	0.22466485731380192	14	4305	219898	CFBBUWFXWSYJHB
1641	0.20466163704606055	10	4305	221321	OVNXMWUNMVCHDQ
1642	0.21119809287804334	17	4305	223519	OKSIDVDXMHVYAK
1643	0.2761739458685507	14	4305	231101	XGLGKGPLQGDHQD
1644	0.22328238214956384	17	4305	231440	HKJOHXSLBNLQHF
1645	0.24568018687806303	17	4305	233749	BHCAMAKQPUBALM
1646	0.25602902869135646	10	4305	236948	HGNBFRRLBCNAAD
1647	0.22876283741640976	18	4305	237910	ASRUYWHICCJQSD
1648	0.24652847336710468	18	4305	240339	HHQJBWYXBWOFJY
1649	0.23567123766538384	16	4305	240689	LMKPLAZXARISEF
1650	0.23414922053739323	13	4305	244024	ZTKJIDAGDGTENO
1651	0.2611504674765537	10	4305	257022	HUTCYUJPLOTDMX
1652	0.2510029882890401	15	4305	257275	AVIYRRDMJUVIJA
1653	0.22775863515264616	12	4305	259242	ZDIXYHJVIOUKKS
1654	0.2281554335071461	19	4305	260721	ZGVLIIPUMFFVAK
1655	0.21179319836134536	13	4305	265603	PQMCNCMQEOZNTO
1656	0.2625770001680548	10	4305	265710	DCMPCEBVGZCAIV
1657	0.21785202190739492	17	4305	272560	DYZLVARYBQRDCC
1658	0.20917907151405185	15	4305	283122	KICUTMUDQMLBSF
1659	0.2744851017143137	12	4305	285051	QFPLAAZRZNKRRY
1660	0.24655490594596033	10	4305	288163	QYBQKGMATCTCJK
1661	0.2515937950209958	13	4308	6614	HZDDMDAKGIRCPP
1662	0.4222597437524691	17	4308	8361	TUTWQVWAOIMZDH
1663	0.3086312946015274	19	4308	9756	MCAIMPGCWVIODY
1664	0.28598664614326913	20	4308	10559	APKHNFGELYOESS
1665	0.21218584303771426	14	4308	15580	CMCYMPCWZGFFJZ
1666	0.24737259568554976	19	4308	16632	HLIRKGCTNDNIAM
1667	0.24036801967474086	23	4308	22562	HVMKQUCBQJNJSQ
1668	0.24939641481295105	22	4308	22718	XGIXMYBCHAOXRC
1669	0.34483839680642614	22	4308	25244	CRXJGVMKZZQHSG
1670	0.20089092185120436	17	4308	26394	QEYTVHCFIMCNLT
1671	0.27895979791400155	20	4308	28346	GHURLXDGHMZIGJ
1672	0.20058988194089514	14	4308	37223	JBCWRYMDCRFOGV
1673	0.3312790966541025	16	4308	49329	DCKJTOQHNMSFBW
1674	0.29858522987943475	19	4308	55713	AVCULLXNARTUHA
1675	0.2815258215161845	18	4308	56233	SFZUIGFAXCQTLI
1676	0.26415132319119045	17	4308	58375	MYYWEUHQUMBLQI
1677	0.29843432578347623	17	4308	61540	SPWRZPISUBRQKW
1678	0.4126416321821404	18	4308	64097	OADLEQIJMOEQFI
1679	0.20738689426846835	20	4308	67402	SKIIUTYZWZKLPI
1680	0.26333323483983706	17	4308	74191	WEXBONOFEQOHQL
1681	0.20810108280241613	11	4308	76428	KUQHFNICKXWOBZ
1682	0.27782582840597786	13	4308	80847	WUKRJVHUOJOGLZ
1683	0.2271190095952857	17	4308	83539	LMTHWQRVZZFRSY
1684	0.277416185322634	20	4308	84349	CWGRMEHTZDTNRX
1685	0.3912655283935759	20	4308	88589	DVCPLAJVEVMOGO
1686	0.30341427311138974	20	4308	91538	VGNVWIDTLMLHBU
1687	0.3252015736457913	21	4308	98035	JMXMEWDLUXYMPK
1688	0.33814127951387385	20	4308	100566	VWNBIHJYLBWFKS
1689	0.21977091874139607	19	4308	104910	YKPFWHJVEQXRMS
1690	0.279290654557962	20	4308	105283	KBIBBICNPJVQNP
1691	0.24822372118692904	20	4308	106069	FXQRSXWMFRVMOS
1692	0.2915545904627277	16	4308	107294	WYTBEDBPRKCHGY
1693	0.22813866851694742	20	4308	110296	VOVANAUSJRASIW
1694	0.27142330986504565	15	4308	111164	VZBMMUMNZQSXEV
1695	0.2228603668125464	18	4308	119266	GCRYIBHWJUPUMP
1696	0.3107367289351372	16	4308	123153	ZACBNTNIKUDDES
1697	0.20820651582806043	21	4308	124185	HWPCWZNRZMBRPO
1698	0.2017670730459951	10	4308	126521	QSBRHRZLPYAVNF
1699	0.39621236328396364	11	4308	128499	OBADRPDESHGLDQ
1700	0.4300273100097049	20	4308	135448	VWZHVDDMUSWGIT
1701	0.2274467456859457	9	4308	137563	SECZTMWPGCQOKC
1702	0.25280143044209546	15	4308	137662	FFGLOWSEJABRJD
1703	0.24458712502640792	15	4308	143420	FWQJAZKWNXACKB
1704	0.2522035684828244	19	4308	143489	CRWYBXBKGMHTRM
1705	0.30105816135172847	14	4308	145581	YGXLJWQABROKAZ
1706	0.2611011640736022	15	4308	146948	SOISNMTZZVAOAM
1707	0.25582617083127374	17	4308	149246	MUCYGJOXYSXJMX
1708	0.2693152427262444	21	4308	151063	FZRONMQCTKLDIC
1709	0.23061928714104024	12	4308	169866	CBPWABCLIHNTKH
1710	0.2319921590003224	17	4308	174304	YUODRAVGLILWNO
1711	0.2272731328225327	16	4308	174497	BFQQKLXDPGTJKC
1712	0.288608340180043	14	4308	178677	DQNGMIQSXNGHOA
1713	0.2951615402169355	12	4308	182214	TWBZWZKEWXLOTH
1714	0.3396829415838804	20	4308	182252	AVEDRGTWEVPHIH
1715	0.35495137933039556	21	4308	182981	XXPVXRYPOYQVHN
1716	0.3698828557049747	24	4308	188101	VGZHAEBYQSVXKQ
1717	0.22426794087199017	10	4308	195222	FNFSOYGIQWSIEX
1718	0.3000155393160786	16	4308	198448	LFOKKKFXPSWWMO
1719	0.500555118084841	13	4308	204955	DVSNLDWAUDAFNG
1720	0.34839021334353387	23	4308	206694	QFVFHHAIWPKYPM
1721	0.27205309699280944	17	4308	213657	XTZFHAQEQAWEEU
1722	0.20665576818010806	17	4308	221142	CGRHRRPYPFDVGZ
1723	0.20520397150847292	21	4308	229741	KPDHBJMYFIFZIJ
1724	0.2601712640098077	14	4308	234158	GHWWJAMQJGCOQW
1725	0.2343333495955134	23	4308	236137	SSXSKRMBIBHWCM
1726	0.2570410038315941	16	4308	242022	BHGKRFMELBRFGR
1727	0.23129087645882795	16	4308	257171	JAMOAVUTINVWFP
1728	0.3048415129823704	20	4308	257408	SHVLDFMVBSKNIK
1729	0.25584322102700213	19	4308	266194	AXHDRDPHPJXDLW
1730	0.3791216251328619	19	4308	266596	CJYSXSUPBIDSPE
1731	0.5191247594441216	11	4308	271804	NVPWCRJNRPKORC
1732	0.29805037109731186	19	4308	276080	MGOUWIDTIHQFHN
1733	0.20671577572879957	20	4308	280889	MTOZXGOYXQPCBP
1734	0.2567612018384035	21	4308	281238	NYCNVIRWOMOART
1735	0.23796762987670478	21	4308	287891	YFSJQGDPFJQBQL
1736	0.30312256016758915	8	4309	213638	JETWTJJKCQERGG
1737	0.38682650484719877	32	4316	1705	VVAAJAHXDHQSTN
1738	0.27539227121048737	52	4316	4886	UBQZUYHTORLSGQ
1739	0.3401378433383165	29	4316	5986	DIIRLHIPDFADLE
1740	0.3984856189051301	63	4316	6351	IFLKFWFDUUCUQC
1741	0.3929467984650666	44	4316	6449	ORQLPVMJIRDKMP
1742	0.37464039583458414	48	4316	6929	RCBHNHRHOLRIPH
1743	0.6177245105582514	50	4316	7584	OJUPTYHGKDPXFU
1744	0.3196728381854758	35	4316	11153	BCCJUVUGQJBZNJ
1745	0.35165404542531864	44	4316	12216	NQOAWWBALMIYHN
1746	0.25199507745998256	36	4316	14117	JWTRQFFPEZDJDK
1747	0.43906995585225034	54	4316	14774	VPMTUSRUIJFRMW
1748	0.3197775967736591	57	4316	16201	MGVFDWIGIYHFIO
1749	0.26488902897876665	39	4316	18431	PFROKAUESVZIJA
1750	0.2979689577591952	36	4316	19306	KMKPTOQBIVZTCF
1751	0.3043326129199306	43	4316	20039	VACWWLQRKZZXNZ
1752	0.3451166296426765	54	4316	20119	UMYJVVZWBKIXQQ
1753	0.32716186713794615	45	4316	20355	TWPITYZFXPKIQX
1754	0.30176026203370093	40	4316	21932	PQLUMPBATGVQSJ
1755	0.3635529910964354	52	4316	22615	MJHMUTYZFNTLDJ
1756	0.3939619471027765	52	4316	23295	KYGPETDQIRTFSU
1757	0.3921326925473738	37	4316	24940	MKFYXIFFFRVTBZ
1758	0.34116650570419654	30	4316	25397	MMHOLLXRINBWBA
1759	0.4229795236858068	56	4316	27134	TYAXJAYEQFCSEV
1760	0.23812306430711486	42	4316	27835	SBTXWGHNPNSSHO
1761	0.4464247152196896	56	4316	28206	WILYOMHWBQTVAP
1762	0.3481374752939604	40	4316	28886	IHVFYHKZRKLYTD
1763	0.2960280826862123	59	4316	31841	GFTFIKIFKMPWNH
1764	0.38894856899479324	46	4316	32843	JGZZRDFTUSWXMB
1765	0.37507946192845987	62	4316	33693	QNJHRCQOBKVGIP
1766	0.40724724469891366	60	4316	34825	RFHZXGDAKGWCCH
1767	0.38104272029029707	45	4316	35352	SKTHBZAZNLILND
1768	0.42187513304115215	42	4316	36062	VORXDCSUUZISOZ
1769	0.26528413294983455	39	4316	36818	YOCKFMNXVHNRLA
1770	0.4475409770629683	53	4316	37618	SMBREQQMZYSMJF
1771	0.28200335053173287	47	4316	38078	VOYZLKWKVLYJHD
1772	0.31696538253094064	40	4316	38565	MWBAPWNZBAERFS
1773	0.24832390168209956	45	4316	39585	XOBQAKLXNUVCPN
1774	0.3433905071212354	35	4316	40144	QPOZVTHMBSKJHL
1775	0.4087850966654301	48	4316	42300	KJMHTEHAOONPNU
1776	0.35103974836063045	49	4316	43291	DKGGOTRAZUOHPG
1777	0.24617609749548255	42	4316	43955	XIKFTDGQZBGUJZ
1778	0.4067305967916649	48	4316	44911	DQHMTWAVBRLUSK
1779	0.3236745249198526	40	4316	46615	HABKBUUHPWFBMP
1780	0.37007814050008203	41	4316	48882	CTONZDMPRGEDGA
1781	0.3446689476185313	45	4316	51914	YHDMISIJINQHCQ
1782	0.27550282987075647	40	4316	52092	ALBRPHJUQRKZLQ
1783	0.30885261865204033	42	4316	52123	SPXKYFQXGRBOHI
1784	0.37451915327437796	35	4316	52606	NYDBDNMNIUDQRO
1785	0.3844330075384506	46	4316	52993	OODUENSZRKQJCD
1786	0.37746314328033626	48	4316	55584	BHRRBBKBWCRCTL
1787	0.3747863937551813	39	4316	57677	ZVTPITMTNGHPJR
1788	0.3607021505517493	48	4316	57822	CWCAVNABNMYWHC
1789	0.27335649930778616	37	4316	58158	MHYRRZYXXGBKFA
1790	0.333488180881786	37	4316	61163	YMOPKZYYURKDKI
1791	0.2853341210542381	49	4316	61426	SLGYTUAMAYATHT
1792	0.32423468812154493	43	4316	62561	USHJAGWYGRXBDF
1793	0.4067729328424227	53	4316	63296	XMOMYSSKYVFTKO
1794	0.2779938667889513	45	4316	64791	CMKVMMKQVLCZPL
1795	0.46025067332350383	55	4316	65246	DZVARQVBYAEZFI
1796	0.33948113407930763	53	4316	65983	TUWRBFMVJOJFCL
1797	0.4030194852754878	57	4316	66482	CJXLBKRHWRDPKN
1798	0.3814294827408454	56	4316	68642	CHQXDFSBBGKYND
1799	0.28196056665227254	42	4316	68788	RHSUFOOXFMIGFU
1800	0.26146960315013673	46	4316	69249	JBKCBWILFZMLOC
1801	0.34214184013210375	34	4316	70876	PYHNHGARAGBCRY
1802	0.3858018499765999	56	4316	71288	PSLAWDGDEIWCAF
1803	0.293166723836929	48	4316	71447	OGJPQVXGVOCXHO
1804	0.2745292341070222	45	4316	71491	RYCOWSWEXICAJH
1805	0.3596862405602499	38	4316	72097	KNYVORLBUHFUJF
1806	0.30178729109960223	37	4316	73002	JIXHFAPZVZWJCW
1807	0.20341076053856458	27	4316	74849	XIWAXCVYESPHGW
1808	0.2773445302755311	41	4316	75790	WPCBXRKYKJHHMS
1809	0.23102466390470286	41	4316	77031	YQIAHIGELSMTFW
1810	0.2819283262823365	45	4316	77103	PIOYBULRRJNPSG
1811	0.2940450827396883	57	4316	77805	FRSJVEXCOMVSMA
1812	0.31887368265449845	38	4316	78373	WKFJPEUCTXNXQX
1813	0.31075176992354575	38	4316	79330	MBNPUBINSDBIMB
1814	0.3514929834108524	47	4316	79449	ZBLJUKXHJXKSQW
1815	0.34805938566219913	27	4316	80443	IDMTUYHABBMCPF
1816	0.42296391760057755	48	4316	81354	JMSIOCDKQHMBDY
1817	0.36115819834146173	32	4316	81385	FGLPIASOQCAVSD
1818	0.2222991742337884	48	4316	83176	JVGJXXNUVVQEIG
1819	0.2921384975617445	33	4316	85178	FYRDPNHGIDPELJ
1820	0.25410685516013676	38	4316	85289	TWWFTEIDBDUQPG
1821	0.28818450410775587	34	4316	85757	NGHPOLNAZWJUCF
1822	0.311017153899731	32	4316	87806	UUZHOOZHMVXOKR
1823	0.4330576268807258	45	4316	88369	HJNULIFEXQNJKQ
1824	0.34224913543990093	36	4316	88760	XLPAINGDLCDYQV
1825	0.32586387101860764	44	4316	89722	WVNZDSQYCALZRI
1826	0.20479528686329931	46	4316	90293	AQBVCYIUVCPTBC
1827	0.37853319896424736	55	4316	90869	RXUGMNVIJAZLLP
1828	0.39465921293380163	59	4316	93214	LLPIHNWDTGSZPG
1829	0.41463668087778577	57	4316	94835	FMIMFCRXYXVFTA
1830	0.3742136026583603	43	4316	95607	GVVASFXQODQNLW
1831	0.38739637600855614	61	4316	96118	MUCRYNWJQNHDJH
1832	0.26229504437290113	47	4316	97370	VQOWVUBMAXKEGA
1833	0.4805722378139862	59	4316	97835	JEPVPWBFBAWODD
1834	0.3380174956561447	39	4316	98022	JQBGFIQMRGZVTJ
1835	0.30123640700425763	38	4316	99371	LHZNEOPIRSAFPQ
1836	0.35985913841504513	58	4316	99738	CGZZFWMLSVHLFZ
1837	0.3994221387999055	60	4316	99961	OPGAOAQOVPXZHG
1838	0.20267311673515173	26	4316	101046	MZMWTRCUBAEAQJ
1839	0.37851667892484714	53	4316	102327	XYJZRWCTECUSEM
1840	0.30394769237399527	50	4316	102501	LNOVLNMBAVTWKU
1841	0.3727191719425703	46	4316	103117	KRSGEQABPCIVSP
1842	0.41283549374618267	55	4316	105056	SIOMFBXUIJKTMF
1843	0.407166384307871	51	4316	109759	AHHTWQNARWOEBA
1844	0.3885337959198383	56	4316	109996	IBPHOZYTFQMNIJ
1845	0.38570703044175064	60	4316	111582	TTYAJXXKGDEWSY
1846	0.3092626298420783	49	4316	114503	XXBQFIJFFSTMNY
1847	0.2545597632219916	34	4316	114668	IEFOWKNCEGVPLG
1848	0.4154413611148487	47	4316	115159	XKLPFWHBIRYSNP
1849	0.36598328434282734	47	4316	118068	GPQBTLJRTQXVOM
1850	0.41557838611733394	54	4316	119818	QYHSVQAXUQAAJM
1851	0.44122998420362913	44	4316	124814	RZZJUBQDGMZNDJ
1852	0.35173550488646804	42	4316	126908	HYTPBMAPVVWWEW
1853	0.2794925831188751	40	4316	127304	ODBXXARCCQCZQP
1854	0.3015869696549453	46	4316	129647	FHXCFZXTJFEVAE
1855	0.39979513516114135	59	4316	129765	HYNNDRNHLBWNJU
1856	0.3062381998077716	35	4316	137060	KKEFNIPVRNZVIF
1857	0.25780126640856854	34	4316	137518	KRBPNFFLXMZLCT
1858	0.33881961817672823	52	4316	138320	AQUMMBMETGRMAU
1859	0.3755167110173853	55	4316	138482	ZBUMNLRXRGVNIJ
1860	0.34354666493313696	50	4316	145801	HNJHULRGYVGURR
1861	0.3409262364196957	50	4316	146172	JQRJEXARQNOPHO
1862	0.2501145844905725	43	4316	146705	KYVIMLZITXJGDJ
1863	0.4553097859814884	49	4316	147072	YJNGTOCZBIVAGW
1864	0.22568678650575397	43	4316	147240	MRYAAEDBAZKGFG
1865	0.4610566724923938	55	4316	148273	RBFOSCYAOQGETI
1866	0.29285750244042047	49	4316	151014	MSKJQEMCLDNKCX
1867	0.2776283515787712	47	4316	152087	GWGSFEUOOXPPCE
1868	0.27995888813514347	43	4316	154136	SDAWCNCFVWQZDP
1869	0.3481364717955396	40	4316	154780	DEQPUWRVFJBHIM
1870	0.29135234041149477	44	4316	156094	GIXYZTICWOZDSG
1871	0.3593184355104708	46	4316	156675	LFGMPZUAVBUIDP
1872	0.373328859439271	54	4316	161212	APHQNJVBNMVFGR
1873	0.2551370831329373	45	4316	162408	KDCSSVADTHDYGI
1874	0.3129256016633065	38	4316	162848	AMUPGQDWRLJVQB
1875	0.34456033995463453	51	4316	163555	XRJXVZNUDDYRNJ
1876	0.3113132348803309	40	4316	163571	TURRMTUNTOXXAR
1877	0.24204435833140328	45	4316	166522	XBUGEWAGQYVNMD
1878	0.42126163963965074	39	4316	167390	JKVLECODSCOIBO
1879	0.277571577701729	46	4316	167723	MZPNVEOVZSHYMZ
1880	0.298939469524493	38	4316	169603	CRKKSAQFJQXOIL
1881	0.3163204770210533	47	4316	169769	GVOFIGWOLWRNLL
1882	0.40051303714836634	54	4316	170661	CPCXHJGLQHAOKZ
1883	0.3259476075809075	33	4316	170678	RNWXVNYYHPTJPO
1884	0.4128697719487253	57	4316	172297	SLJTWDNVZKIDAU
1885	0.36506265931617105	48	4316	172418	PNOXRKYGSNHRAD
1886	0.4176392009961528	64	4316	172549	RJPTYANCUZSYFG
1887	0.3308866518417156	43	4316	173485	FOIVYAGEIAUCQZ
1888	0.23987600072903906	32	4316	173946	YLUFTTKGUNIYBD
1889	0.4217452937243713	62	4316	175211	PDBUXAYESAVDLV
1890	0.30251037430259203	39	4316	176738	QGFGRLBBCYFLFO
1891	0.3273602519813845	26	4316	176747	SUZSSWXLDPGSAC
1892	0.34819443936397065	42	4316	177737	QJCHSXDOPDGBSN
1893	0.3017364818027711	54	4316	177930	LYCZIFKVUPIYTN
1894	0.32507060444671976	55	4316	182127	AKFPPARWAOGYCP
1895	0.28981993270039635	57	4316	184631	AJTKLOJWUYFRGX
1896	0.20227003026193252	32	4316	185362	SOYAGUJRHLJJFJ
1897	0.31881088647617556	44	4316	186778	VHGXUAXULKOIDZ
1898	0.281088906707972	48	4316	187469	LLEVBDQGRCWBIO
1899	0.48051816736033875	58	4316	190941	RSYAFUAKPCXDDM
1900	0.2616099170089268	42	4316	192317	FRZGIUPUUKSUJH
1901	0.33136480891603165	44	4316	193132	BUIKYFGHLFKLDB
1902	0.38565914691991493	57	4316	193178	JTTNIHVXJYUFKW
1903	0.26965297503796987	38	4316	193860	NNMPYXPUVSMHEJ
1904	0.39765451478073255	52	4316	194267	JIPGXRGBUPVACU
1905	0.3519407412327889	56	4316	198191	DPWVNICGMWYCAP
1906	0.35960091327070365	56	4316	198202	UJXKHIQLGXEKGU
1907	0.3966700374543314	42	4316	198945	XPCFNFQVFCDYAD
1908	0.2619502196400163	39	4316	200933	OKHUBRQWOYKRML
1909	0.3948301475393293	40	4316	202221	DIGFDNISRLXEDK
1910	0.24583688652856603	43	4316	202319	RXZDJBWSJUDINR
1911	0.3306653948924699	24	4316	202751	XIFWXIGHHTWTLM
1912	0.2233445062998395	40	4316	206179	GPNBDRAWCFFNKM
1913	0.33067839774577057	41	4316	206788	VQUPEZXRIUOIJE
1914	0.23814457069683526	34	4316	208702	CUSDTBOAPLTSNT
1915	0.41424826407246446	58	4316	209287	FQLHSEFQQDKPLB
1916	0.3182569885152041	47	4316	210307	VVGUCLDOXVGZMK
1917	0.39395119031497405	44	4316	214093	FJUNSFRKQDKIHG
1918	0.2680663182841112	32	4316	214428	JULMPGZSMLGYDO
1919	0.39007611942933945	52	4316	215045	WZQVAWQCTICAOL
1920	0.26429475895890303	42	4316	216821	QOQBENNJNCTRTF
1921	0.2606795440092033	47	4316	217808	PWZMNBAVCHYMBK
1922	0.31201199679810165	48	4316	218322	XYMTUOZCBZSMBK
1923	0.32076623922083564	47	4316	219898	CFBBUWFXWSYJHB
1924	0.3765984258850417	31	4316	221321	OVNXMWUNMVCHDQ
1925	0.41855638584587224	59	4316	223519	OKSIDVDXMHVYAK
1926	0.23767586202033492	34	4316	224925	HTVYFULXCNCIQP
1927	0.25674538304822914	35	4316	228396	DKJIUOHQUATDLH
1928	0.3557844290751002	42	4316	230215	GFUZORPTJXGILV
1929	0.38548463916548914	55	4316	231101	XGLGKGPLQGDHQD
1930	0.3724284942549322	53	4316	231440	HKJOHXSLBNLQHF
1931	0.3311067190826995	41	4316	232739	MKJSCJNRPNXEGW
1932	0.4412880102151462	43	4316	233749	BHCAMAKQPUBALM
1933	0.2694232130157852	45	4316	236948	HGNBFRRLBCNAAD
1934	0.31473843404881896	47	4316	237418	AYOVZEOJTGGNGA
1935	0.4136259392984858	56	4316	237910	ASRUYWHICCJQSD
1936	0.34811112205127737	39	4316	240280	IUBMQGHIJKYGTC
1937	0.4397631950965137	59	4316	240339	HHQJBWYXBWOFJY
1938	0.2637929711170758	43	4316	240681	SOPYRROTFCOAOM
1939	0.4355491230828887	53	4316	240689	LMKPLAZXARISEF
1940	0.34420430940605345	40	4316	244018	OKMPVARQVOZKHL
1941	0.43056576948805314	46	4316	244024	ZTKJIDAGDGTENO
1942	0.22438695595478875	44	4316	249356	KQWJYTLXCXTLRQ
1943	0.3178291579095109	55	4316	252352	DJHULNDUQFBXME
1944	0.41097449528592317	64	4316	255041	DQOFFNPCGATPDE
1945	0.348951482899948	45	4316	256000	CTTJSWLTAZKFDV
1946	0.38181152981323335	39	4316	256878	FKLMABCAWHPKCD
1947	0.2718741136594573	46	4316	257022	HUTCYUJPLOTDMX
1948	0.37086516448789325	56	4316	257275	AVIYRRDMJUVIJA
1949	0.35961291555136893	46	4316	259242	ZDIXYHJVIOUKKS
1950	0.30128108501565115	38	4316	259598	PBRWVXAYDRQRGX
1951	0.32221349386469844	43	4316	260327	NKLFOFFUJQKDRH
1952	0.42539664955116935	57	4316	260721	ZGVLIIPUMFFVAK
1953	0.27888718485901726	45	4316	261592	BELBTILZAXDXSJ
1954	0.3654962231189154	44	4316	265603	PQMCNCMQEOZNTO
1955	0.38213487245383587	57	4316	265675	MPHDAXXJNDNMGF
1956	0.3587093177479122	49	4316	265710	DCMPCEBVGZCAIV
1957	0.3579816138234129	51	4316	271003	NJVHLJAPSJFFSB
1958	0.4064142917000964	63	4316	272560	DYZLVARYBQRDCC
1959	0.31882520970854916	33	4316	274991	GUZAIURHRDPBKE
1960	0.3070760921269472	40	4316	276906	BHXUKNKKRBWSCV
1961	0.36890877701778857	42	4316	278326	AMMLPGMFMZCXMY
1962	0.3862243766586272	52	4316	283122	KICUTMUDQMLBSF
1963	0.33981751415430683	38	4316	285051	QFPLAAZRZNKRRY
1964	0.23372505466265542	47	4316	286280	NKDDWRFPMADJKX
1965	0.2664497237385772	49	4316	287864	KUSJNVJEIABOSC
1966	0.27338239844824974	39	4316	288163	QYBQKGMATCTCJK
1967	0.30536829927973475	55	4316	289146	ZSJGWOBTYROSLO
1968	0.2535881929444878	36	4319	17668	DXDOEZOHVKXIBO
1969	0.2413061617986381	55	4319	25333	DJYUCXGQJGACCV
1970	0.3419929868774762	43	4319	25931	WNECWBNOYMYKHJ
1971	0.34522791912626455	44	4319	55684	OFTQYCLFGNLQKE
1972	0.5108997073592246	27	4319	61022	ZCHNRRSLAIBRHA
1973	0.2704155978195643	44	4319	73364	LCKQPPIBLLUXMM
1974	0.3631711513293238	50	4319	84442	ZQIULKXWJGSFAC
1975	0.2746223333537481	25	4319	92746	BCSOEDIQJZYBJS
1976	0.41122983545037534	52	4319	97423	USXNJOVHHSKEBV
1977	0.33650391068023716	41	4319	98050	CVIVQSQJECBERF
1978	0.25965649762813775	46	4319	128636	MTSDFVZPGBYFQF
1979	0.27704760160077446	39	4319	134157	RHNFCIPJKSUUES
1980	0.4432208472784662	21	4319	152478	QNWUKAPRXIAXCS
1981	0.48030541271773625	37	4319	158195	CMXCLTFHXRTSPB
1982	0.340804699331077	49	4319	165926	RHFMSWIBMNZMLY
1983	0.20484025963777044	42	4319	176510	OTTWFQZLWJURAW
1984	0.38499241596127615	55	4319	189048	ZZQLLCIGGWVNLX
1985	0.2845339125051798	47	4319	197373	CDIFLIYDTJYBDO
1986	0.22876516897518492	44	4319	206019	ZBEWFOWJILEMCK
1987	0.538053598867096	46	4319	210481	DDCXFQXXQUYLQV
1988	0.21861715076904148	39	4319	222239	UOFMOLAGSXLCRE
1989	0.49296852003846986	22	4319	229797	WYBSXJBCCDNLRE
1990	0.27249044402131717	42	4319	233142	AZZAVZSMRIUOIL
1991	0.32719737912080854	50	4319	242436	NLZKEVGISUVNBP
1992	0.32525721197327095	45	4319	258532	KNPRZNJIIPJQLW
1993	0.2490370284219554	56	4319	271532	ATUNQOKDTYIXIP
1994	0.42735735642040634	41	4319	281027	ZGBKPSROGHBDSJ
1995	0.26124246214791463	32	4330	30508	JXCNQILWYPKOLO
1996	0.24106271832121096	30	4330	78659	ZPAFIFVYEFXGJM
1997	0.24641014608564726	28	4330	95969	MGRDPWLWGQMMGX
1998	0.2722218137691861	31	4330	152294	SCLGLFRXJNHKQZ
1999	0.22120549816780427	30	4330	236150	FSZLXNSBZLJIOC
2000	0.2550952005683378	29	4330	279074	VPUBCYWEMOGTNW
2001	0.2471640869840156	19	4331	56879	ISNDTNDJSXYNKT
2002	0.24287845955599593	22	4331	95920	WQVNDHHTUJYLTJ
2003	0.23986603254903033	22	4331	115225	JCZHPSVJKBHAGR
2004	0.23376120693375022	22	4331	139842	BZEMNKDIVQSZFV
2005	0.20486765055039016	15	4331	152972	JIAZWFZSNYBPNC
2006	0.24045516500923356	30	4331	160997	XRAOSDJJKHKKPY
