SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010123332	4-methylquinoline-2-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	188.071	0.0	1	N/A	N/A	Cc1cc(C(=O)O)nc2ccccc12	"""InChI=1S/C11H9NO2/c1-7-6-10(11(13)14)12-9-5-3-2-4-8(7)9/h2-6H,1H3,(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6890	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8179310000000001	BERKELEY-LAB	6183500.0	355.81300000000005	2.10946	12	0.000396729	188.071	188.071	1	spectra_filtered/specs_ms.mgf6890	1		0	0	QBDSKOATHWHNOZ-UHFFFAOYSA-N	QBDSKOATHWHNOZ	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids
CCMSLIB00004698774	7-hydroxy-1,4a-dimethyl-9-oxo-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007711	[M-H]-	333.207	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5308	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.816947	MONA	1021000.0	364.789	9.61668	6	0.00320435	333.207	333.204	1	spectra_filtered/specs_ms.mgf5308	1		1	5	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1183	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.816519	GNPS-NIST14-MATCHES	422900.0	289.628	77.4197	14	0.014801	191.179	191.16400000000002	1	spectra_filtered/specs_ms.mgf1183	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4422	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.816519	GNPS-NIST14-MATCHES	422900.0	291.283	2.07517	14	0.000396729	191.179	191.179	1	spectra_filtered/specs_ms.mgf4422	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00010089305	PC(16:1/22:6); [M+H]+ C46H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	804.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3168	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.815703	PNNL-LIPIDS-POSITIVE	2972600.0	606.271	14.3379	7	0.0115356	804.554	804.543	1	spectra_filtered/specs_ms.mgf3168	1		105	5920	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089453	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3081	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8153739999999999	PNNL-LIPIDS-POSITIVE	862500.0	449.767	0.9877739999999999	6	0.00048828099999999997	494.325	494.324	1	spectra_filtered/specs_ms.mgf3081	1		158	10637	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000222661	Massbank:PR040006 3,3',4',5,7-pentahydroxy flavylium|Cyanidin|Cynd|2-(3,4-dihydroxyphenyl)chromene-3,5,7-triol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]	287.1	0.0	1	528-58-5 13306-05-3 87725-42-6	N/A	Oc(c3)c(O)cc(c3)c([o+1]1)c(O)cc(c(O)2)c(cc(O)c2)1	1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1878	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.81525	MASSBANK	1166600.0	199.33599999999998	43.1562	8	0.012390100000000001	287.1	287.112	1	spectra_filtered/specs_ms.mgf1878	1		0	0	VEVZSMAEJFVWIL-UHFFFAOYSA-O	VEVZSMAEJFVWIL	Phenylpropanoids and polyketides	Flavonoids	Hydroxyflavonoids	N/A	N/A	N/A
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6326	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.815074	GNPS-NIST14-MATCHES	749900.0	310.254	2.10695	48	0.000579834	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf6326	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000848797	NCGC00385740-01!(1R,3R,4S,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,5-dihydroxy-4-[(E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	531.149	530.142	1	n/a	n/a	COC1=C(O)C=C(\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2OC(=O)\C=C\C3=CC(O)=C(O)C=C3)C(O)=O)C=C1	InChI=1S/C26H26O12/c1-36-20-7-3-15(11-18(20)29)5-9-23(32)38-24-19(30)12-26(35,25(33)34)13-21(24)37-22(31)8-4-14-2-6-16(27)17(28)10-14/h2-11,19,21,24,27-30,35H,12-13H2,1H3,(H,33,34)/b8-4+,9-5+/t19-,21-,24+,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3249	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.814898	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1014200.0	227.833	1.72367	11	0.000915527	531.149	531.15	1	spectra_filtered/specs_ms.mgf3249	1		12	205	KXSOUIKZMJRRKL-BQYLRUKMSA-N	KXSOUIKZMJRRKL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010122674	4-methoxy-3-[(4-methoxyphenoxy)methyl]benzaldehyde CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	137.06	0.0	1	N/A	N/A	COc1ccc(OCc2cc(C=O)ccc2OC)cc1	"""InChI=1S/C16H16O4/c1-18-14-4-6-15(7-5-14)20-11-13-9-12(10-17)3-8-16(13)19-2/h3-10H,11H2,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.814642	BERKELEY-LAB	999400.0	153.63	1.44728	15	0.00019836400000000003	137.06	137.06	1	spectra_filtered/specs_ms.mgf338	1		0	0	ZKUGDTDKDWQEME-UHFFFAOYSA-N	ZKUGDTDKDWQEME	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives			Shikimates and Phenylpropanoids
CCMSLIB00010123332	4-methylquinoline-2-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	188.071	0.0	1	N/A	N/A	Cc1cc(C(=O)O)nc2ccccc12	"""InChI=1S/C11H9NO2/c1-7-6-10(11(13)14)12-9-5-3-2-4-8(7)9/h2-6H,1H3,(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6916	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8141579999999999	BERKELEY-LAB	905800.0	189.81400000000002	1.05473	9	0.00019836400000000003	188.071	188.071	1	spectra_filtered/specs_ms.mgf6916	1		0	0	QBDSKOATHWHNOZ-UHFFFAOYSA-N	QBDSKOATHWHNOZ	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids
CCMSLIB00000849029	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	558.255	540.221	1	n/a	n/a	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2046	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.813923	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7791200.0	173.762	2.29597	111	0.00128174	558.255	558.254	1	spectra_filtered/specs_ms.mgf2046	1		9	87	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000846809	NCGC00385601-01!5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	741.223	740.216	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)=C4)C6=CC=C(O)C=C6)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C33H40O19/c1-10-19(36)23(40)26(43)31(47-10)46-9-17-21(38)25(42)28(45)33(51-17)52-30-22(39)18-15(35)7-14(49-32-27(44)24(41)20(37)11(2)48-32)8-16(18)50-29(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-28,31-38,40-45H,9H2,1-2H3/t10-,11-,17+,19-,20-,21-,23+,24+,25-,26+,27+,28+,31+,32-,33-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5998	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8137840000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7856000.0	176.713	1.07047	14	0.000793457	741.223	741.2239999999999	1	spectra_filtered/specs_ms.mgf5998	1		9	179	PEFASEPMJYRQBW-HKWQTAEVSA-N	PEFASEPMJYRQBW	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006363149	Chlorogenic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	377.08	354.095	1	N/A	N/A	O=C(O)C1(O)CC(O)C(O)C(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5001	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.813657	BMDMS-NP	340100.0	156.279	44.2694	6	0.0166931	377.08	377.06300000000005	1	spectra_filtered/specs_ms.mgf5001	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	521	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.813496	GNPS-NIST14-MATCHES	501600.0	540.5319999999999	0.515378	32	0.000183105	355.284	355.284	1	spectra_filtered/specs_ms.mgf521	1		81	4033	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000221473	ReSpect:PT109260 Kaempferol-3-Rhamnoside|Kaem-3-Rha|Afzelin|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	433.113	0.0	1	482-39-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4198	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.813322	RESPECT	9389000.0	209.831	0.211383	8	9.15527e-05	433.113	433.11300000000006	1	spectra_filtered/specs_ms.mgf4198	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010072088	DG(18:3/18:3/0:0); [M+NH4]+ C39H68N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	630.51	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	829	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8132159999999999	PNNL-LIPIDS-POSITIVE	8139000.0	709.828	2.12966	46	0.00134277	630.51	630.511	1	spectra_filtered/specs_ms.mgf829	1		43	3569	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122114	Sclareolide CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	251.201	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	"""InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11-,12+,15-,16+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1283	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.812472	BERKELEY-LAB	1846000.0	490.43300000000005	2.79419	52	0.0007019039999999999	251.201	251.2	1	spectra_filtered/specs_ms.mgf1283	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00010094857	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7271	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.811198	PNNL-LIPIDS-POSITIVE	969600.0	497.337	2.58042	6	0.00201416	780.554	780.552	1	spectra_filtered/specs_ms.mgf7271	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4412	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.810872	GNPS-NIST14-MATCHES	274800.0	420.59	2.07517	13	0.000396729	191.179	191.179	1	spectra_filtered/specs_ms.mgf4412	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00000847010	NCGC00385249-01![(2R,3S,4S,5R,6S)-6-[(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	741.202	740.195	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC=C(O)C=C4)[C@H](O[C@@H]5O[C@H](COC(=O)\C=C\C6=CC=C(O)C=C6)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]1O	InChI=1S/C36H36O17/c1-15-26(42)30(46)34(53-35-31(47)29(45)27(43)23(51-35)14-48-24(41)11-4-16-2-7-18(37)8-3-16)36(49-15)52-33-28(44)25-21(40)12-20(39)13-22(25)50-32(33)17-5-9-19(38)10-6-17/h2-13,15,23,26-27,29-31,34-40,42-43,45-47H,14H2,1H3/b11-4+/t15-,23+,26-,27+,29-,30+,31+,34+,35-,36-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2106	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8101550000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	16404900.0	225.43900000000002	0.329385	18	0.00024414099999999997	741.202	741.202	1	spectra_filtered/specs_ms.mgf2106	1		12	239	KAJMZANRKFVVKV-RGXKZFLBSA-N	KAJMZANRKFVVKV	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005721209	NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate [IIN-based on: CCMSLIB00000848585]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[2M+NH4]+	794.306	388.137	1	N/A	N/A	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5217	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.810048	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	798400.0	247.532	5.0715	21	0.00402832	794.306	794.31	1	spectra_filtered/specs_ms.mgf5217	1		0	0	CSKKDSFETGLMSB-UHFFFAOYSA-N	CSKKDSFETGLMSB	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00010086988	PC(16:0/9:0(COOH)); [M+H]+ C33H65N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	666.435	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	899	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.809703	PNNL-LIPIDS-POSITIVE	463700.0	514.86	0.824262	6	0.000549316	666.435	666.434	1	spectra_filtered/specs_ms.mgf899	1		30	2309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005721953	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	442.265	424.231	1	N/A	N/A	CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1590	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.809017	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	771800.0	247.50400000000002	0.48302	19	0.000213623	442.265	442.265	1	spectra_filtered/specs_ms.mgf1590	1		0	0	IBSNNVHJJNLMJW-BMVMOQKNSA-N	IBSNNVHJJNLMJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00003137572	Spectral Match to Leu-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	318.181	0.0	1	5156229	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6449	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8084180000000001	GNPS-NIST14-MATCHES	415600.0	185.69299999999998	21.1008	13	0.00671387	318.181	318.188	1	spectra_filtered/specs_ms.mgf6449	1		56	2042	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137087	Spectral Match to Asn-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	280.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6424	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.807708	GNPS-NIST14-MATCHES	398100.0	119.97399999999999	12.0925	21	0.00338745	280.129	280.132	1	spectra_filtered/specs_ms.mgf6424	1		15	510	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076053	GalCer(d18:2/16:1); [M+H]+ C40H74N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	696.541	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2283	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8072739999999999	PNNL-LIPIDS-POSITIVE	3608700.0	686.584	1.92777	46	0.00134277	696.541	696.54	1	spectra_filtered/specs_ms.mgf2283	1		46	1710	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
