SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	472	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7821819999999999	MONA	9869600.0	167.16299999999998	0.938737	8	0.000305176	325.092	325.092	1	spectra_filtered/specs_ms.mgf472	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071704	SQDG(18:3/18:3); [M+NH4]+ C45H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	856.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1804	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.780043	PNNL-LIPIDS-POSITIVE	11940000.0	592.373	0.5700729999999999	31	0.00048828099999999997	856.524	856.5239999999999	1	spectra_filtered/specs_ms.mgf1804	1		12	95	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071987	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1825	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.780035	PNNL-LIPIDS-POSITIVE	4860000.0	599.011	1.09704	29	0.000915527	834.54	834.539	1	spectra_filtered/specs_ms.mgf1825	1		16	285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1487	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.777857	BERKELEY-LAB	1110000.0	366.478	1.0723200000000002	43	0.00048828099999999997	455.352	455.352	1	spectra_filtered/specs_ms.mgf1487	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003138070	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1550	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.770818	GNPS-NIST14-MATCHES	468700.0	416.965	3.40901	21	0.00109863	322.273	322.274	1	spectra_filtered/specs_ms.mgf1550	1		9	304	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000854907	NCGC00169593-02_C14H20O6_2-Phenylethyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	302.16	284.126	1	18997-54-1	n/a	OC[C@H]1O[C@@H](OCCC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O6/c15-8-10-11(16)12(17)13(18)14(20-10)19-7-6-9-4-2-1-3-5-9/h1-5,10-18H,6-8H2/t10-,11-,12+,13-,14-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	656	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.768207	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1017900.0	181.783	0.0	15	0.0	302.16	302.16	1	spectra_filtered/specs_ms.mgf656	1		3	16	MLRIJUWUQTVDQE-RKQHYHRCSA-N	MLRIJUWUQTVDQE	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00010125872	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	365	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.768012	BERKELEY-LAB	163900.0	157.026	0.790511	9	0.000106812	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf365	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00010116196	"""3,4-Diphenyl-7-hydroxycoumarin CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	313.087	0.0	1	N/A	N/A	O=c1oc2cc(O)ccc2c(-c2ccccc2)c1-c1ccccc1	"""InChI=1S/C21H14O3/c22-16-11-12-17-18(13-16)24-21(23)20(15-9-5-2-6-10-15)19(17)14-7-3-1-4-8-14/h1-13,22H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	668	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7672939999999999	BERKELEY-LAB	1912500.0	183.356	55.5597	7	0.017394999999999997	313.087	313.07	1	spectra_filtered/specs_ms.mgf668	1		0	0	AABUKWVVUWBZCS-UHFFFAOYSA-N	AABUKWVVUWBZCS	N/A	N/A	N/A	Flavonoids	Neoflavonoids	Shikimates and Phenylpropanoids
CCMSLIB00000848961	NCGC00180770-02!3-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	617.147	594.158	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC=C(O)C=C5)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21+,22+,24-,26-,27-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	777	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.766741	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1073700.0	194.226	0.692292	6	0.000427246	617.147	617.1469999999999	1	spectra_filtered/specs_ms.mgf777	1		15	569	YFPYXTNSQOUHPS-NIILUQFKSA-N	YFPYXTNSQOUHPS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000848475	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	503.19	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	728	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.765571	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	757100.0	188.56400000000002	1.57685	29	0.000793457	503.19	503.191	1	spectra_filtered/specs_ms.mgf728	1		68	1189	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1541	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.762809	GNPS-NIST14-MATCHES	689100.0	408.421	1.01627	25	0.000305176	300.29	300.29	1	spectra_filtered/specs_ms.mgf1541	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7617010000000001	MONA	16806600.0	127.73200000000001	1.5019799999999999	9	0.00048828099999999997	325.092	325.092	1	spectra_filtered/specs_ms.mgf85	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000846026	NCGC00385981-01!6-[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	493.097	492.09	1	n/a	n/a	COC1=C(O)C=CC(=C1)C2=C(OC3OC(C(O)C(O)C3O)C(O)=O)C(=O)C4=C(O)C=C(O)C=C4O2	InChI=1S/C22H20O13/c1-32-11-4-7(2-3-9(11)24)18-19(14(26)13-10(25)5-8(23)6-12(13)33-18)34-22-17(29)15(27)16(28)20(35-22)21(30)31/h2-6,15-17,20,22-25,27-29H,1H3,(H,30,31)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	889	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.760903	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	575600.0	205.692	0.43322700000000003	15	0.000213623	493.097	493.097	1	spectra_filtered/specs_ms.mgf889	1		6	43	VVZWHOMBDMMRSC-UHFFFAOYSA-N	VVZWHOMBDMMRSC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000848885	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	496.182	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	771	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.760558	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3972100.0	193.635	1.8451400000000002	13	0.000915527	496.182	496.181	1	spectra_filtered/specs_ms.mgf771	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	142	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.760016	MASSBANK	5577900.0	134.605	1.1079700000000001	11	0.00019836400000000003	179.034	179.03400000000002	1	spectra_filtered/specs_ms.mgf142	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1181	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.751733	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6532500.0	241.58700000000002	4.553030000000001	41	0.00100708	221.189	221.19	1	spectra_filtered/specs_ms.mgf1181	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	N/A	N/A	N/A	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00006358050	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	49	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.750819	BMDMS-NP	622000.0	122.818	105.206	6	0.0142059	135.03	135.04399999999998	1	spectra_filtered/specs_ms.mgf49	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00010115556	Flindersine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	228.102	0.0	1	N/A	N/A	CC1(C)C=Cc2c(O)nc3ccccc3c2O1	"""InChI=1S/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1447	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.749742	BERKELEY-LAB	940400.0	314.534	0.468262	16	0.000106812	228.102	228.102	1	spectra_filtered/specs_ms.mgf1447	1		0	0	PXNMNABLQWUMCX-UHFFFAOYSA-N	PXNMNABLQWUMCX	N/A	N/A	N/A	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1417	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.749026	BERKELEY-LAB	1497300.0	291.278	7.96057	34	0.00180054	226.182	226.18	1	spectra_filtered/specs_ms.mgf1417	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010123486	Gitoxigenin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1563	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.747822	BERKELEY-LAB	1488000.0	431.20599999999996	42.3541	85	0.015808100000000002	373.237	373.25300000000004	1	spectra_filtered/specs_ms.mgf1563	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00000852864	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1586	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.746444	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12656000.0	445.066	0.0	37	0.0	532.348	532.3480000000001	1	spectra_filtered/specs_ms.mgf1586	1		53	1945	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	N/A	N/A	N/A	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00005744711	Massbank:PR311087 Coumaric acid (isomer of 192, 194)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	147.045	0.0	1	N/A	N/A	O=C(O)C=CC1=CC=C(O)C=C1	1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	553	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.745422	MASSBANK	3820400.0	173.485	6.745019999999999	6	0.0009918210000000002	147.045	147.04399999999998	1	spectra_filtered/specs_ms.mgf553	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004719359	Perseitol Heptaacetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026656	[M+NH4]+	524.197	0.0	1	N/A	N/A	N/A	InChI=1S/C21H30O14/c1-10(22)29-8-17(31-12(3)24)19(33-14(5)26)21(35-16(7)28)20(34-15(6)27)18(32-13(4)25)9-30-11(2)23/h17-21H,8-9H2,1-7H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.743386	MONA	1149500.0	116.206	0.931484	14	0.00048828099999999997	524.197	524.198	1	spectra_filtered/specs_ms.mgf5	1		0	0	UZIIHSGPIUZAET-UHFFFAOYSA-N	UZIIHSGPIUZAET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751473	Canarione dimethylether	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	301.07	300.063	1	N/A	N/A	CC1=CC(C2=C(C=C3C(C(OC)=CC(C3=O)=O)=C2OC)O1)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	934	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.741119	LDB_POSITIVE	636500.0	209.959	1.3177299999999998	6	0.000396729	301.07	301.07	1	spectra_filtered/specs_ms.mgf934	1		0	0	GESAVORGYOGKOW-UHFFFAOYSA-N	GESAVORGYOGKOW	N/A	N/A	N/A	Chromanes	Chromones	Polyketides
CCMSLIB00004705219	Luteolin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014156	[M+H]+	287.055	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1212	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7410680000000001	MONA	381900.0	244.923	0.0	6	0.0	287.055	287.055	1	spectra_filtered/specs_ms.mgf1212	1		9	83	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003142434	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	875	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.740993	GNPS-LIBRARY	2131400.0	203.825	1.86096	16	0.000396729	213.185	213.185	1	spectra_filtered/specs_ms.mgf875	1		4	106	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00004698828	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	N/A	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.740632	MONA	4074300.0	155.034	0.24469899999999997	21	9.15527e-05	374.145	374.145	1	spectra_filtered/specs_ms.mgf340	1		0	0	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	N/A	N/A	N/A	N/A	N/A	N/A
