SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000214360	Massbank:FIO00503 Eugenol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	165.092	0.0	1	97-53-0	N/A	C=CCc(c1)cc(OC)c(O)c1	1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1520	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.847181	MASSBANK	1586300.0	228.968	5.453130000000001	7	0.000900269	165.092	165.09099999999998	1	spectra_filtered/specs_ms.mgf1520	1		0	0	RRAFCDWBNXTKKO-UHFFFAOYSA-N	RRAFCDWBNXTKKO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2055	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8464360000000001	GNPS-NIST14-MATCHES	2217900.0	470.093	0.20152799999999998	23	9.15527e-05	454.293	454.293	1	spectra_filtered/specs_ms.mgf2055	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678076	PC-DAG (16:0/18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	752.521	752.521	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2430	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.845133	GNPS-LIBRARY	3441400.0	652.403	2.43323	9	0.00183105	752.521	752.523	1	spectra_filtered/specs_ms.mgf2430	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853975	NCGC00381098-01_C26H34O12_3-Hydroxy-1-(3-hydroxy-4-methoxyphenyl)-2-{4-[(1E)-3-hydroxy-1-propen-1-yl]-2-methoxyphenoxy}propyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.201	538.205	1	n/a	n/a	COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3	InChI=1S/C26H34O12/c1-34-17-8-6-15(11-16(17)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-18-7-5-14(4-3-9-27)10-19(18)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/b4-3+/t20-,21?,22-,23+,24-,25?,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	709	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.843543	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3200400.0	155.621	3.27894	28	0.00170898	521.201	521.203	1	spectra_filtered/specs_ms.mgf709	1		23	691	XBTCTDQFKYYTLT-JPNAWLBCSA-N	XBTCTDQFKYYTLT	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00006422414	Vitexin 2''-O-p-coumarate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	579.15	578.142	1	N/A	N/A	O=C(OC1C(O)C(O)C(OC1C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C=4C=CC(O)=CC4)CO)C=CC5=CC=C(O)C=C5	InChI=1S/C30H26O12/c31-13-22-26(38)27(39)30(42-23(37)10-3-14-1-6-16(32)7-2-14)29(41-22)25-19(35)11-18(34)24-20(36)12-21(40-28(24)25)15-4-8-17(33)9-5-15/h1-12,22,26-27,29-35,38-39H,13H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1731	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8434229999999999	BMDMS-NP	7473600.0	262.317	0.526937	18	0.000305176	579.15	579.15	1	spectra_filtered/specs_ms.mgf1731	1		0	0	FJGOEBQRHWKKJH-UHFFFAOYSA-N	FJGOEBQRHWKKJH	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010056008	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2254	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.84034	PNNL-LIPIDS-POSITIVE	5593800.0	574.706	1.32931	10	0.0010375999999999999	780.554	780.553	1	spectra_filtered/specs_ms.mgf2254	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111083	Vitamin P CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	633.143	0.0	1	N/A	N/A	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1026	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.839036	BERKELEY-LAB	295100.0	180.49200000000002	0.28920100000000004	9	0.000183105	633.143	633.143	1	spectra_filtered/specs_ms.mgf1026	1		0	0	IKGXIBQEEMLURG-UHFFFAOYSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000006523	Loratadine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	385.151	382.145	1	N/A	N/A	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	665	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.838242	GNPS-SELLECKCHEM-FDA-PART1	977200.0	152.629	27.0193	6	0.010406499999999999	385.151	385.14099999999996	1	spectra_filtered/specs_ms.mgf665	1		9	19	JCCNYMKQOSZNPW-UHFFFAOYSA-N	JCCNYMKQOSZNPW	N/A	N/A	N/A			Alkaloids
CCMSLIB00003134675	Spectral Match to 15-OxoEDE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.247	322.251	1	105835447	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2132	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.83515	GNPS-NIST14-MATCHES	574800.0	516.842	0.5998600000000001	24	0.000183105	305.247	305.247	1	spectra_filtered/specs_ms.mgf2132	1		11	418	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00000848476	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	538.228	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1119	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.832894	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2444100.0	188.64700000000002	1.2474	60	0.000671387	538.228	538.229	1	spectra_filtered/specs_ms.mgf1119	1		68	1189	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1921	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.831349	LEAFBOT	1847500.0	379.314	1.11648	56	0.00048828099999999997	437.341	437.341	1	spectra_filtered/specs_ms.mgf1921	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00000846423	NCGC00179992-02!3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	789.208	788.201	1	n/a	n/a	OCC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(CO)OC3OC4=C(OC5=C(C4=O)C(O)=CC(O)=C5)C6=CC(O)=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	368	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8307120000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	20753800.0	118.556	1.62408	33	0.00128174	789.208	789.209	1	spectra_filtered/specs_ms.mgf368	1		9	70	IQBMWEYFKNVACH-UHFFFAOYSA-N	IQBMWEYFKNVACH	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2175	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.829266	GNPS-NIST14-MATCHES	314200.0	541.908	0.0	30	0.0	263.237	263.237	1	spectra_filtered/specs_ms.mgf2175	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1561	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8291780000000001	GNPS-NIST14-MATCHES	754000.0	236.092	0.0	8	0.0	309.227	309.22700000000003	1	spectra_filtered/specs_ms.mgf1561	1		51	1920	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004714659	(3R,4R,6aR,6bS,8aS,14bR)-8a-[6-[[3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxycarbonyl-3-hydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023596	[M+NH4]+	974.532	0.0	1	N/A	N/A	N/A	InChI=1S/C48H76O19/c1-21-29(51)31(53)34(56)39(63-21)66-37-24(19-49)64-38(36(58)33(37)55)62-20-25-30(52)32(54)35(57)40(65-25)67-42(61)48-16-14-43(2,3)18-23(48)22-8-9-26-44(4)12-11-28(50)47(7,41(59)60)27(44)10-13-46(26,6)45(22,5)15-17-48/h8,21,23-40,49-58H,9-20H2,1-7H3,(H,59,60)/t21-,23?,24?,25?,26?,27?,28+,29-,30?,31+,32?,33?,34+,35?,36?,37?,38?,39-,40?,44+,45+,46+,47+,48-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1843	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8291540000000001	MONA	2005700.0	292.475	0.313151	60	0.000305176	974.532	974.5319999999999	1	spectra_filtered/specs_ms.mgf1843	1		0	0	LEXLFIULVWKBPT-FXLGSDSZSA-N	LEXLFIULVWKBPT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714602	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023539	[M+H]+	375.238	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1284	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.828105	MONA	1812900.0	203.888	1.38259	33	0.000518799	375.238	375.23699999999997	1	spectra_filtered/specs_ms.mgf1284	1		0	0	QOLJILMTPKQQQA-KWEBYEANSA-N	QOLJILMTPKQQQA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2127	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.828024	GNPS-NIST14-MATCHES	2492500.0	514.839	3.2579	6	0.00219727	674.442	674.44	1	spectra_filtered/specs_ms.mgf2127	1		57	3085	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005770094	Massbank:NA000852 Valerophenone	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.112	0.0	1	N/A	N/A	CCCCC(=O)C1=CC=CC=C1	1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1257	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.827989	MASSBANK	1781200.0	201.769	1.21612	9	0.00019836400000000003	163.112	163.112	1	spectra_filtered/specs_ms.mgf1257	1		0	0	XKGLSKVNOSHTAD-UHFFFAOYSA-N	XKGLSKVNOSHTAD	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00011427998	"""MANGOSTIN, ALPHA"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	409.166	410.173	-1	1551491	N/A	CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C	"""InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,10-11,25-27H,8-9H2,1-5H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1397	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8254360000000001	LEAFBOT	3374200.0	214.081	43.2592	8	0.0177002	409.166	409.184	1	spectra_filtered/specs_ms.mgf1397	1		0	0	GNRIZKKCNOBBMO-UHFFFAOYSA-N	GNRIZKKCNOBBMO	N/A	N/A	N/A	Xanthones	Plant xanthones	Shikimates and Phenylpropanoids
CCMSLIB00000849043	NCGC00169787-02!(2R,3R,4S,5S,6R)-2-[[7-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=CC2=C(C=C1O)C(C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(CO)C2)C4=CC(OC)=C(O)C=C4	InChI=1S/C26H34O11/c1-34-19-6-12(3-4-17(19)29)22-15-8-18(30)20(35-2)7-13(15)5-14(9-27)16(22)11-36-26-25(33)24(32)23(31)21(10-28)37-26/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14?,16?,21-,22?,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1121	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8249110000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12697000.0	188.68400000000003	0.677862	29	0.00036621099999999997	540.244	540.244	1	spectra_filtered/specs_ms.mgf1121	1		1	80	AHYOMNWKYGMYMB-CIEFDVMPSA-N	AHYOMNWKYGMYMB	N/A	N/A	N/A	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00004714467	2-[2-[(Z)-pent-2-enyl]-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclopentyl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023404	[M+NH4]+	392.228	0.0	1	N/A	N/A	N/A	InChI=1S/C18H30O8/c1-2-3-4-5-11-10(8-14(20)21)6-7-12(11)25-18-17(24)16(23)15(22)13(9-19)26-18/h3-4,10-13,15-19,22-24H,2,5-9H2,1H3,(H,20,21)/b4-3-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1490	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8249059999999999	MONA	1615400.0	224.92	0.233417	35	9.15527e-05	392.228	392.228	1	spectra_filtered/specs_ms.mgf1490	1		0	0	GJZJZRWFRZFTEE-ARJAWSKDSA-N	GJZJZRWFRZFTEE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577900	NICOTINAMIDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	123.06	122.048	0	98-92-0	936	C1=CC(=CN=C1)C(=O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	163	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.8237270000000001	GNPS-EMBL-MCF	14278800.0	49.06399999999999	127.59100000000001	7	0.0157013	123.06	123.044	1	spectra_filtered/specs_ms.mgf163	1		0	0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00005747376	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	344	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.823472	MASSBANK	957900.0	113.62	7.595910000000001	7	0.00198364	261.146	261.144	1	spectra_filtered/specs_ms.mgf344	1		0	0	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000854299	NCGC00169796-02_C20H30O10_2-Phenylethyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	448.218	430.184	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C20H30O10/c1-10-13(21)15(23)17(25)20(29-10)28-9-12-14(22)16(24)18(26)19(30-12)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3/t10-,12+,13-,14+,15+,16-,17+,18+,19+,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1071	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8219790000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4303000.0	184.579	0.204259	31	9.15527e-05	448.218	448.218	1	spectra_filtered/specs_ms.mgf1071	1		9	34	OKUGUNDXBGUFPA-OCGSKHJZSA-N	OKUGUNDXBGUFPA	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000849029	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	558.255	540.221	1	n/a	n/a	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	833	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.818801	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	33408900.0	165.94299999999998	0.54666	100	0.000305176	558.255	558.255	1	spectra_filtered/specs_ms.mgf833	1		9	87	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000847726	NCGC00169491-02!(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)C(C)=CC(=O)CC2(C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	802	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.818308	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3678000.0	163.19899999999998	1.3398700000000001	41	0.000518799	387.201	387.202	1	spectra_filtered/specs_ms.mgf802	1		22	467	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
