	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4868	0.4010967378937714	23	3431	278326	AMMLPGMFMZCXMY
4869	0.4203419657192478	27	3431	283122	KICUTMUDQMLBSF
4870	0.33316326717522154	23	3431	285051	QFPLAAZRZNKRRY
4871	0.2258009571775777	31	3431	286280	NKDDWRFPMADJKX
4872	0.2599259544786197	26	3431	287864	KUSJNVJEIABOSC
4873	0.24399126177953095	19	3431	288163	QYBQKGMATCTCJK
4874	0.3091778187113203	28	3431	289146	ZSJGWOBTYROSLO
4875	0.40042132905508376	18	3434	3007	IKNIELYOBJXLKD
4876	0.5283043925318547	17	3434	7527	ZTUVSEYJITYTLE
4877	0.5504560982826252	17	3434	9524	JRVADZCIHISZKL
4878	0.6359765522559039	17	3434	17103	MPHACCVZRNCQCN
4879	0.4815660397871788	18	3434	18115	VMYXUZSZMNBRCN
4880	0.7552030326924932	18	3434	18906	LVIDDMJSLAVTSZ
4881	0.7538196670181765	18	3434	22799	KGEVYKNFJQYULL
4882	0.6243231661060616	17	3434	28373	DKAGYTWZAOJITC
4883	0.3490993003505475	18	3434	30023	BBZBREYBGRYINI
4884	0.5356085524046713	18	3434	33555	KSQRZYSCIBVHIW
4885	0.6215316148748131	18	3434	33701	KEVTZKPBXQTBSV
4886	0.4936127677454533	13	3434	41525	ADVJSMBYHNLAGK
4887	0.6596294825334054	18	3434	42107	PWAPUSDWDZRECY
4888	0.4642378877084707	18	3434	48732	RIHWULAZACSXEV
4889	0.7051395678935829	18	3434	55488	GHOAKWKHPKLCNK
4890	0.5189059020605409	18	3434	55696	LSKFMNJTZCRQEF
4891	0.452985562038838	18	3434	63468	TWRALMCYJKWSET
4892	0.6406943743220918	17	3434	68866	HDUMORZKKNOYSS
4893	0.6970556610049268	18	3434	78968	NDOOUZVSWOMXFH
4894	0.7022081992036558	17	3434	90071	WDEQMGGYMWMFIH
4895	0.5449312670293393	18	3434	97681	AXYSUALLGDLVIT
4896	0.6523259441390556	17	3434	99669	MOKVGUFJAMQBQM
4897	0.5213565457124625	18	3434	102145	PYYGREQNNFBWTD
4898	0.7635528443861678	16	3434	102902	FJYLCZVNXGMVTO
4899	0.7482378260920942	18	3434	109151	WHNNPKNATREGBK
4900	0.4507372607854028	18	3434	109603	YKWOHCWVJMGYOF
4901	0.6022487525155584	18	3434	111483	FDUPERODPBGYFM
4902	0.6823078910472707	17	3434	111662	AOKPBPDKGDLBCJ
4903	0.6634925661531583	18	3434	119659	XIRNDKAPRNNOGW
4904	0.47262229696420316	17	3434	119981	VJZKAUPZUWIWLQ
4905	0.42271011221883575	18	3434	122424	ZVWCRNJNTSLTAT
4906	0.6394718698140087	18	3434	127285	CYZBZVFSSUKFHQ
4907	0.7060473866975473	18	3434	137096	RPHSOXQGRPSDCV
4908	0.5270294051160721	18	3434	137867	PGTJIOWQJWHTJJ
4909	0.42252957398593727	18	3434	138949	WHGLQEZJYTZGDZ
4910	0.5623559127838258	18	3434	143344	PHDRQUPMFWWDKK
4911	0.6400499180535374	17	3434	153186	JNXBLAGJPYZBMG
4912	0.3332603320078218	18	3434	154879	VKUJZPYJXUSOEW
4913	0.3447861708520877	18	3434	159001	DSZALOUXXLZEOV
4914	0.6674678017003819	18	3434	160823	RSKODCFDTXJUBN
4915	0.7277508300771229	15	3434	167202	KZABVHBACHSSNR
4916	0.7223912715085404	16	3434	172722	XOPQCMQCJQEISN
4917	0.6416123294544173	18	3434	173237	QSUQBXKPPUWLTH
4918	0.3698531550915477	18	3434	173544	SUKKAWNKSSVFTG
4919	0.5122830901926438	18	3434	175133	WHXNGWDWVGXRQW
4920	0.34548703162224287	18	3434	178510	IXBVGWZMFCTUHY
4921	0.5553541627586729	18	3434	181499	IYQNJZNZDXORJP
4922	0.5573311544261708	18	3434	184822	YOCWSOSNKAKDRO
4923	0.6812710553135969	17	3434	186500	UIPKEVNEOFKIRG
4924	0.3957450215463818	18	3434	198532	OUOQVJYYZABQJT
4925	0.6660795216560119	18	3434	200253	ABTDAARSCHTOMI
4926	0.6663747558395395	16	3434	203827	PDOLVGILBAOSAM
4927	0.7631112467379491	16	3434	205320	SYNYVXGDEQOMCB
4928	0.6069354248194674	15	3434	205895	KRRPIPKRJIIGHL
4929	0.35362893355437075	18	3434	208345	JILBDPXCMIIPDP
4930	0.675277459591236	18	3434	210202	OBPKUBNSEKJPHY
4931	0.4209906010979333	18	3434	217189	GQLZYKHWIHXWPL
4932	0.6720307629150596	17	3434	226841	OXBYVYGWWRTWMD
4933	0.7170296174655686	18	3434	230468	WBXUOIDEYMLLNE
4934	0.3293906808178495	18	3434	231372	WTMPNKMDSOAALU
4935	0.5580463095145727	18	3434	235891	VPGIVOTXWKFIRP
4936	0.638104264201363	17	3434	246725	GNWCQWCBSQVEJR
4937	0.5948529342775761	18	3434	247117	DDLAIUOYTHJYGD
4938	0.5356380591823428	18	3434	255239	FMWXCMYXQCUXMT
4939	0.4061564741263153	18	3434	256951	SLKPBCXNFNIJSV
4940	0.6281214477022261	18	3434	263958	DQPQHEZYSQLQOQ
4941	0.7219039432986479	16	3434	265303	MRBZASPFZDNMCA
4942	0.7066736093329322	17	3434	266156	DPHLFUXQEZYZAP
4943	0.6044167518415497	18	3434	266622	LGRISOGTKBAJPA
4944	0.3891357576789561	17	3434	271375	YBLUUFTVJWBMRJ
4945	0.699822012632748	18	3434	273477	HIRCZOSUMSSTDU
4946	0.4696392943515271	18	3434	274651	BVFXTXVUDRHULL
4947	0.49854358183195524	18	3434	275773	CSRZVTLTICSDRH
4948	0.6796312943264333	17	3434	284323	UDSKJUQXHRQDLY
4949	0.6530680776357711	18	3434	285156	WILLVGWOOMVDNT
4950	0.5766573119088597	7	3435	16335	XXTQHVKTTBLFRI
4951	0.48701095010102036	10	3435	52499	WAEOXIOXMKNFLQ
4952	0.6055527886958828	10	3435	67270	RFXBCGVZEJEYGG
4953	0.5792335960351596	10	3435	80463	DBWWINQJTZYDFK
4954	0.21564234573185254	9	3435	90062	XKWRJEBRBGIQBA
4955	0.5678526025350933	10	3435	93803	OEVVKKAVYQFQNV
4956	0.7746272017549263	10	3435	100176	CXWXQJXEFPUFDZ
4957	0.48430270600963904	10	3435	141134	MPMBRWOOISTHJV
4958	0.6544402977155767	10	3435	157576	PMZXJPLGCUVUDN
4959	0.2559562354577846	9	3435	158833	VUKHQPGJNTXTPY
4960	0.36300700846198325	10	3435	185970	SVIHJJUMPAUQNO
4961	0.6514309792185813	10	3435	223440	MMSLOZQEMPDGPI
4962	0.21964657600673027	9	3435	239809	MXTNFIYGTWARIN
4963	0.667766216662296	10	3435	242701	LSMSSYSRCUNIFX
4964	0.826058670021151	9	3435	251980	WHFHDVDXYKOSKI
4965	0.46049397182402924	10	3435	263302	BTOVVHWKPVSLBI
4966	0.6156526835453123	10	3435	266401	CZUZGUCIXCUKSC
4967	0.4910857053601108	10	3435	277791	OGMSGZZPTQNTIK
4968	0.2715552286462938	10	3435	284754	PBGVMIDTGGTBFS
4969	0.27256790274481807	13	3440	14742	IOUQUFVYKJOHBO
4970	0.24231912496243785	13	3440	149326	MTMZQPWKOHTIQB
4971	0.5284840413632312	9	3449	131461	IHFPHNHRXPJFAJ
4972	0.7823455725965978	9	3449	203551	YDDGKXBLOXEEMN
4973	0.2298656496182298	11	3453	77255	OTXVCICHLJESRP
4974	0.2171582562745367	15	3453	161685	ODADKLYLWWCHNB
4975	0.21634358489561525	10	3453	163185	IODVCTCRCGFWJQ
4976	0.2185594767881987	12	3453	173059	CZLIBAKQDCPVLQ
4977	0.2061207400683678	14	3453	210852	OIQSJARKGWXUBY
4978	0.21100761378173544	14	3453	213749	NTUZCBSIUDGDGG
4979	0.23021326256954275	13	3453	233838	PHIXKPKYKLOBJF
4980	0.2646408702166509	14	3453	242913	VFLDKLUSFBMDGT
4981	0.28400813310179746	14	3453	248125	YEQBGJNMHDZXRG
4982	0.2031126134284961	15	3453	262682	ZSEZIXXOVHVSFP
4983	0.22395663714608946	15	3453	278772	FSTDPDXSZVDLBN
4984	0.23785334885904635	18	3472	594	JHOZAHGAFHAOBZ
4985	0.21620300967280082	10	3472	735	BYUKEFZLYIFNCB
4986	0.5244348215682629	19	3472	10241	TZAXQHDIMDQXRD
4987	0.23975541920690518	15	3472	18974	RBJGEWFAPDFFEA
4988	0.2051148602965101	16	3472	19369	IUVKFRYCDSXZIC
4989	0.29107125922748756	16	3472	27132	ZXQHQUXJMNGVJP
4990	0.33618919829771476	16	3472	27935	XEYABMSDSCEFHX
4991	0.31427825154167427	15	3472	36736	WPDLBOXRXKKCRE
4992	0.20510801790868288	9	3472	38280	RYAXKMRZPSXCFZ
4993	0.22760245147664598	15	3472	38804	USQYZNHJIRJTIR
4994	0.23441659147393928	14	3472	41983	GNKMBKJKLKPSKV
4995	0.20399898679759834	15	3472	61232	JKIRIPQYXPLBKK
4996	0.45138829545627146	19	3472	62358	ZSSOEDOJNKLXOG
4997	0.26957919732586016	16	3472	63347	OAGXTVOZBKKJKA
4998	0.24401093456366438	9	3472	77821	UXLXLQYIDWLPKX
4999	0.20844578062720487	14	3472	81926	ONCZGVXYOFIRKE
5000	0.2643185310658707	14	3472	82210	RAXXBLUAHMNNDW
5001	0.32607289525825106	17	3472	83648	LLBVZGBPQIMZCG
5002	0.2074327404922106	10	3472	101442	APBPHWLOGNJBLH
5003	0.3620758381628942	17	3472	102517	UHRUXUCWHIGENP
5004	0.22634110284478945	17	3472	103632	FBPLISOOTGTZGY
5005	0.3542359816294774	18	3472	103887	MDAFJZZXGONJGA
5006	0.272725805185215	14	3472	105204	VEVVCHBAZIRPBB
5007	0.47323565493153824	15	3472	113596	KKKMWJGWDWSWPH
5008	0.2250241540723566	14	3472	121125	VWDTYTXWQOGSRA
5009	0.26596201634192185	17	3472	123320	BCNGAXUJYCTWTO
5010	0.2484666395304585	18	3472	125829	PNVSRQCNRMARIZ
5011	0.2512754140299783	8	3472	127829	HGKWYNVXZJMTIJ
5012	0.381732289120364	19	3472	127840	RXZPLAHSPWAGJM
5013	0.3052506484998501	11	3472	128019	PZIBJGHNJSCIKD
5014	0.249279101498483	11	3472	131603	RKUPDDZLTBYXDN
5015	0.20945082507463095	17	3472	141516	BVFBGGIMAWCXJT
5016	0.24107690659200537	8	3472	142165	MZTDCLJYPCHZFS
5017	0.21395787161503393	16	3472	145596	YJJAMYDPWUFEHG
5018	0.33374130838980387	17	3472	153048	BKHDOBRYLMZANE
5019	0.27660059433009765	17	3472	157310	VRXWBESJDSINQV
5020	0.25383783902341583	13	3472	160062	UICXJFXGPMLFAQ
5021	0.22157000379497935	13	3472	162642	MXOAYZOYUZHEQT
5022	0.24352482963211713	9	3472	169030	ZOWHLBOPCIHIHW
5023	0.20544790785899814	12	3472	171135	QDMLESNBLDNWHL
5024	0.35567520887855525	15	3472	172447	JNJZQVURYWATFU
5025	0.40276110031959117	14	3472	181327	DABLJFGEWPLRHL
5026	0.3657633858627992	12	3472	181697	PMRQWIMUVQIZNP
5027	0.44520455251942287	17	3472	189859	RCQPYMXHGRTMOZ
5028	0.26772366370571254	18	3472	192916	RLGURSVGWYQZKT
5029	0.21763182984769636	9	3472	195744	VLTQADXREMVNJX
5030	0.2647498645828928	16	3472	203158	GHWAOEFITBMWCE
5031	0.24550722560192473	19	3472	203869	MJXQJVSQSNSYPR
5032	0.2462022306040492	13	3472	205867	JAUIJPIZNKOIRK
5033	0.22739840436581052	9	3472	213093	MLVINQDIVHYGRR
5034	0.4098486688101765	14	3472	218427	AJBBRTBJFVXJRH
5035	0.2729917547611096	15	3472	232493	PHYYFNCWOIYWTJ
5036	0.4808928225635003	18	3472	237731	NBJKTAQUPAAPLZ
5037	0.21347869076855125	14	3472	242672	MEGPPDNKNMAIJN
5038	0.2161031129170999	14	3472	248160	ZQBZOPWDBPOXPR
5039	0.26088457354181793	12	3472	253369	XNSOTZFPQIPNAD
5040	0.22083053569925312	16	3472	256144	HPAZDJQKSZTHER
5041	0.20120514231047604	14	3472	276184	VJRBPZHNRLEEOC
5042	0.29646683751964686	20	3472	280533	QPMZFAGRAMXBBC
5043	0.21832693585679872	13	3472	284827	DLHZVTVUHATYAU
5044	0.5934857937668027	8	3475	3339	UWSDAMGCPJLPRR
5045	0.6650373950619434	7	3475	9514	WTVDRHSULHNSJV
5046	0.588900309142686	7	3475	16552	WJUUEQJJDGQOOB
5047	0.6298662728685074	8	3475	45425	ZBKFZIUKXTWQTP
5048	0.6882759355473868	7	3475	49257	GXTUEUWFEKEQHJ
5049	0.5903244630986407	7	3475	51993	SJZNASFTMNIRIR
5050	0.7706790216441738	9	3475	52552	DLDZDBDYUZLISX
5051	0.2864054433618226	8	3475	71992	DOHWELXZYDNVSW
5052	0.5049572505467104	9	3475	113738	CKDJFSNCSPIWKY
5053	0.7023032638604406	7	3475	131153	OMBQGHSVPYWQNP
5054	0.6611878214354774	9	3475	165198	OUFXWKJGMNDBNH
5055	0.6200718485009467	8	3475	174628	QRWLKUWNIQAINT
5056	0.635962328145241	8	3475	181522	HKXUDPBGEOFXSH
5057	0.6603566155747027	7	3475	182607	POJZOQWVMMYVBU
5058	0.658292588431809	8	3475	203917	JFSLVYSHXOIKHX
5059	0.5570927533727548	8	3475	212715	XNFUSZFTBBBRHU
5060	0.6321248110793795	8	3475	223644	IVZAZZKOQHAJCF
5061	0.7472199644958438	8	3481	27651	MBFUSGLXKQWVDW
5062	0.3203294509196651	7	3481	117858	WJWHYIKCMZCOKH
5063	0.3932421607254336	7	3481	173645	OEHZEBOCZWCVMK
5064	0.228863926618226	8	3481	204360	WOMVICAMAQURRN
5065	0.3809014462824877	8	3481	271737	HCBOYQSYWSEVID
5066	0.38957875271191317	7	3481	275853	SVJRFDLLBQTDOV
5067	0.3668276278444527	8	3481	285195	PNBZNDRRSGZUGH
5068	0.2472445006349084	8	3482	35312	YCUBHAWXGLKZIA
5069	0.4090531713097098	11	3484	52700	KVRQQFBSAHPTAB
5070	0.3410053452480918	10	3484	87179	GPIJMIWHLZJMMT
5071	0.2898082506936416	11	3484	93024	FMHJNIRDGYFPEC
5072	0.3091785983795399	11	3484	146302	ICIVTMMHIDPPLT
5073	0.2904923385054645	11	3484	212156	MDHZAFUATLVBMS
5074	0.40089077930473777	8	3486	2429	CKYBWSVLVCMINK
5075	0.44065640504815434	8	3486	74832	QCYLHNWFSXIAFT
5076	0.9262271217297591	8	3486	76063	ULXGMQIUSNLBCT
5077	0.9201364636653906	8	3486	111429	MBMFVVJRZMJLSK
5078	0.25989519609102174	8	3486	192832	OWEGROUUEHGLAT
5079	0.9148634653203431	8	3486	248415	BKEBCFOVVYCSFF
5080	0.817505456828794	8	3486	276398	GKSHQQDCYIESFY
5081	0.6994335540175305	15	3490	44993	QYMJEDICQGKENH
5082	0.28410199838448175	15	3490	53621	BNXNQXKAEVKUJG
5083	0.758873115599763	14	3490	95436	PXWLGDFWHKBCAO
5084	0.5146229429592906	15	3490	97236	RFZMTBDPUDVSAO
5085	0.31803109530243057	15	3490	117116	LBNXAWYDQUGHGX
5086	0.49859798477194295	15	3490	121599	SPQQVZADFOATIQ
5087	0.7748636353476881	15	3490	154634	HZZPLADQPWPNRK
5088	0.38933668440910857	15	3490	155526	RRPFGKUHEMWGSW
5089	0.6575380991400691	15	3490	194209	QVPYOUQAAALYEW
5090	0.5233447551281826	15	3490	202902	BYDQKMZEOZVIJM
5091	0.40644171334223334	7	3491	1697	ODHSSPSLQNDXGB
5092	0.4379545975348219	7	3491	79415	ZMMHBZPKXMHYBC
5093	0.2687556239313705	19	3494	2520	UUQIHYBCYYFGEZ
5094	0.2782232951464987	20	3494	3305	AAWASSXWFHORLP
5095	0.23765188727178554	14	3494	8839	LICDBSWLYVFNPL
5096	0.2695150216760299	15	3494	17402	VXDINLPYCDGQAD
5097	0.3160027928543068	21	3494	20448	RZAPCHPFTDDTBG
5098	0.2650165359289857	21	3494	33897	HRDYQGMSQPIBPF
5099	0.30135121934585923	21	3494	59712	ACQJQRDRWQGINF
5100	0.20715531420459063	15	3494	76668	MFWCHZGHVGCMLB
5101	0.28778951084355237	15	3494	118429	WGXBWHYLZVPKHF
5102	0.2321246204418756	13	3494	128215	PANGWZXVUGCMCJ
5103	0.21496865169452659	15	3494	152870	NTYRSMDNACWFJE
5104	0.28444586061787563	21	3494	173565	LKDIRCSWWFVTCD
5105	0.23428790387687776	18	3494	202450	KOYJLAXHHGEKBU
5106	0.20227063875167853	10	3494	206399	UWIHHQICCZWZDL
5107	0.27738688137136	13	3494	215728	FZJNWYDCQCYMMG
5108	0.2845643211678183	15	3494	222362	XZEUVIHLCFNVAG
5109	0.2322504085523423	18	3494	230663	DHQPGHFKCMJXKL
5110	0.22526832390955484	13	3494	240333	FPFYJFFCMJMYIE
5111	0.273021333234339	15	3494	275547	YNXOJQVJQLDURD
5112	0.2011142481260679	19	3494	281853	DLSBLQZTALYKLI
5113	0.22507604220824062	10	3494	286218	UNYVZURFRUMMAD
5114	0.2061240811274586	10	3496	279821	FAGHADWDEDDYSS
5115	0.20677023103790082	10	3503	20109	HLXNCVPODNZUQU
5116	0.4571722174912085	15	3503	79380	BYHJHXPTQMMKCA
5117	0.21414055084653671	7	3503	112335	WBQMTFZNFSVOPV
5118	0.23337345479756302	7	3514	13313	ZNBXZUKDRRRQJK
5119	0.45806932800955763	7	3514	30191	ZWVHTXAYIKBMEE
5120	0.3521769383495403	7	3514	63993	JNYKOGUXPNAUIB
5121	0.6320772863199525	7	3514	75635	ZRUOTKQBVMWMDK
5122	0.6380753208191332	7	3514	77237	JODRRPJMQDFCBJ
5123	0.5972223911962379	7	3514	114685	FBTSUTGMWBDAAC
5124	0.4974368320454717	7	3514	126810	DIQYHPWXWLTTPV
5125	0.5176754669769431	7	3514	141634	AVHKOIHDSGYXMF
5126	0.6935394186628161	7	3514	158714	BAKYASSDAXQKKY
5127	0.7443681731662535	7	3514	158834	NYSXWUPVOCFRSE
5128	0.8351440580553677	7	3514	163419	JCISRQNKHZNVHJ
5129	0.4268737062864224	7	3514	192176	IPRPPFIAVHPVJH
5130	0.5172093457970315	7	3514	222729	BZENRVUXKMEUBO
5131	0.22140413137824214	7	3514	244698	WHDVHEXMVPUJNI
5132	0.24699987728724407	10	3520	115016	ZPQZZXCFLMFYOG
5133	0.43529570044563776	7	3520	141853	PAYFVFBGKVHIOZ
5134	0.5409455231963544	9	3522	2529	WYZRFRHDHZZWIH
5135	0.4166105925711882	7	3522	5958	WTFIFQXTQCYJKU
5136	0.5297261185945404	10	3522	8256	NWBICXAIKPRKRN
5137	0.4377200475272896	11	3522	13610	AGCTVCFSNYYNGJ
5138	0.23393958218033895	10	3522	15082	HZIQVOBBWHKQIJ
5139	0.4548420013808876	10	3522	27870	NGFZSKZFASBMBR
5140	0.30372370993813297	8	3522	28931	IENDYULYLWXGDA
5141	0.38905815830705154	7	3522	32037	IGGXNHPZFBZIBM
5142	0.5643755150247305	13	3522	32587	VQTFXJZYQVWHJA
5143	0.5309843720503532	9	3522	34283	YUADKBVRHLVSAI
5144	0.3713165512584139	7	3522	44833	CKWLEUNYCBGFGC
5145	0.27156057502058073	9	3522	54087	GSJSVAFGVJLTNQ
5146	0.3219962432578651	7	3522	65528	BRVBSUSCKURKAH
5147	0.4204422581540239	10	3522	66321	BKFIICQVHPHXDL
5148	0.47904327957743864	11	3522	67201	JGIIGTJEQMRDLG
5149	0.5617939513625773	9	3522	67389	GZARMOBQFMOKEQ
5150	0.48273381506738744	10	3522	85235	AJNFEPNNJQPEEZ
5151	0.4170084363606607	11	3522	87148	IISAHBYOIFITKV
5152	0.4521698535781782	12	3522	87829	JYAXBEAUMFLFQK
5153	0.44168323686376454	8	3522	88260	ROWWZMMEUAEBOW
5154	0.3907709957802824	11	3522	94124	KWZYQHQNOWRQRG
5155	0.2952988462910631	13	3522	108284	FPKGABTUOLVZSX
5156	0.25668025036221254	9	3522	114518	MJGXIOUQXYXGLP
5157	0.24700697910155656	9	3522	123008	ZIBRHSJPOBMBAR
5158	0.22949176603194377	12	3522	127767	DMNOUJUHVXIXTK
5159	0.28105262936360387	13	3522	133653	NKUGIFTZCJFJTF
5160	0.4477829267818422	11	3522	135862	PVTAYIFLKAIHGG
5161	0.4626724414287081	12	3522	136376	BVQOOKUOYKXECX
5162	0.44014679493006315	9	3522	138394	MTUIMYFLUWYOLY
5163	0.5425898341536378	9	3522	140398	GUZZHVQENWCZPV
5164	0.2558824331787237	10	3522	142666	GHQDBAZVONWVHX
5165	0.4466640852660546	9	3522	147986	OZOYXVOXSMBFBT
5166	0.2541568042661596	8	3522	151762	YNRLVGAXEGGYPN
5167	0.4984226299456165	8	3522	153966	HPHLMVQWIOPSME
5168	0.36576019646165847	15	3522	158341	LSMPJFMUNWWSKF
5169	0.423309552947777	12	3522	160977	FHJSLVLVJPGFRY
5170	0.5908450573602079	13	3522	161792	RTFMELNIBACUEH
5171	0.454405432024128	14	3522	175420	QLNZFAWSIZEBMB
5172	0.4483054629954097	10	3522	178052	GHZRKUIAWAOWRH
5173	0.5581398035843765	12	3522	179608	MNKGODVTPDJAHN
5174	0.3583463409561901	12	3522	181008	GNRILTNARVCLOD
5175	0.48303171204334944	9	3522	184052	VNFUBWGCLFVKCB
5176	0.4666181827757085	10	3522	187449	PXDFJYIPGZJZIZ
5177	0.3986006316108755	12	3522	194725	MPUFGOPEVKRAGE
5178	0.4006046438046292	11	3522	195022	AMYPKJBHUVIYPY
5179	0.48109549608541685	12	3522	201115	DHCNDDIKPFLNAO
5180	0.48358443025332637	9	3522	220916	CHGJPYFTALGDNH
5181	0.4389016760245256	11	3522	223366	WRPLDZOTTANZGJ
5182	0.47337033785724847	9	3522	226133	SVUVYHFYZBCYRF
5183	0.3198488295304015	8	3522	226798	GWXUAIFBKMNTQY
5184	0.5496196222067306	12	3522	228096	JQXRWQWSAPEQHU
5185	0.4221104996207619	10	3522	230182	NXPKLVRCZBVUOI
5186	0.279951606228656	10	3522	231702	PUKWJEYNRZPXEX
5187	0.5623735712991661	14	3522	235283	OSJYWWCSGXDEMT
5188	0.5610743120718548	7	3522	238858	DONNYSQJSMLHOP
5189	0.47958821041119465	12	3522	241501	JRWKMIYLVXKKAN
5190	0.5079826128454873	13	3522	242157	DQTKLICLJUKNCG
5191	0.5639108491561682	10	3522	243339	JFWURSSXJZYXFT
5192	0.48079023337792653	12	3522	244790	UFVKXIXGJJWITR
5193	0.5390667482087222	12	3522	264787	FJUIVSGSOQEMSM
5194	0.5173033454850988	12	3522	270964	VQDXCCFXQBHOOS
5195	0.5134020401930321	8	3522	275039	ZGQPPXFOPXPHJR
5196	0.4756648358188814	8	3522	277559	QKZBZZKLSFFYAH
5197	0.4826529143267336	7	3522	285635	JJKBKOOIAOIYSD
5198	0.21159380047243664	20	3523	177018	CQOAKBVRRVHWKV
5199	0.20864470270123917	23	3525	71764	XCTJSYZFNWZAES
5200	0.2396962209544685	23	3525	77927	CPNVGFSCVGEKRO
5201	0.20645228265842752	26	3525	120147	OMKCHSWVGQAVQT
5202	0.2532546096759202	24	3525	126079	XDVZARKQBROTMI
5203	0.20117228062043802	22	3525	168504	IAGSHEHQJJTLLR
5204	0.20360115262611828	26	3525	225190	QVBKGGLCKCDNHS
5205	0.27887506139861856	17	3525	231058	RUKNZYFCTCUXFW
5206	0.250271435895554	21	3525	272838	PLQGIHWTSKYYPC
5207	0.25178870650754054	29	3527	2754	LPDBHPPHLOGGAA
5208	0.24621192824025048	33	3527	2760	GWUGOXDDIKUMJF
5209	0.3984173073087144	38	3527	4202	UBGDUCGBGYILTH
5210	0.416640046887502	28	3527	12044	RMYXOPZILYCRBR
5211	0.4834710828043224	40	3527	12537	AFOCLKRJYVPNLY
5212	0.32251991846475797	39	3527	13105	UVHMHLNMYIOYOX
5213	0.24321972755208063	27	3527	14644	LHQPTFOUOKDOPQ
5214	0.3756163211032927	38	3527	14716	BKMQRRNEIDLVIL
5215	0.3921209624075583	29	3527	15741	MJDJDERKWKTSCK
5216	0.31288981462378457	35	3527	24036	XPKXXLJQSJWGLR
5217	0.28300424225520515	7	3527	24276	SHBIDJYLDPOJLG
5218	0.5360206240490226	41	3527	33231	BXLAGKNQUITIMN
5219	0.34937907647002436	33	3527	34161	QMLXLZWIWJWICM
5220	0.31822378663589496	32	3527	34210	UTHUIRDJKTWFJW
5221	0.46296141497730375	42	3527	35715	BKZAAEBRVYDPHU
5222	0.500256824914665	38	3527	37069	WVVKWDHLSRFLPY
5223	0.26754819339602803	34	3527	37447	VVSMKHXGNJJTIF
5224	0.5103464704222245	43	3527	44236	ZLKFLINCQNISGS
5225	0.3886173633436744	30	3527	47318	RCFBWCHDDBSIHI
5226	0.5053209634009648	35	3527	58812	TWTAEVQXEMVQFO
5227	0.29947012181086546	41	3527	65271	OKQNBLMBMSJUFT
5228	0.42059889017030455	34	3527	69663	MUCHMZHLNORELV
5229	0.39880529823679894	34	3527	73411	QKBMWRGCXJWSPL
5230	0.49906968379017885	44	3527	78505	XCXSPPWWZZBZIG
5231	0.571778065330603	45	3527	80905	ZNJFBWYDHIGLCU
5232	0.4107795668475511	35	3527	84831	UVNHQXKHXMNEDW
5233	0.28887861308108476	36	3527	85948	HJZUEQSIDSRXFD
5234	0.3607156516825553	35	3527	86164	BIVPSFJZWLPAKQ
5235	0.6894708360251378	41	3527	90277	MLCMZHMBYZSXCC
5236	0.4165525123681721	41	3527	91045	CDMXXKGHKSTJBH
5237	0.5517930533343635	43	3527	92345	MIIKBIRJDZKJEO
5238	0.464006543706091	40	3527	94472	SORMFDLWWZVYDR
5239	0.44867168162060694	32	3527	99624	GQIHAQRDYXHIAG
5240	0.3580529851749101	37	3527	106005	IXEAFHNHJURTOB
5241	0.5194001767780009	45	3527	112894	AUAYBDNKDWXWEX
5242	0.35741471516707696	35	3527	113287	VIXQOHZQRKPUQF
5243	0.223512845837999	30	3527	114651	IHTSJVCQAKTIMC
5244	0.46598635569498154	38	3527	116186	PHVSWPDOXIQPTN
5245	0.29381176281875593	31	3527	121121	FCTVAZHNKONSMQ
5246	0.31813413217690056	28	3527	122588	CLHHKYFJSMLSRF
5247	0.3589259251218984	38	3527	123429	YBYNSVNTTWVJSX
5248	0.20148860241358557	34	3527	123615	IXMZLKVRKWCDOB
5249	0.5041167277799146	42	3527	125352	LQBORWCRYHAYHJ
5250	0.32809692270469887	36	3527	126297	UFMCBVUOEQAWAI
5251	0.4970263707431936	36	3527	126434	HMTDXBMPIPMVBA
5252	0.4017879601768463	31	3527	127882	PKMIDZHKFKLNCV
5253	0.3897019678205045	41	3527	139383	ZUFSTEWSEZJDOI
5254	0.41229241047456594	33	3527	139913	DCIVCXJJSXPMID
5255	0.4673392130610089	43	3527	142985	DCPKTKYJZGSMIY
5256	0.2804007320022375	36	3527	144129	VGUPMRIJJWZECP
5257	0.2524898264890359	32	3527	147568	INZNWRIFLOKNQB
5258	0.34568519661130576	34	3527	152725	NYWDNCMJSZYMGN
5259	0.49585239166569717	41	3527	152919	UEUJPLMGCWARDU
5260	0.23653463740183597	28	3527	154961	OYWLSEMHKLMPQO
5261	0.3719126468811093	29	3527	155935	FLUCNFPMPXHPSX
5262	0.44754823887400247	37	3527	158158	AOCYGIDOALPLJA
5263	0.22135409699737177	29	3527	165678	ORWUBTZLUNCTRW
5264	0.4200784124516093	30	3527	166648	NPYQJOFPBDWNKJ
5265	0.40211734977482905	39	3527	169096	QMHBGLDZEILXJA
5266	0.28675232787141713	36	3527	182979	SCJICIQXRZEFQL
5267	0.516638764580207	42	3527	183038	IQMZMJNVLZXNPZ
5268	0.3064551675561341	38	3527	183647	FTCAQUBXEGKQTD
5269	0.27330132698020215	31	3527	185816	GBAZGJQCEVXICQ
