SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010070819	PC(20:4/20:5); [M+H]+ C48H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	828.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25233	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.820507	PNNL-LIPIDS-POSITIVE	4259600.0	583.354	17.6795	6	0.0146484	828.554	828.54	1	spectra_filtered/specs_ms.mgf25233	1		9	229	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854581	NCGC00384741-01_C19H32O7_2-Cyclohexen-1-one, 3-[3-(beta-D-glucopyranosyloxy)butyl]-2,4,4-trimethyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC/1=C(C)/C(=O)CCC1(C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10(5-6-12-11(2)13(21)7-8-19(12,3)4)25-18-17(24)16(23)15(22)14(9-20)26-18/h10,14-18,20,22-24H,5-9H2,1-4H3/t10?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17665	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.820434	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	849000.0	224.59	0.0	32	0.0	373.222	373.222	1	spectra_filtered/specs_ms.mgf17665	1		13	108	MRTYYJWDYPABSE-CAOIYLRSSA-N	MRTYYJWDYPABSE	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00000846423	NCGC00179992-02!3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	789.208	788.201	1	n/a	n/a	OCC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(CO)OC3OC4=C(OC5=C(C4=O)C(O)=CC(O)=C5)C6=CC(O)=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7539	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.820319	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8079500.0	118.154	1.00538	30	0.000793457	789.208	789.209	1	spectra_filtered/specs_ms.mgf7539	1		9	70	IQBMWEYFKNVACH-UHFFFAOYSA-N	IQBMWEYFKNVACH	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000853186	NCGC00380173-01_C25H28O12_Cyclopenta[c]pyran-4-carboxylic acid, 1,4a,5,6,7,7a-hexahydro-6-hydroxy-1-[[6-O-[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]oxy]-7-methylene-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	521.165	520.158	1	n/a	n/a	OC1CC\2C(C(O\C=C2C(O)=O)O[C@@H]3O[C@H](COC(=O)/C=C/C4=CC=C(O)C=C4)[C@@H](O)[C@H](O)[C@H]3O)C1=C	InChI=1S/C25H28O12/c1-11-16(27)8-14-15(23(32)33)9-35-24(19(11)14)37-25-22(31)21(30)20(29)17(36-25)10-34-18(28)7-4-12-2-5-13(26)6-3-12/h2-7,9,14,16-17,19-22,24-27,29-31H,1,8,10H2,(H,32,33)/b7-4+/t14?,16?,17-,19?,20-,21+,22-,24?,25+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19945	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8200459999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	540300.0	267.197	1.17113	16	0.000610352	521.165	521.1659999999999	1	spectra_filtered/specs_ms.mgf19945	1		7	38	DFXWNJDFYDFQCW-XUKYJPPUSA-N	DFXWNJDFYDFQCW	N/A	N/A	N/A	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00003135895	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9093	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8197459999999999	GNPS-NIST14-MATCHES	346000.0	134.058	0.310175	14	9.15527e-05	295.165	295.165	1	spectra_filtered/specs_ms.mgf9093	1		37	2030	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140172	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22683	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8197450000000001	GNPS-NIST14-MATCHES	1185900.0	434.37800000000004	1.82054	32	0.000610352	335.258	335.25699999999995	1	spectra_filtered/specs_ms.mgf22683	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464285	10-HYDROXYDECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	153.127	188.141	1	1679-53-4	N/A	C(CCCCC(=O)O)CCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14101	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.8193030000000001	GNPS-MSMLS	7181000.0	183.90099999999998	2.59085	29	0.000396729	153.127	153.127	1	spectra_filtered/specs_ms.mgf14101	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004702149	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6754	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8192959999999999	MONA	1409800.0	108.723	1.53473	40	0.00048828099999999997	318.155	318.155	1	spectra_filtered/specs_ms.mgf6754	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088577	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19729	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8190970000000001	PNNL-LIPIDS-POSITIVE	3739200.0	262.043	1.17292	6	0.000915527	780.554	780.553	1	spectra_filtered/specs_ms.mgf19729	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678076	PC-DAG (16:0/18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	752.521	752.521	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26884	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8190689999999999	GNPS-LIBRARY	1014500.0	657.495	3.73095	6	0.00280762	752.521	752.5239999999999	1	spectra_filtered/specs_ms.mgf26884	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24350	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8190569999999999	GNPS-NIST14-MATCHES	345600.0	541.045	2.07517	13	0.000396729	191.179	191.179	1	spectra_filtered/specs_ms.mgf24350	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22731	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.818946	GNPS-LIBRARY	426400.0	437.332	1.35305	42	0.000396729	293.211	293.211	1	spectra_filtered/specs_ms.mgf22731	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010007777	fraxin	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M+H	371.097	370.09	1	524-30-1	N/A	COC1=C(C(=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O	"""1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3/t8-,10-,12+,13-,16+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10653	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8188350000000001	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	624300.0	149.455	2.13814	8	0.000793457	371.097	371.098	1	spectra_filtered/specs_ms.mgf10653	1		0	0	CRSFLLTWRCYNNX-QBNNUVSCSA-N	CRSFLLTWRCYNNX	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005464263	PYRIDOXINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	152.07	169.074	1	65-23-6	N/A	CC1=NC=C(CO)C(CO)=C1O	"""InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5195	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.818793	GNPS-MSMLS	11383200.0	87.484	4.5153300000000005	17	0.0006866460000000001	152.07	152.071	1	spectra_filtered/specs_ms.mgf5195	1		0	0	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00000847289	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9354	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8187770000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	30279000.0	136.17700000000002	0.868308	21	0.000671387	773.213	773.2139999999999	1	spectra_filtered/specs_ms.mgf9354	1		14	143	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706066	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015003	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7213	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.818619	MONA	1398700.0	114.66799999999999	1.9224700000000001	7	0.0007019039999999999	365.105	365.106	1	spectra_filtered/specs_ms.mgf7213	1		19	659	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19482	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.818525	BERKELEY-LAB	698600.0	256.189	1.13934	44	0.000518799	455.352	455.353	1	spectra_filtered/specs_ms.mgf19482	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00010125872	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10130	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8183779999999999	BERKELEY-LAB	148700.0	144.407	0.790511	9	0.000106812	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf10130	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00003135959	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24961	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.818253	GNPS-NIST14-MATCHES	214700.0	570.586	0.276357	15	9.15527e-05	331.284	331.284	1	spectra_filtered/specs_ms.mgf24961	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123332	4-methylquinoline-2-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	188.071	0.0	1	N/A	N/A	Cc1cc(C(=O)O)nc2ccccc12	"""InChI=1S/C11H9NO2/c1-7-6-10(11(13)14)12-9-5-3-2-4-8(7)9/h2-6H,1H3,(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21652	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8179310000000001	BERKELEY-LAB	6183500.0	353.06699999999995	2.10946	12	0.000396729	188.071	188.071	1	spectra_filtered/specs_ms.mgf21652	1		0	0	QBDSKOATHWHNOZ-UHFFFAOYSA-N	QBDSKOATHWHNOZ	N/A	N/A	N/A	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids
CCMSLIB00000847289	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8163	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8172149999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9114100.0	124.77799999999999	0.0	24	0.0	773.213	773.2130000000001	1	spectra_filtered/specs_ms.mgf8163	1		14	143	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004698774	7-hydroxy-1,4a-dimethyl-9-oxo-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007711	[M-H]-	333.207	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21796	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.816947	MONA	1021000.0	365.24199999999996	10.1662	6	0.00338745	333.207	333.204	1	spectra_filtered/specs_ms.mgf21796	1		1	5	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845928	NCGC00380183-01!4-[[(2R,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxo-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-7-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxy-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	873.208	872.201	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O[C@@H]4O[C@H](COC(=O)C(CC(O)=O)OC(=O)\C=C\C5=CC=C(O)C=C5)[C@@H](O)[C@H](O)[C@H]4O)=CC(O)=C3C2=O)C6=CC(O)=C(O)C=C6)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C40H40O22/c1-15-29(48)32(51)34(53)39(57-15)62-37-31(50)28-22(44)11-19(12-23(28)60-36(37)17-5-8-20(42)21(43)10-17)58-40-35(54)33(52)30(49)25(61-40)14-56-38(55)24(13-26(45)46)59-27(47)9-4-16-2-6-18(41)7-3-16/h2-12,15,24-25,29-30,32-35,39-44,48-49,51-54H,13-14H2,1H3,(H,45,46)/b9-4+/t15-,24?,25+,29-,30+,32+,33-,34+,35+,39-,40+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	15902	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8166770000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3983100.0	203.196	1.04846	22	0.000915527	873.208	873.207	1	spectra_filtered/specs_ms.mgf15902	1		2	4	JYNZPXSRTWSMPG-PBKLMPTNSA-N	JYNZPXSRTWSMPG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20822	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.816519	GNPS-NIST14-MATCHES	422900.0	294.817	2.07517	14	0.000396729	191.179	191.179	1	spectra_filtered/specs_ms.mgf20822	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004702113	Sorbitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011050	[M+Na]+	205.068	0.0	1	N/A	N/A	N/A	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	813	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8165	MONA	4253800.0	36.336999999999996	1.04172	6	0.000213623	205.068	205.06799999999998	1	spectra_filtered/specs_ms.mgf813	1		0	0	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136202	Spectral Match to Val-Trp from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	304.165	303.158	1	24587379	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12032	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8164100000000001	GNPS-NIST14-MATCHES	1366400.0	161.55200000000002	1.90631	19	0.000579834	304.165	304.166	1	spectra_filtered/specs_ms.mgf12032	1		17	1996	LZDNBBYBDGBADK-KBPBESRZSA-N	LZDNBBYBDGBADK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010114316	Sinapyl alcohol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	193.086	0.0	1	N/A	N/A	COc1cc(C=CCO)cc(OC)c1O	"""InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10927	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.816376	BERKELEY-LAB	1879100.0	152.188	1.5805200000000001	13	0.000305176	193.086	193.08599999999998	1	spectra_filtered/specs_ms.mgf10927	1		0	0	LZFOPEXOUVTGJS-UHFFFAOYSA-N	LZFOPEXOUVTGJS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
